Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Davis Schneider,TOR,50,217.0,188.0,41,24.0,9.0,1.0,7,25,25.0,25,0.0,62,2,2.0,0.0,,3.0,1.0,0.218004,0.114729,0.28669,0.400183,0.314379,0.388373,0.309276,0.702752,0.170368,4.42704,0.281122,-0.181423,0.00574994,25.2265,-0.157711,102.69,-0.175673,-0.0578806,0.4921831488609314,-3.482880525290966,0.438219,649.1099853515625,,,,,,,223.1,4.462,223.1,4.462,Davis Schneider,23565,676914,-0.3864242156322638,-0.4288744444915937,-0.37138229802645484,-0.3137298284952487,0.37099285258438075,0.4432882078921361,-0.5636535514279738,-1.2497832775970181,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Wong,BOS,96,378.0,348.0,87,57.0,18.0,1.0,10,40,41.0,22,0.0,99,5,2.0,1.0,,7.0,3.0,0.249754,0.0589481,0.26123,0.225656,0.302253,0.396658,0.304343,0.698911,0.146904,4.45476,0.318161,0.349502,-0.394499,42.4647,-1.7764,92.0764,-0.0449976,-1.84865,-3.4738551937043667,5.276350378990173,1.48823,248.2899932861328,,,,,,,377.0,3.927083333,377.0,3.927083333,Connor Wong,19896,657136,-0.007453868118794929,0.09548033766114593,0.17056971994048897,0.044500684892943086,-1.581234225290924,-0.3100552758388795,0.3234419984545098,-1.2647506282995107,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Fermín,STL,6,28.0,24.0,6,4.0,1.0,0.0,0,3,2.0,3,0.0,4,1,0.0,0.0,,1.0,0.0,0.233289,0.0946343,0.135785,0.696941,0.319401,0.335639,0.294107,0.65504,0.102351,5.13516,0.259897,-0.00827392,0.0169682,2.91318,-0.362206,89.0884,0.00869432,-0.180992,-0.3566543143242597,-0.0309920161962509,0.0562638,999.0,,,,,,,26.4,4.4,26.4,4.4,Jose Fermin,21746,665877,-1.2706883598303578,-1.1979281249822784,-1.1504383238539366,-0.49284508518934467,3.6904735242060767,0.7552864740390212,-1.6050265882465418,-1.2711664838573613,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Torkelson,DET,50,217.0,190.0,43,25.0,10.0,0.0,8,25,27.0,23,0.0,57,2,2.0,0.0,,1.0,0.0,0.226466,0.105667,0.264271,0.399843,0.313737,0.409054,0.315157,0.722791,0.182588,2.75794,0.276328,-0.0718275,-0.336016,26.2536,0.869391,106.669,-0.407843,-0.0628451,1.2480722069740295,-4.737845301628113,0.386676,412.8900146484375,,,,,,,231.9,4.638,231.9,4.638,Spencer Torkelson,27465,679529,-0.26010076646110747,-0.4288744444915937,-0.3036382957805869,-0.49284508518934467,0.3671896748154532,0.4034031248841091,-0.5636535514279738,-1.278519343651044,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Stallings,COL,75,294.0,261.0,61,42.0,13.0,1.0,5,31,27.0,26,0.0,67,4,2.0,1.0,,1.0,0.0,0.233453,0.0884295,0.227483,0.38873,0.311009,0.350991,0.294654,0.662,0.117539,2.87268,0.292163,-1.35881,-0.537509,30.7597,-3.67867,74.8839,-1.89632,-1.75646,-10.738343596458437,3.9935420751571655,0.315928,518.25,,,,,,,262.9,3.505333333,262.9,3.505333333,Jacob Stallings,13723,607732,-0.6390711139745763,-0.21913253163049784,-0.3036382957805869,-0.49284508518934467,0.24288169085636246,0.23392258524876253,-0.13939046235374253,-1.317273212823623,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Andujar,ATH,76,329.0,309.0,82,58.0,16.0,1.0,7,34,33.0,17,0.0,50,1,2.0,0.0,,4.0,1.0,0.264633,0.0513888,0.153127,0.335596,0.303435,0.392689,0.302322,0.696124,0.128056,3.62215,0.293835,0.0,-0.413128,36.4052,-2.08055,100.42,-0.413128,-0.630811,-0.2548981308937073,-5.255811035633087,0.563553,635.75,,,,,,,326.9,4.301315789,326.9,4.301315789,Miguel Andujar,15878,609280,-0.3864242156322638,-0.11426157519994992,-0.10040628904298293,-0.22417220014820077,-0.35146550789126096,-0.23662199216989788,0.05345639631636265,-1.3598953837681935,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Goodman,COL,81,340.0,315.0,76,39.0,18.0,1.0,19,41,55.0,18,1.0,92,4,3.0,0.0,,1.0,0.0,0.242676,0.0543158,0.271316,0.200194,0.29062,0.485111,0.329518,0.77573,0.242435,3.24555,0.278888,-0.173623,-0.369999,45.1176,5.2983,98.3495,-0.543623,-0.236019,-1.215450882911682,-3.386019468307495,0.695492,316.8900146484375,,,,,,,415.0,5.12345679,415.0,5.12345679,Hunter Goodman,29715,696100,1.1294571744216115,0.13043732313799525,0.6447777356615648,-0.49284508518934467,-1.8660474969157215,-1.0327704948923917,0.11406540904125283,-1.3729254347350337,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyeseong Kim,LAD,97,420.0,378.0,82,55.0,17.0,1.0,9,44,40.0,32,1.0,109,5,3.0,2.0,,7.0,2.0,0.216931,0.0761905,0.259524,0.293578,0.284689,0.338624,0.275348,0.623313,0.121693,4.38041,0.277567,0.0,-0.128222,37.3564,-11.7744,76.693,-0.128222,0.0,-11.833914443850515,1.5500000715255735,0.382386,999.0,,,,,,,339.5,3.5,339.5,3.5,Hyeseong Kim,sa3012639,808975,-0.1337773172899512,0.23530827956854317,0.136697718817555,0.044500684892943086,-0.821471165228891,-1.4012415654852184,0.554858228858636,-1.3851251358663834,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Keaschall,MIN,36,154.0,134.0,32,21.0,7.0,0.0,4,17,15.0,15,0.0,37,4,1.0,0.0,,4.0,1.0,0.239035,0.0962322,0.237127,0.405825,0.33119,0.381316,0.315464,0.712506,0.142281,4.94526,0.296788,-0.0124308,0.0627902,18.6697,0.655075,106.371,0.0503594,0.0,1.1728959009051323,-2.25,0.418953,999.0,,,,,,,164.9,4.580555555,164.9,4.580555555,Luke Keaschall,sa3022614,807712,-0.7653945631457326,-0.7085303283063882,-0.7101023092557948,-0.22417220014820077,0.43410323191464156,1.4876933955056977,-0.9107778970341631,-1.3971806704699403,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal Stevenson,PHI,11,49.0,42.0,9,7.0,2.0,0.0,1,6,4.0,6,0.0,11,0,0.0,0.0,,2.0,1.0,0.225294,0.132186,0.223655,0.591028,0.328255,0.333496,0.298106,0.661751,0.108203,5.94521,0.285662,-0.0338247,0.0914287,5.25581,-0.47612,89.7231,0.057604,0.102531,-0.5445651337504387,-0.2224688678979873,0.0893058,999.0,,,,,,,42.6,3.872727272,42.6,3.872727272,Cal Stevenson,22411,670276,-1.1443649106592015,-1.0930571685517305,-1.0826943216080687,-0.4032874568422966,2.5057500917342685,1.3053527122836541,-1.4893184730444786,-1.4016195266878533,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Heyward,,57,245.0,220.0,51,32.0,11.0,1.0,8,28,27.0,21,0.0,50,3,2.0,0.0,,3.0,1.0,0.230751,0.084168,0.204011,0.412566,0.302057,0.391659,0.303254,0.693716,0.160907,4.57225,0.263386,-0.164364,-0.137479,27.294,-1.36565,95.2918,-0.301843,-0.505497,-1.6514484286308289,-3.130497395992279,0.349185,750.0,,,,,,,253.3,4.443859649,253.3,4.443859649,Jason Heyward,4940,518792,-0.26010076646110747,-0.3240034880610458,-0.3036382957805869,-0.3137298284952487,0.5095068240921122,-0.32223203015285434,-0.40937606449188974,-1.4235736493506208,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Brown,ATH,79,343.0,315.0,74,45.0,13.0,1.0,15,38,44.0,24,1.0,95,2,2.0,0.0,,4.0,1.0,0.235398,0.0697613,0.276159,0.252613,0.291247,0.42561,0.309107,0.716857,0.190212,4.04149,0.286131,-0.556992,-0.230656,39.8274,-0.296027,105.193,-0.787648,-0.963164,1.250374615192413,-5.138164401054382,0.779364,461.5400085449219,,,,,,,366.6,4.640506329,366.6,4.640506329,Seth Brown,18171,664913,0.6241633777369865,0.025566366707447316,0.272185723309291,-0.22417220014820077,-1.2796981572998136,-0.9938173063471716,0.1305951397844047,-1.4451770562570565,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Sweeney,DET,86,371.0,336.0,74,48.0,14.0,2.0,10,42,37.0,29,0.0,103,3,3.0,0.0,,10.0,2.0,0.221338,0.0775503,0.277621,0.279338,0.286985,0.370588,0.288159,0.657573,0.14925,6.07943,0.283741,-0.161912,0.520972,36.8236,-6.57523,87.6784,0.35906,0.159694,-4.87146532535553,4.084693759679794,1.19603,451.9599914550781,,,,,,,333.8,3.881395348,333.8,3.881395348,Trey Sweeney,29575,700242,-0.007453868118794929,0.16539430861484455,0.03508171544875303,0.31317356993408696,-0.9807571988451473,-1.258599586378639,0.28487262672048885,-1.4482884326244079,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Brennan,CLE,57,245.0,227.0,60,44.0,13.0,1.0,3,25,22.0,14,0.0,35,2,2.0,0.0,,6.0,2.0,0.26676,0.0564099,0.140822,0.400575,0.313042,0.37215,0.300108,0.685191,0.105389,4.76141,0.30014,-0.0615762,0.00272974,26.6736,-1.98599,96.1358,-0.0588465,-0.469006,-1.1420970298349855,-2.894005924463272,0.426651,686.0,,,,,,,234.4,4.112280701,234.4,4.112280701,Will Brennan,25660,686823,-0.8917180123168889,-0.4288744444915937,-0.47299830139525684,-0.04505694345410487,0.3753776928356148,0.3602253481075088,-0.40937606449188974,-1.5124207252066104,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oswald Peraza,NYY,60,259.0,233.0,55,36.0,9.0,0.0,9,28,29.0,19,0.0,63,4,2.0,0.0,,11.0,3.0,0.236194,0.0738382,0.241649,0.30556,0.303854,0.400964,0.307525,0.704818,0.16477,5.09252,0.279886,-0.0807276,0.621116,29.7441,-0.553243,100.104,0.540389,-0.318717,0.5711485557258129,0.7062833607196808,1.02362,706.5399780273438,,,,,,,267.2,4.453333333,267.2,4.453333333,Oswald Peraza,22823,672724,-0.1337773172899512,-0.3240034880610458,-0.23589429353471889,0.4027311982811349,-0.6874427063251002,-0.210591073508897,-0.3322373210238477,-1.5212150014624257,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Vogelbach,,21,91.0,78.0,18,11.0,4.0,0.0,3,10,10.0,12,0.0,22,0,0.0,0.0,,0.0,0.0,0.225263,0.129232,0.246515,0.524235,0.327324,0.390287,0.316637,0.717612,0.165024,2.8176,0.274035,-0.317945,-0.163368,11.118,0.472976,104.498,-0.481313,0.0,-0.0023756325244903,-2.2750000953674316,0.0779319,999.0,,,,,,,98.6,4.695238095,98.6,4.695238095,Daniel Vogelbach,14130,596129,-0.8917180123168889,-0.9532292266443333,-0.8794623148704647,-0.5824027135363925,1.7586158190284686,1.247513129292265,-1.2579022426403523,-1.5585855616876982,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Freeman,CLE,26,112.0,99.0,25,18.0,5.0,0.0,2,12,10.0,8,0.0,16,4,1.0,1.0,,4.0,1.0,0.249668,0.0687349,0.143431,0.479218,0.328666,0.360662,0.306829,0.689329,0.110994,5.33352,0.28008,0.0685321,0.0723881,12.7996,-0.30196,100.864,0.14092,-0.415224,0.251643419265747,0.1347761154174804,0.425504,742.6799926757812,,,,,,,115.1,4.426923076,115.1,4.426923076,Tyler Freeman,22532,671289,-1.018041461488045,-0.8833152556906347,-0.8794623148704647,-0.22417220014820077,1.2550638966055045,1.3308866205644923,-1.1421941274382894,-1.561234842465638,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Jankowski,,44,189.0,167.0,38,29.0,7.0,1.0,1,18,11.0,19,0.0,37,2,1.0,1.0,,9.0,2.0,0.22499,0.0986684,0.196929,0.501036,0.30861,0.288086,0.272232,0.596696,0.063096,5.60207,0.283164,-0.369162,0.656714,16.3365,-5.77239,73.9521,0.287552,-0.783952,-5.472457021474838,-2.0089516639709473,-0.122307,999.0,,,,,,,155.7,3.538636363,155.7,3.538636363,Travis Jankowski,13768,608671,-1.1443649106592015,-0.6735733428295388,-0.8455903137475307,0.223615941587039,1.499116051200974,0.08488159749759228,-0.717931038364058,-1.5738460153147238,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Bader,,86,371.0,342.0,79,53.0,15.0,1.0,9,38,37.0,21,0.0,78,5,3.0,0.0,,15.0,5.0,0.232156,0.0563864,0.210159,0.268304,0.283803,0.366678,0.284447,0.65048,0.134522,5.4492,0.271859,0.379098,0.435847,35.7151,-7.68374,82.3545,0.814945,0.530317,-6.844489753246307,1.8553175330162048,0.761353,517.25,,,,,,,326.7,3.798837209,326.7,3.798837209,Harrison Bader,18030,664056,-0.1337773172899512,0.025566366707447316,0.03508171544875303,0.7609617116693266,-1.104181503263811,-1.4562854650881936,0.28487262672048885,-1.58776186509594,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Young,SEA,62,266.0,235.0,51,35.0,11.0,1.0,4,28,21.0,25,0.0,58,3,2.0,0.0,,7.0,2.0,0.216271,0.09486,0.218516,0.43411,0.298803,0.323675,0.278871,0.622479,0.107404,5.2057,0.266814,-0.0435078,-0.0526449,24.4133,-6.70287,86.3336,-0.0961527,0.0,-4.25566852837801,1.100000023841858,0.589879,999.0,,,,,,,217.5,3.508064516,217.5,3.508064516,Cole Young,sa3020459,702284,-0.7653945631457326,-0.3240034880610458,-0.5068703025181908,0.044500684892943086,0.7504940648385043,-0.5243910022838741,-0.29366794928982665,-1.6193325555672227,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Grisham,NYY,40,175.0,151.0,32,19.0,7.0,1.0,6,20,20.0,20,0.0,46,2,1.0,1.0,,4.0,1.0,0.214206,0.113316,0.260103,0.43566,0.311169,0.383313,0.306196,0.694482,0.169107,4.72037,0.264076,0.117533,0.0463613,19.9102,-0.560958,99.1692,0.163894,0.0508252,-0.0024676173925399,0.6758251748979092,0.672036,750.9299926757812,,,,,,,181.4,4.535,181.4,4.535,Trent Grisham,18564,663757,-0.51274766480342,-0.6036593718758402,-0.5407423036411247,-0.22417220014820077,0.7678320811380266,0.24386279285200824,-0.7950697818321001,-1.664696448310651,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaughn Grissom,BOS,37,161.0,144.0,37,27.0,7.0,1.0,2,18,13.0,13,0.0,31,3,1.0,0.0,,4.0,1.0,0.259643,0.0794737,0.193778,0.410129,0.329743,0.36702,0.308349,0.696763,0.107377,4.89979,0.313876,0.0939794,0.0739912,18.5963,-0.237162,94.894,0.167971,0.2527,-0.7726455479860306,0.8277000486850739,0.559979,472.6099853515625,,,,,,,160.8,4.345945945,160.8,4.345945945,Vaughn Grissom,26031,687093,-1.018041461488045,-0.6735733428295388,-0.7778463115016627,-0.22417220014820077,0.48224698814247663,1.3977966429938422,-0.8722085253001421,-1.6857982101312707,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Bouchard,COL,37,161.0,142.0,34,20.0,8.0,2.0,5,23,18.0,16,0.0,43,2,1.0,0.0,,3.0,1.0,0.241604,0.100595,0.266132,0.377991,0.325298,0.420895,0.324913,0.746193,0.17929,6.63733,0.310012,-0.109204,-0.0933635,20.7427,1.90926,95.2502,-0.202568,-0.0425039,-1.1170193552970886,-3.3675039261579514,0.0905681,743.9299926757812,,,,,,,186.9,5.051351351,186.9,5.051351351,Sean Bouchard,21270,656248,-0.6390711139745763,-0.4987884154452923,-0.6084863058869928,-0.3137298284952487,0.12275720244309178,1.1216452505161594,-0.8722085253001421,-1.687881736143001,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonkensy Noel,CLE,79,343.0,315.0,74,41.0,15.0,1.0,18,40,51.0,19,1.0,94,6,3.0,0.0,,1.0,0.0,0.236117,0.0543434,0.273998,0.198335,0.289698,0.46129,0.320627,0.750988,0.225173,2.95189,0.273437,-0.260172,-0.424533,43.0078,2.8843,110.569,-0.684705,-0.0193422,3.463432788848877,-5.444342412054539,0.976303,367.9299926757813,,,,,,,394.7,4.996202531,394.7,4.996202531,Jhonkensy Noel,24257,678877,1.0031337252504553,0.09548033766114593,0.5092897311698289,-0.49284508518934467,-1.8868419306581807,-1.090050941206096,0.1305951397844047,-1.7312390231877863,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Gamel,,47,203.0,177.0,40,26.0,8.0,1.0,4,23,19.0,23,0.0,54,1,1.0,0.0,,1.0,1.0,0.224642,0.114573,0.266509,0.429901,0.315733,0.354556,0.298469,0.670289,0.129914,3.73829,0.295132,-0.140267,-0.38088,21.8333,-1.91326,92.0005,-0.521147,-1.00369,-2.421110987663269,-3.1786861419677734,0.120196,999.0,,,,,,,184.6,3.927659574,184.6,3.927659574,Ben Gamel,12160,592325,-0.7653945631457326,-0.4987884154452923,-0.5746143047640587,-0.49284508518934467,0.7034129612225757,0.5274072147346041,-0.640792294896016,-1.7416144874832646,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Rodriguez,MIN,6,28.0,23.0,5,3.0,1.0,0.0,1,4,3.0,5,0.0,10,0,0.0,0.0,,1.0,0.0,0.204251,0.171585,0.344541,0.49801,0.344343,0.383654,0.32438,0.727998,0.179404,6.25845,0.300031,-0.0020718,0.00716782,3.59541,0.320028,112.642,0.00509602,0.0,0.410116643179208,0.1000000014901161,0.149083,999.0,,,,,,,34.2,5.7,34.2,5.7,Emmanuel Rodriguez,sa3014693,691181,-1.1443649106592015,-1.1629711395054292,-1.1165663227310025,-0.49284508518934467,1.4652677690575193,2.304840586790049,-1.6050265882465418,-1.7516656904839514,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio Dubón,HOU,76,329.0,306.0,80,58.0,16.0,1.0,5,32,29.0,17,0.0,47,2,3.0,1.0,,4.0,2.0,0.260275,0.0504294,0.141541,0.356287,0.300356,0.366156,0.291351,0.666512,0.105881,3.75129,0.290524,0.0164614,-0.446186,33.5001,-4.98571,90.2779,-0.429724,-0.376554,-4.0895505249500275,-2.1015535295009613,0.493284,521.0399780273438,,,,,,,300.1,3.94868421,300.1,3.94868421,Mauricio Dubon,16530,643289,-0.6390711139745763,-0.18417554615364853,-0.23589429353471889,-0.22417220014820077,-0.12001976901808968,-0.42790886223486496,0.05345639631636265,-1.7777853887477366,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Madrigal,,21,91.0,83.0,22,17.0,4.0,1.0,0,10,6.0,5,0.0,10,2,1.0,1.0,,2.0,1.0,0.265958,0.0573731,0.104763,0.547648,0.323035,0.347,0.297299,0.670035,0.0810418,4.94234,0.294166,-0.235366,-0.111237,9.70165,-0.943351,91.1958,-0.346603,-0.406922,-1.283993124961853,-0.0819219648838043,0.172066,999.0,,,,,,,79.5,3.785714285,79.5,3.785714285,Nick Madrigal,20521,663611,-1.2706883598303578,-0.9532292266443333,-1.0149503193622007,-0.4032874568422966,2.0205093516869943,0.9810534392277499,-1.2579022426403523,-1.8984948144047964,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuart Fairchild,CIN,60,259.0,229.0,52,33.0,10.0,1.0,8,29,27.0,21,0.0,69,6,2.0,2.0,,9.0,3.0,0.22618,0.0791771,0.265174,0.298585,0.304168,0.380796,0.301467,0.684965,0.154617,5.55577,0.285431,-0.0226632,0.0945628,28.4812,-1.81608,86.1001,0.0718996,-0.217361,-4.233096905052662,-1.992360770702362,0.247815,746.8900146484375,,,,,,,261.8,4.363333333,261.8,4.363333333,Stuart Fairchild,20321,656413,-0.26010076646110747,-0.28904650258419645,-0.3036382957805869,0.223615941587039,-0.7654637796729504,-0.1910834160875277,-0.3322373210238477,-1.9179541400231774,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Peralta,,78,336.0,307.0,72,49.0,15.0,1.0,7,34,32.0,25,0.0,71,2,2.0,0.0,,2.0,1.0,0.235825,0.0729662,0.209917,0.347596,0.294946,0.358798,0.287572,0.653744,0.122973,3.57225,0.282463,-0.810072,-0.493518,33.1909,-6.11372,84.5043,-1.30359,-0.901607,-7.395301103591919,-5.501607298851013,-0.175776,999.0,,,,,,,293.2,3.758974358,293.2,3.758974358,David Peralta,2136,444482,-0.3864242156322638,-0.11426157519994992,-0.1342782901659169,-0.4032874568422966,-0.21723570428205619,-0.7640121318196254,0.09202576805038368,-1.9274736058917252,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Suwinski,PIT,45,196.0,172.0,39,22.0,8.0,1.0,8,24,25.0,20,0.0,58,2,2.0,0.0,,4.0,1.0,0.225993,0.103527,0.297931,0.347486,0.310889,0.427112,0.320009,0.738,0.201118,4.85903,0.284496,0.0536475,0.0409436,24.4784,1.55074,102.468,0.094591,0.559756,0.6730255410075188,-1.2402445077896118,0.615512,665.7899780273438,,,,,,,221.3,4.917777777,221.3,4.917777777,Jack Suwinski,22244,669261,-0.26010076646110747,-0.463831429968443,-0.37138229802645484,-0.22417220014820077,-0.21846614414847387,0.22646742954633084,-0.679361666630037,-1.9908470758363859,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Sánchez,BAL,60,243.0,216.0,48,29.0,9.0,1.0,10,27,29.0,22,0.0,65,4,2.0,0.0,,1.0,0.0,0.221565,0.090593,0.266731,0.339642,0.30339,0.40419,0.308933,0.707579,0.182625,2.82723,0.266541,-0.520902,-0.403628,28.2284,-0.244076,103.725,-0.924529,-0.674362,0.1128391027450561,0.6506378650665283,0.916832,512.0,,,,,,,258.5,4.308333333,258.5,4.308333333,Gary Sanchez,11442,596142,-0.007453868118794929,-0.35896047353789506,-0.23589429353471889,-0.49284508518934467,-0.3062076924410242,-0.23941767555831195,-0.42039588498732433,-2.061174973367414,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Teel,CHW,45,179.0,158.0,37,27.0,7.0,0.0,4,18,16.0,19,0.0,47,1,1.0,0.0,,2.0,1.0,0.236997,0.106185,0.264542,0.401391,0.320817,0.353817,0.300256,0.674635,0.116821,3.38619,0.31186,0.0,-0.181978,19.5313,-1.43118,94.4858,-0.181978,0.0,-1.3126170635223389,3.5,0.842861,999.0,,,,,,,168.1,3.735555555,168.1,3.735555555,Kyle Teel,sa3022886,691019,-0.7653945631457326,-0.6735733428295388,-0.6762303081328608,-0.4032874568422966,0.3845053194810405,0.843257311327751,-0.7730301408412309,-2.0637531809828684,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Rivas,SEA,28,119.0,100.0,21,16.0,4.0,0.0,1,12,6.0,16,0.0,31,1,1.0,1.0,,7.0,2.0,0.205832,0.130941,0.259696,0.504209,0.314821,0.270405,0.271562,0.585226,0.0645728,5.72236,0.285875,-0.11218,0.472094,10.2217,-3.69867,81.1924,0.359913,0.463538,-2.2009443640708923,1.138537585735321,0.299972,999.0,,,,,,,97.3,3.475,97.3,3.475,Leo Rivas,21009,660844,-1.1443649106592015,-0.8833152556906347,-1.0149503193622007,0.044500684892943086,1.534608648438641,0.4707480313961032,-1.1036247557042684,-2.096397876688618,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Iglesias,,110,476.0,448.0,113,83.0,23.0,1.0,6,44,39.0,18,0.0,80,6,3.0,0.0,,4.0,2.0,0.252011,0.0388115,0.16724,0.23207,0.289446,0.345666,0.278896,0.635113,0.0936551,3.58698,0.293426,-0.605733,-0.617134,43.6965,-11.985,78.5359,-1.22287,-0.28254,-13.176728963851929,1.7174603044986725,0.454445,682.6099853515625,,,,,,,387.6,3.523636363,387.6,3.523636363,Jose Iglesias,10231,578428,-0.51274766480342,0.23530827956854317,0.10282571769462101,-0.22417220014820077,-1.5094883952618043,-1.1057067681812105,0.8634132027308044,-2.150567828400667,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enrique Hernández,,71,308.0,280.0,63,41.0,14.0,0.0,8,31,32.0,23,0.0,60,2,2.0,0.0,,1.0,0.0,0.226515,0.0748614,0.19623,0.381498,0.288345,0.367229,0.287589,0.655574,0.140715,2.85135,0.258786,0.224726,-0.449998,30.4293,-5.59996,84.5162,-0.225273,-1.3053,-5.805058911442757,-0.4053001403808594,0.418447,682.6799926757812,,,,,,,265.5,3.739436619,265.5,3.739436619,Enrique Hernandez,10472,571771,-0.26010076646110747,-0.21913253163049784,-0.1342782901659169,-0.49284508518934467,0.16198586254788164,-1.1741078217510454,-0.06225171888570045,-2.1807303515357312,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Taylor,LAD,58,252.0,223.0,49,31.0,10.0,1.0,7,28,25.0,25,0.0,78,2,1.0,0.0,,6.0,1.0,0.219457,0.100187,0.311196,0.321941,0.304071,0.364168,0.295864,0.668239,0.144711,5.09364,0.302535,-0.196059,0.108022,26.575,-2.90348,90.5016,-0.0880377,-0.436962,-2.9503137320280075,-0.2369622886180877,0.537517,717.4600219726562,,,,,,,241.5,4.163793103,241.5,4.163793103,Chris Taylor,13757,621035,-0.3864242156322638,-0.3240034880610458,-0.37138229802645484,-0.04505694345410487,-0.5042078385815687,-0.1971096669469965,-0.3708066927578687,-2.198991143460303,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Dunn,MIL,55,238.0,208.0,44,26.0,8.0,2.0,8,29,25.0,26,0.0,80,2,1.0,0.0,,5.0,1.0,0.212854,0.108599,0.334812,0.324356,0.303704,0.381792,0.301608,0.685496,0.168938,5.76379,0.298212,-0.00441232,0.131491,26.1989,-1.64184,92.2973,0.127078,-0.415861,-2.0651229470968246,0.4341391623020172,0.650098,731.5399780273438,,,,,,,238.9,4.343636363,238.9,4.343636363,Oliver Dunn,26295,686554,-0.26010076646110747,-0.28904650258419645,-0.37138229802645484,-0.13461457180115283,-0.4771940906052162,-0.21991001813694266,-0.44794543622591076,-2.2001936838409812,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
