Name,atc,depthcharts,oopsy,steamer,average,weighted_average
Christian Yelich,17.9,19.0,17.2,17.5,17.9,17.9
Triston Casas,17.6,18.8,21.3,15.1,18.2,17.84
Mike Trout,16.0,18.2,28.4,17.8,20.1,17.64
Anthony Santander,17.3,17.6,18.1,18.7,17.925,17.55
Michael Harris II,15.7,21.2,20.3,23.3,20.125,17.47
Willy Adames,17.5,15.4,19.5,16.5,17.225,17.39
George Kirby,17.1,17.0,18.4,13.8,16.575,16.89
Chris Sale,15.8,22.2,16.6,17.7,18.075,16.71
Bryan Reynolds,17.6,14.2,13.0,15.9,15.174999999999999,16.63
Logan Webb,16.9,15.2,14.3,17.2,15.899999999999999,16.5
Luis Robert Jr.,14.1,16.1,23.2,25.1,19.625,16.31
CJ Abrams,15.8,15.4,13.1,23.7,17.0,16.28
Seiya Suzuki,16.7,15.4,15.3,15.0,15.600000000000001,16.259999999999998
Matt Chapman,15.2,16.8,20.9,13.5,16.6,15.759999999999998
Riley Greene,15.5,15.1,19.9,13.4,15.975,15.69
Garrett Crochet,15.2,20.5,15.6,14.0,16.325000000000003,15.649999999999999
Framber Valdez,16.3,12.7,14.6,14.5,14.525,15.59
Josh Naylor,16.4,13.8,11.6,13.2,13.75,15.34
Steven Kwan,15.5,17.7,10.5,14.5,14.55,15.120000000000001
Lawrence Butler,13.7,17.6,13.6,23.8,17.175,15.089999999999998
Pablo López,14.7,15.8,14.9,15.3,15.175,14.89
Mark Vientos,14.3,17.3,11.1,17.0,14.925,14.55
Luis Castillo,14.3,13.5,14.1,17.4,14.825,14.51
Corbin Burnes,14.8,12.1,13.7,13.9,13.624999999999998,14.33
Dylan Cease,14.1,14.8,14.7,14.5,14.524999999999999,14.27
Vinnie Pasquantino,14.7,15.6,9.8,13.7,13.45,14.2
Taylor Ward,14.6,12.8,11.5,14.9,13.45,14.14
Jacob deGrom,12.9,22.9,14.4,13.2,15.849999999999998,14.08
Ozzie Albies,14.1,13.9,10.9,16.7,13.899999999999999,14.02
Sonny Gray,13.4,16.2,12.2,14.8,14.149999999999999,13.7
Shota Imanaga,13.7,14.1,10.8,13.3,12.974999999999998,13.409999999999998
Max Fried,13.5,13.4,12.5,12.5,12.975,13.29
Cole Ragans,13.5,12.6,11.0,13.2,12.575,13.129999999999999
Brandon Nimmo,14.8,9.9,9.7,7.9,10.575000000000001,13.11
Brenton Doyle,12.1,14.3,11.1,20.7,14.55,13.079999999999998
Spencer Steer,13.8,13.2,8.5,12.1,11.9,13.04
Blake Snell,13.4,11.7,12.3,11.1,12.125000000000002,12.89
Aaron Nola,13.0,11.9,12.7,13.2,12.7,12.879999999999999
Marcus Semien,13.2,12.7,6.8,16.7,12.349999999999998,12.86
Matt McLain,11.6,15.6,15.3,16.1,14.65,12.82
Gerrit Cole,12.5,11.1,16.2,12.9,13.174999999999999,12.77
Isaac Paredes,13.4,13.7,7.4,11.1,11.4,12.6
Alex Bregman,11.9,17.4,11.4,12.6,13.325,12.469999999999999
Yandy Díaz,11.9,15.8,14.0,11.1,13.200000000000001,12.420000000000002
Tyler Glasnow,11.7,14.5,14.5,9.1,12.450000000000001,12.0
Justin Steele,12.4,11.7,9.7,10.9,11.174999999999999,11.91
Joe Ryan,12.0,12.5,12.9,9.2,11.649999999999999,11.86
Bryce Miller,12.0,10.1,13.9,9.8,11.45,11.78
Willson Contreras,11.1,12.2,16.5,10.9,12.674999999999999,11.73
Kevin Gausman,11.7,11.5,10.0,13.4,11.65,11.68
Zach Neto,11.1,13.2,12.2,13.4,12.475,11.649999999999999
Paul Goldschmidt,11.5,11.7,10.6,12.9,11.674999999999999,11.569999999999999
Xavier Edwards,12.6,10.9,2.4,10.8,9.175,11.229999999999999
Yoshinobu Yamamoto,11.7,11.1,9.4,9.1,10.325,11.15
Tanner Bibee,11.2,9.4,11.8,10.2,10.650000000000002,10.979999999999999
Cristopher Sánchez,11.4,11.1,7.7,11.0,10.3,10.96
Spencer Schwellenbach,11.4,10.1,9.3,10.4,10.3,10.96
Bailey Ober,11.7,8.7,9.6,9.3,9.825,10.95
Zach Eflin,11.3,9.7,9.5,10.7,10.3,10.9
Adley Rutschman,12.7,8.7,4.4,7.0,8.2,10.899999999999999
Adolis García,10.8,9.3,9.7,13.7,10.875,10.83
Michael King,10.8,10.5,8.8,11.6,10.425,10.649999999999999
Dansby Swanson,10.9,10.6,9.8,9.5,10.2,10.620000000000001
Max Muncy,12.1,8.5,7.0,5.6,8.3,10.579999999999998
Colton Cowser,11.5,7.8,11.0,6.0,9.075,10.53
Shane McClanahan,10.1,13.6,10.3,10.3,11.075,10.489999999999998
Jake Burger,10.8,6.6,12.9,8.0,9.575,10.309999999999999
Freddy Peralta,9.8,10.9,11.9,11.1,10.925,10.25
Bryson Stott,9.7,14.1,8.1,11.4,10.825,10.149999999999999
Cody Bellinger,11.5,8.5,2.1,10.2,8.075,10.129999999999999
Nathan Eovaldi,9.9,10.1,9.9,11.3,10.3,10.059999999999999
Seth Lugo,10.6,5.7,7.5,11.2,8.75,9.86
Roki Sasaki,10.7,13.2,1.0,7.5,8.1,9.66
Yusei Kikuchi,9.1,11.2,10.7,10.9,10.475,9.649999999999999
Cal Raleigh,9.5,6.4,11.5,11.3,9.675,9.57
Anthony Volpe,7.6,13.5,11.3,17.5,12.475000000000001,9.55
Carlos Rodón,8.8,10.9,10.5,10.3,10.125,9.33
Hunter Brown,9.2,8.7,10.5,9.4,9.45,9.299999999999999
George Springer,8.9,8.6,7.4,14.1,9.75,9.24
Nathaniel Lowe,9.7,8.1,12.4,4.0,8.549999999999999,9.239999999999998
Jonathan India,9.3,8.3,11.2,7.3,9.025,9.19
Lane Thomas,9.2,8.7,5.2,13.5,9.149999999999999,9.18
Zac Gallen,9.7,6.5,7.8,8.7,8.175,9.09
Grayson Rodriguez,8.7,9.2,10.9,9.1,9.475,9.009999999999998
Bryan Woo,9.4,7.3,11.3,5.1,8.275,8.95
Reynaldo López,9.2,8.8,5.8,10.4,8.55,8.94
Jorge Soler,8.4,8.3,11.9,9.1,9.425,8.81
José Berríos,9.0,5.7,5.8,10.5,7.75,8.5
Royce Lewis,7.9,9.0,12.4,8.3,9.399999999999999,8.5
Jake McCarthy,8.2,10.7,6.7,9.6,8.799999999999999,8.44
Junior Caminero,6.3,11.0,14.2,14.6,11.525,8.389999999999999
JJ Bleday,7.6,11.3,8.2,11.1,9.549999999999999,8.379999999999999
Eugenio Suárez,9.8,5.0,6.2,3.8,6.2,8.36
Taj Bradley,8.2,8.3,8.5,9.3,8.575,8.35
Jeremy Peña,7.9,9.0,10.3,8.2,8.85,8.280000000000001
Jurickson Profar,8.1,11.2,5.9,8.9,8.524999999999999,8.27
Matt Wallner,9.9,2.3,9.3,1.0,5.625,8.19
Sandy Alcantara,7.4,9.2,8.9,12.0,9.375,8.19
Andrés Giménez,7.9,8.3,8.5,9.4,8.525,8.15
Xander Bogaerts,7.3,12.2,8.7,8.9,9.275,8.09
Mason Miller,7.5,12.6,12.3,2.0,8.600000000000001,7.94
Sean Manaea,8.0,7.2,5.4,10.2,7.7,7.88
Jordan Westburg,9.3,6.3,3.6,3.2,5.6000000000000005,7.82
Gleyber Torres,7.8,8.1,7.7,7.8,7.85,7.82
Ryan McMahon,7.8,6.9,7.9,8.7,7.825,7.8100000000000005
Dylan Crews,8.7,4.2,1.1,11.9,6.475,7.809999999999999
Luis Rengifo,7.2,7.7,7.1,12.6,8.65,7.78
Emmanuel Clase,8.8,5.3,9.7,1.0,6.2,7.76
Tanner Houck,8.1,4.8,6.5,8.7,7.0249999999999995,7.669999999999999
Nick Castellanos,8.6,4.4,4.2,7.8,6.25,7.66
Hunter Greene,7.3,6.3,10.3,8.4,8.075,7.609999999999999
Jared Jones,7.5,6.4,7.9,7.8,7.4,7.46
Ryan Pepiot,7.6,6.0,8.0,7.3,7.2250000000000005,7.449999999999999
Ezequiel Tovar,6.6,7.2,8.9,12.0,8.675,7.43
Nolan Schanuel,8.4,9.1,1.9,4.4,5.949999999999999,7.42
Brandon Woodruff,6.3,8.8,12.8,8.4,9.075000000000001,7.409999999999999
Brice Turang,7.5,9.0,2.3,9.9,7.175000000000001,7.37
Alec Bohm,8.6,5.4,4.0,3.3,5.325,7.289999999999999
Nico Hoerner,8.5,6.0,1.2,5.3,5.25,7.199999999999999
Ranger Suárez,7.2,8.4,4.6,8.5,7.175000000000001,7.19
Lars Nootbaar,7.1,10.3,7.9,3.8,7.2749999999999995,7.17
Michael Busch,8.0,5.4,4.7,5.4,5.875,7.1499999999999995
Chris Bassitt,7.5,5.4,4.2,9.0,6.525,7.11
Jasson Domínguez,5.7,10.6,13.3,7.1,9.175,7.09
Pete Crow-Armstrong,7.7,4.4,5.4,6.9,6.1,7.06
MacKenzie Gore,6.6,9.6,3.9,10.1,7.549999999999999,6.9799999999999995
Spencer Strider,6.5,10.7,10.0,3.3,7.625,6.95
Victor Robles,7.7,3.5,2.4,9.7,5.824999999999999,6.949999999999999
Brendan Donovan,7.5,8.9,3.9,3.6,5.975,6.890000000000001
Cedric Mullins,5.8,9.9,7.2,10.8,8.425,6.85
Luis Arraez,7.6,7.5,1.8,5.1,5.5,6.76
Bo Bichette,6.2,7.4,7.8,9.0,7.6000000000000005,6.76
Carlos Correa,6.2,7.1,11.5,4.5,7.325,6.65
Masyn Winn,6.2,8.0,2.7,11.4,7.074999999999999,6.55
Jack Flaherty,5.6,8.3,7.9,9.3,7.775,6.47
Mitch Keller,6.3,4.7,5.6,9.0,6.4,6.34
Nolan Arenado,6.6,7.1,2.0,7.2,5.725,6.249999999999999
Michael Toglia,6.8,4.6,3.5,6.4,5.324999999999999,6.21
Nick Pivetta,5.7,7.8,6.7,7.4,6.9,6.18
Kodai Senga,5.5,6.3,8.8,7.7,7.075,6.13
TJ Friedl,6.0,6.9,1.5,10.3,6.175000000000001,6.069999999999999
Zack Gelof,5.2,5.8,6.9,11.2,7.2749999999999995,6.029999999999999
Edwin Díaz,5.7,9.0,9.0,2.0,6.425,5.99
Salvador Perez,5.7,5.1,5.4,8.1,6.075000000000001,5.85
Erick Fedde,6.2,4.4,1.2,8.5,5.075,5.75
Tyler O'Neill,5.3,5.1,8.0,7.0,6.35,5.72
Félix Bautista,5.8,8.8,6.4,1.0,5.5,5.68
Luis García Jr.,6.1,4.8,4.1,5.0,5.0,5.659999999999999
Robbie Ray,5.5,7.0,3.5,7.5,5.875,5.6499999999999995
Joc Pederson,6.2,5.5,4.9,2.0,4.65,5.58
Jeffrey Springs,5.6,6.5,3.7,6.2,5.5,5.56
Drew Rasmussen,5.5,5.4,9.3,1.5,5.425000000000001,5.47
Nestor Cortes,5.9,4.1,5.8,3.4,4.8,5.46
Yu Darvish,5.0,5.6,6.7,7.2,6.125,5.45
Will Smith,6.9,2.1,2.0,2.0,3.25,5.44
Reese Olson,5.1,5.6,5.5,6.5,5.675,5.329999999999999
Michael Wacha,6.2,1.7,3.0,5.0,3.975,5.31
Brandon Pfaadt,5.9,3.5,4.8,2.8,4.25,5.24
Willi Castro,4.1,5.4,8.5,9.7,6.925,5.23
Ryan Helsley,5.7,6.1,5.1,1.0,4.475,5.21
Andrés Muñoz,5.2,6.4,8.0,1.0,5.15,5.18
Jesús Luzardo,5.0,5.4,5.3,6.0,5.425,5.17
Jesús Sánchez,4.3,5.2,8.7,6.4,6.15,5.04
Rhys Hoskins,5.3,4.3,3.5,5.4,4.625,5.029999999999999
Parker Meadows,5.3,2.2,1.0,8.9,4.35,4.92
Jhoan Duran,4.8,6.8,6.9,1.0,4.875,4.83
Brady Singer,4.9,3.3,2.9,7.1,4.55,4.76
Andrew Vaughn,4.9,4.4,2.4,6.2,4.4750000000000005,4.73
Jameson Taillon,5.1,1.8,3.1,5.6,3.9,4.619999999999999
Miles Mikolas,4.5,4.7,1.7,7.8,4.675,4.57
Luis Severino,3.4,4.3,7.6,9.0,6.074999999999999,4.47
Bowden Francis,4.6,2.8,3.5,5.0,3.9749999999999996,4.35
Nolan Jones,4.9,4.2,3.7,1.0,3.45,4.32
Byron Buxton,1.6,6.3,13.7,10.9,8.125,4.21
Ryan Walker,4.6,5.9,2.8,1.0,3.575,4.1899999999999995
Brayan Bello,4.1,2.5,3.0,6.7,4.075,4.09
Lourdes Gurriel Jr.,5.0,2.0,1.0,2.3,2.575,4.03
Heliot Ramos,3.7,3.4,6.8,3.7,4.3999999999999995,3.98
Jeff Hoffman,4.3,3.9,4.3,1.0,3.375,3.9299999999999997
Josh Hader,3.7,5.9,5.6,1.0,4.050000000000001,3.84
Merrill Kelly,4.5,1.0,1.0,4.3,2.7,3.78
Shane Baz,4.4,1.0,2.6,3.1,2.775,3.75
Raisel Iglesias,4.5,2.6,2.0,1.0,2.525,3.71
Ronel Blanco,4.3,1.0,1.0,4.4,2.675,3.65
Yainer Diaz,4.1,2.7,1.3,3.0,2.775,3.57
JP Sears,3.6,1.0,3.1,6.2,3.4749999999999996,3.5500000000000003
Tyler Fitzgerald,3.9,1.0,1.0,6.2,3.0250000000000004,3.55
Griffin Jax,3.7,3.3,5.2,1.0,3.3,3.54
Ha-Seong Kim,3.5,5.5,1.4,3.1,3.375,3.4499999999999997
Cade Smith,3.6,3.4,3.8,2.0,3.2,3.44
Devin Williams,3.6,2.3,5.0,1.0,2.975,3.35
Brandon Marsh,3.9,1.8,3.4,1.0,2.525,3.35
Nick Lodolo,3.9,3.1,1.1,1.9,2.5,3.34
Brandon Lowe,1.9,2.7,10.6,6.7,5.475,3.33
Matt Strahm,3.9,3.1,1.3,1.0,2.325,3.27
Jake Irvin,3.3,1.4,1.1,6.1,2.9749999999999996,3.1699999999999995
Kerry Carpenter,3.9,1.0,1.0,1.3,1.8,3.06
Giancarlo Stanton,1.0,3.6,13.6,6.3,6.125,3.05
Jung Hoo Lee,1.0,9.9,3.8,9.6,6.074999999999999,3.0300000000000002
Jason Adam,3.9,1.0,1.0,1.0,1.725,3.0300000000000002
David Peterson,2.5,4.3,2.9,5.5,3.8,3.02
Matt Shaw,2.9,3.1,5.5,1.0,3.125,2.9899999999999998
Tommy Edman,3.0,4.0,1.0,3.8,2.95,2.9799999999999995
Carlos Santana,3.1,3.3,1.0,3.7,2.7750000000000004,2.9699999999999998
Josh Lowe,2.7,1.0,6.0,3.8,3.375,2.9699999999999998
Luis Gil,2.4,1.2,6.9,4.4,3.725,2.9299999999999997
Kumar Rocker,1.8,4.3,8.8,3.5,4.6,2.92
Max Scherzer,2.4,4.6,4.6,2.3,3.4749999999999996,2.83
Clay Holmes,2.1,2.9,6.2,3.6,3.6999999999999997,2.74
José Soriano,2.9,1.2,1.3,4.4,2.45,2.7199999999999998
Kutter Crawford,2.9,1.0,2.5,1.2,1.9000000000000001,2.5
Trevor Story,1.0,2.2,6.5,9.1,4.699999999999999,2.4800000000000004
Jake Cronenworth,3.0,1.0,1.0,1.0,1.5,2.3999999999999995
Kyle Harrison,2.3,1.9,2.0,3.6,2.4499999999999997,2.36
Joey Ortiz,2.2,4.6,1.7,1.0,2.375,2.27
Josh Bell,2.5,2.6,1.0,1.6,1.9249999999999998,2.27
Gavin Williams,1.8,1.0,3.8,2.8,2.3499999999999996,2.02
Christopher Morel,1.3,1.0,8.3,1.3,2.9750000000000005,1.97
Tyler Holton,2.3,1.0,1.0,1.0,1.325,1.91
Spencer Horwitz,2.1,2.1,1.0,1.0,1.55,1.88
Alex Cobb,1.4,3.7,2.6,2.6,2.5749999999999997,1.87
Frankie Montas,1.0,3.0,3.6,5.1,3.175,1.87
Orion Kerkering,1.8,1.5,3.2,1.0,1.875,1.83
Garrett Mitchell,1.4,1.0,4.7,2.6,2.425,1.81
Wilyer Abreu,1.7,1.0,3.6,1.0,1.8250000000000002,1.75
Clarke Schmidt,1.0,2.1,6.6,1.4,2.775,1.71
Chris Martin,1.7,2.9,1.2,1.0,1.7,1.7
Maikel Garcia,1.0,3.7,1.2,5.0,2.725,1.69
Andrew Heaney,1.0,2.7,2.5,4.4,2.6500000000000004,1.6600000000000001
Shane Bieber,1.8,1.7,1.1,1.0,1.4,1.6400000000000001
Bryan Abreu,1.8,1.5,1.0,1.0,1.325,1.6099999999999999
Daulton Varsho,1.0,1.0,3.4,4.1,2.375,1.55
Jordan Walker,1.0,1.0,5.9,1.0,2.225,1.49
Jose Quintana,1.0,1.0,1.0,5.9,2.225,1.49
Kyle Gibson,1.0,1.0,1.0,5.5,2.125,1.45
Tanner Scott,1.3,2.2,2.1,1.0,1.65,1.44
Zack Littell,1.6,1.0,1.0,1.0,1.15,1.42
Matthew Boyd,1.0,2.5,2.7,2.0,2.05,1.42
Charlie Morton,1.0,1.0,1.0,4.5,1.875,1.35
Connor Norby,1.0,1.0,1.0,4.3,1.825,1.33
Tyler Anderson,1.0,1.0,1.0,4.2,1.8,1.32
Justin Verlander,1.0,1.2,2.5,2.5,1.8,1.3199999999999998
Luis Garcia,1.0,1.0,1.0,4.0,1.75,1.3
Ryan Feltner,1.0,1.0,1.0,3.9,1.725,1.29
Casey Mize,1.0,1.3,1.0,3.2,1.625,1.25
Mitchell Parker,1.0,1.0,1.0,3.5,1.625,1.25
Tyler Soderstrom,1.0,1.0,1.0,3.4,1.6,1.24
Eduardo Rodriguez,1.0,1.2,1.0,3.1,1.5750000000000002,1.23
Andre Pallante,1.0,1.0,1.0,3.3,1.575,1.23
Tyler Mahle,1.0,1.0,1.0,3.1,1.525,1.21
Ryan Weathers,1.0,1.0,1.0,3.1,1.525,1.21
Carlos Rodriguez,1.0,1.0,1.0,3.0,1.5,1.2
Jo Adell,1.0,1.0,2.8,1.0,1.45,1.18
Dylan Moore,1.0,1.0,2.8,1.0,1.45,1.18
Shea Langeliers,1.0,1.0,1.0,2.8,1.45,1.18
Jonathan Cannon,1.0,1.0,1.0,2.7,1.425,1.17
Josh Jung,1.0,1.0,1.6,2.1,1.425,1.17
Nick Martinez,1.0,1.0,1.0,2.6,1.4,1.16
Andrew Abbott,1.0,1.0,1.0,2.3,1.325,1.13
Aaron Civale,1.0,1.0,1.9,1.3,1.3,1.12
Germán Márquez,1.0,1.0,1.0,2.2,1.3,1.12
Gabriel Moreno,1.0,2.2,1.0,1.0,1.3,1.12
Yunior Marte,1.0,1.0,1.0,2.0,1.25,1.1
Matt Duffy,1.0,1.0,1.0,2.0,1.25,1.1
Wilmer Flores,1.0,1.0,1.0,2.0,1.25,1.1
Luis García,1.0,1.0,1.0,2.0,1.25,1.1
Luis Guerrero,1.0,1.0,1.0,2.0,1.25,1.1
Logan Allen,1.0,1.0,1.0,2.0,1.25,1.1
Jose Herrera,1.0,1.0,1.0,2.0,1.25,1.1
Jacob Webb,1.0,1.0,1.0,2.0,1.25,1.1
Eduardo Salazar,1.0,1.0,1.0,2.0,1.25,1.1
Clayton Kershaw,1.0,2.0,1.0,1.0,1.25,1.1
Justin Wilson,1.0,1.0,1.0,2.0,1.25,1.1
Josh Smith,1.0,1.0,1.0,2.0,1.25,1.1
Miguel Vargas,1.0,1.0,1.0,2.0,1.25,1.1
Patrick Murphy,1.0,1.0,1.0,2.0,1.25,1.1
Lance Lynn,1.0,1.0,1.0,1.9,1.225,1.0899999999999999
Luke Raley,1.0,1.0,1.8,1.0,1.2,1.08
Jon Gray,1.0,1.0,1.0,1.7,1.175,1.0699999999999998
DJ Herz,1.0,1.0,1.0,1.5,1.125,1.05
Pete Fairbanks,1.0,1.0,1.4,1.0,1.1,1.04
Jacob Young,1.0,1.4,1.0,1.0,1.1,1.04
Keegan Akin,1.0,1.3,1.0,1.0,1.075,1.03
Jake Fraley,1.0,1.3,1.0,1.0,1.075,1.03
Trevor Megill,1.0,1.2,1.0,1.0,1.05,1.02
Nasim Nuñez,1.0,1.0,1.0,1.0,1.0,1.0
Miguel Andujar,1.0,1.0,1.0,1.0,1.0,1.0
Michael Kopech,1.0,1.0,1.0,1.0,1.0,1.0
Nate Lavender,1.0,1.0,1.0,1.0,1.0,1.0
Nacho Alvarez Jr.,1.0,1.0,1.0,1.0,1.0,1.0
Ky Bush,1.0,1.0,1.0,1.0,1.0,1.0
Michael Lorenzen,1.0,1.0,1.0,1.0,1.0,1.0
Michael Massey,1.0,1.0,1.0,1.0,1.0,1.0
Nate Pearson,1.0,1.0,1.0,1.0,1.0,1.0
Miguel Amaya,1.0,1.0,1.0,1.0,1.0,1.0
Mike Brosseau,1.0,1.0,1.0,1.0,1.0,1.0
Keynan Middleton,1.0,1.0,1.0,1.0,1.0,1.0
Michael Kelly,1.0,1.0,1.0,1.0,1.0,1.0
Miguel Sanó,1.0,1.0,1.0,1.0,1.0,1.0
Myles Straw,1.0,1.0,1.0,1.0,1.0,1.0
Nathan Lukes,1.0,1.0,1.0,1.0,1.0,1.0
Michael Helman,1.0,1.0,1.0,1.0,1.0,1.0
Kristian Campbell,1.0,1.0,1.0,1.0,1.0,1.0
Miguel Rojas,1.0,1.0,1.0,1.0,1.0,1.0
Kevin Newman,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Brnovich,1.0,1.0,1.0,1.0,1.0,1.0
Michael Grove,1.0,1.0,1.0,1.0,1.0,1.0
Michael Fulmer,1.0,1.0,1.0,1.0,1.0,1.0
Nelson Velázquez,1.0,1.0,1.0,1.0,1.0,1.0
Nic Enright,1.0,1.0,1.0,1.0,1.0,1.0
Kevin Pillar,1.0,1.0,1.0,1.0,1.0,1.0
Moises Ballesteros,1.0,1.0,1.0,1.0,1.0,1.0
Kirby Yates,1.0,1.0,1.0,1.0,1.0,1.0
Michael Mercado,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Amendt,1.0,1.0,1.0,1.0,1.0,1.0
Michael Tonkin,1.0,1.0,1.0,1.0,1.0,1.0
Mike Tauchman,1.0,1.0,1.0,1.0,1.0,1.0
Kris Bubic,1.0,1.0,1.0,1.0,1.0,1.0
Mike Vasil,1.0,1.0,1.0,1.0,1.0,1.0
Michael Soroka,1.0,1.0,1.0,1.0,1.0,1.0
Mike Yastrzemski,1.0,1.0,1.0,1.0,1.0,1.0
Michael Siani,1.0,1.0,1.0,1.0,1.0,1.0
Michael Petersen,1.0,1.0,1.0,1.0,1.0,1.0
Miles Mastrobuoni,1.0,1.0,1.0,1.0,1.0,1.0
Kris Bryant,1.0,1.0,1.0,1.0,1.0,1.0
Mitch Garver,1.0,1.0,1.0,1.0,1.0,1.0
Kyle Backhus,1.0,1.0,1.0,1.0,1.0,1.0
Korey Lee,1.0,1.0,1.0,1.0,1.0,1.0
Michel Otañez,1.0,1.0,1.0,1.0,1.0,1.0
Mitch Haniger,1.0,1.0,1.0,1.0,1.0,1.0
Kody Funderburk,1.0,1.0,1.0,1.0,1.0,1.0
Miguel Díaz,1.0,1.0,1.0,1.0,1.0,1.0
Michael McGreevy,1.0,1.0,1.0,1.0,1.0,1.0
Mitch Spence,1.0,1.0,1.0,1.0,1.0,1.0
Mick Abel,1.0,1.0,1.0,1.0,1.0,1.0
Mickey Moniak,1.0,1.0,1.0,1.0,1.0,1.0
Mike Burrows,1.0,1.0,1.0,1.0,1.0,1.0
Kody Clemens,1.0,1.0,1.0,1.0,1.0,1.0
Miguel Castro,1.0,1.0,1.0,1.0,1.0,1.0
Logan O'Hoppe,1.0,1.0,1.0,1.0,1.0,1.0
Michael Flynn,1.0,1.0,1.0,1.0,1.0,1.0
MJ Melendez,1.0,1.0,1.0,1.0,1.0,1.0
Luis Vazquez,1.0,1.0,1.0,1.0,1.0,1.0
Luisangel Acuña,1.0,1.0,1.0,1.0,1.0,1.0
Luke Jackson,1.0,1.0,1.0,1.0,1.0,1.0
Luke Keaschall,1.0,1.0,1.0,1.0,1.0,1.0
Luke Little,1.0,1.0,1.0,1.0,1.0,1.0
Luke Maile,1.0,1.0,1.0,1.0,1.0,1.0
Lenyn Sosa,1.0,1.0,1.0,1.0,1.0,1.0
Luke Weaver,1.0,1.0,1.0,1.0,1.0,1.0
Luke Williams,1.0,1.0,1.0,1.0,1.0,1.0
Luken Baker,1.0,1.0,1.0,1.0,1.0,1.0
Lyon Richardson,1.0,1.0,1.0,1.0,1.0,1.0
Nick Ahmed,1.0,1.0,1.0,1.0,1.0,1.0
Luis Torrens,1.0,1.0,1.0,1.0,1.0,1.0
Manuel Margot,1.0,1.0,1.0,1.0,1.0,1.0
Manuel Rodríguez,1.0,1.0,1.0,1.0,1.0,1.0
Landon Knack,1.0,1.0,1.0,1.0,1.0,1.0
Marc Church,1.0,1.0,1.0,1.0,1.0,1.0
