Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Juan Soto,NYM,159,686.0,549.0,158,90.0,29.0,2.0,37,107,103.0,129,7.0,109,3,5.0,0.0,,10.0,5.0,0.288638,0.187444,0.159415,1.17583,0.423079,0.553924,0.415191,0.977003,0.265286,4.05954,0.297221,-1.56655,-1.51262,138.227,57.9805,172.632,-3.07917,-3.99258,56.5025622844696,-12.342577695846558,6.92007,8.079999923706055,,,,1180.1,7.422012578,1180.1,7.422012578,Juan Soto,20123,665742,3.4015488052764624,2.4376585507639343,2.269077406945052,0.31081827412416196,8.419103037109611,1.111,0.796,0.741,0.102,5.456301751109054,32.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Ramírez,CLE,156,672.0,601.0,162,95.0,36.0,3.0,27,89,92.0,63,3.0,83,3,5.0,0.0,,34.0,8.0,0.269028,0.093205,0.122914,0.758292,0.33871,0.474728,0.348661,0.813439,0.2057,5.8713,0.271299,1.02511,2.0332,99.4227,20.8134,130.289,3.05831,-0.727177,26.34782910346985,1.072823166847229,5.14552,5.039999961853027,,,,921.7,5.908333333,921.7,5.908333333,Jose Ramirez,13510,608070,2.1376453719750304,1.807364610710947,1.8961014608049784,2.4602622315572926,8.301373675048248,0.698,0.59,0.619,0.804,5.338572389047691,31.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Tucker,CHC,156,672.0,582.0,162,95.0,34.0,3.0,30,95,95.0,81,4.0,99,3,6.0,0.0,,24.0,4.0,0.277635,0.121014,0.147069,0.822838,0.365471,0.499901,0.370158,0.865372,0.222265,5.5241,0.287374,0.861918,1.79074,111.05,32.4407,141.354,2.65266,-1.24149,35.884008169174194,-9.841488718986511,5.00079,7.679999828338623,,,,1009.3,6.469871794,1009.3,6.469871794,Kyle Tucker,18345,663656,2.51681640196546,2.0174625907286092,1.9978221733886348,1.5646605826268218,8.096761748709525,0.822,0.659,0.653,0.511,5.133960462708968,30.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Robert Jr.,CHW,154,665.0,611.0,156,92.0,31.0,1.0,32,76,96.0,41,2.0,188,9,4.0,0.0,,28.0,7.0,0.255447,0.0614783,0.282828,0.21737,0.309105,0.467217,0.332366,0.776322,0.21177,5.05669,0.313806,0.400777,1.60234,89.6657,11.8753,117.073,2.00311,0.46649,14.993722438812256,2.4414902925491333,4.09014,90.55999755859376,,,,842.6,5.471428571,842.6,5.471428571,Luis Robert Jr.,20043,673357,2.7695970886257464,1.3521523206726784,2.031729077583187,1.9229012421990102,8.076379729080623,0.905,0.442,0.664,0.628,5.1135784430800655,30.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Alonso,,159,686.0,600.0,148,79.0,27.0,1.0,41,87,107.0,67,3.0,157,14,5.0,0.0,,4.0,1.0,0.246728,0.0973066,0.228536,0.425782,0.333729,0.498593,0.355534,0.832322,0.251866,3.03343,0.263294,-1.63389,-0.820768,105.289,25.0418,131.256,-2.45466,-0.911533,22.632105350494385,-14.06153291463852,3.2457,56.08000183105469,,,,946.0,5.949685534,946.0,5.949685534,Pete Alonso,19251,624413,3.9071101785970352,1.7373319507050595,2.4047050237232606,-0.22654271523412076,7.8226044377912345,1.276,0.568,0.786,-0.074,4.859803151790677,28.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneil Cruz,PIT,146,630.0,565.0,148,83.0,28.0,4.0,33,86,94.0,56,3.0,180,4,5.0,0.0,,20.0,4.0,0.261236,0.0891003,0.285685,0.311883,0.329508,0.49787,0.352501,0.827378,0.236634,5.98125,0.321497,0.47717,1.16012,95.1559,21.4597,124.337,1.63729,-1.33131,19.971739411354065,0.5186929702758789,4.28293,45.2400016784668,,,,884.8,6.060273972,884.8,6.060273972,Oneil Cruz,21711,665833,2.8959874319558896,1.7023156207021157,1.9639152691940827,1.206419923054633,7.768638244906721,0.946,0.556,0.642,0.394,4.805836958906164,28.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Guerrero Jr.,TOR,159,686.0,603.0,185,112.0,37.0,1.0,35,94,107.0,71,5.0,92,7,5.0,0.0,,6.0,2.0,0.306701,0.103844,0.134374,0.7728,0.382927,0.544516,0.394214,0.927443,0.237815,3.26136,0.312015,-1.96027,-1.06283,126.646,46.3987,162.437,-3.02309,-2.51101,45.98544645309448,-14.06100869178772,5.65886,15.68000030517578,,,,1114.8,7.011320754,1114.8,7.011320754,Vladimir Guerrero Jr.,19611,665489,3.148768118616176,1.9824462607256657,2.4047050237232606,-0.0474223854480265,7.4884970176170755,1.029,0.648,0.786,-0.015,4.525695731616518,26.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jazz Chisholm Jr.,NYY,141,609.0,549.0,135,83.0,23.0,3.0,27,75,78.0,51,2.0,157,4,4.0,0.0,,35.0,10.0,0.246597,0.083851,0.257538,0.325587,0.313556,0.445389,0.326845,0.758946,0.198792,5.98048,0.293839,0.882352,1.90693,79.4088,8.16911,113.694,2.78928,-1.12436,12.331581592559814,1.0506372451782229,3.47876,25.36000061035156,,,,748.1,5.305673758,748.1,5.305673758,Jazz Chisholm Jr.,20454,665862,2.1376453719750304,1.3171359906697346,1.4214048020812484,2.54982239645034,7.426008561176353,0.698,0.43,0.464,0.833,4.463207275175796,26.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan Alvarez,HOU,134,581.0,499.0,154,84.0,29.0,2.0,38,89,104.0,68,5.0,97,9,5.0,0.0,,4.0,1.0,0.307857,0.116665,0.167381,0.697004,0.39735,0.602466,0.420226,0.999816,0.294609,3.46456,0.313938,-0.682999,-0.914109,119.425,51.4606,180.931,-1.59711,-0.048882,52.20498502254486,-13.273882385343311,6.02099,18.760000228881836,,,,1051.9,7.85,1051.9,7.85,Yordan Alvarez,19556,670541,3.527939148606606,1.807364610710947,2.3029843111396042,-0.22654271523412076,7.411745355223036,1.153,0.59,0.752,-0.074,4.448944069222478,26.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Rooker,ATH,149,644.0,569.0,145,80.0,26.0,1.0,37,83,100.0,60,3.0,192,10,4.0,0.0,,9.0,3.0,0.254776,0.093521,0.298598,0.3132,0.334364,0.501855,0.356836,0.836219,0.247079,4.0432,0.313186,0.0254297,-0.456692,99.5176,24.1838,138.767,-0.431262,-0.0173626,28.13479122519493,-15.317362831905484,3.54093,72.5199966430664,,,,890.6,5.977181208,890.6,5.977181208,Brent Rooker,19627,667670,3.4015488052764624,1.5972666306932846,2.1673566943613953,0.22125810923111483,7.387430239562257,1.111,0.522,0.708,0.072,4.4246289535617,26.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Riley,ATL,157,679.0,608.0,170,98.0,33.0,2.0,37,91,107.0,55,4.0,162,10,6.0,0.0,,2.0,1.0,0.279925,0.0815978,0.238248,0.342491,0.346353,0.524949,0.369959,0.871302,0.245024,2.95435,0.320297,0.0657521,-1.17891,112.098,32.6699,137.482,-1.11316,-3.73392,29.320163369178772,-1.3089227676391602,5.22819,32.959999084472656,,,,994.9,6.336942675,994.9,6.336942675,Austin Riley,18360,663586,3.4015488052764624,1.8773972707168343,2.4047050237232606,-0.405663045020215,7.277988054696342,1.111,0.613,0.786,-0.133,4.315186768695785,25.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Lindor,NYM,159,686.0,611.0,155,95.0,30.0,2.0,28,84,89.0,59,3.0,130,10,5.0,0.0,,24.0,7.0,0.254239,0.0865275,0.188874,0.458124,0.327984,0.448744,0.335294,0.776728,0.194506,5.11953,0.277523,0.707021,0.807821,94.1137,13.8668,118.856,1.51484,2.77043,16.98286724090576,9.870425939559937,5.13267,14.84000015258789,,,,851.6,5.355974842,851.6,5.355974842,Francisco Lindor,12916,596019,2.264035715305174,1.6322829606962281,1.7943807482213219,1.5646605826268218,7.255360006849546,0.74,0.533,0.586,0.511,4.292558720848989,25.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Harper,PHI,154,665.0,572.0,158,90.0,35.0,1.0,32,90,100.0,84,4.0,144,4,4.0,0.0,,11.0,4.0,0.276816,0.126082,0.217029,0.580946,0.370743,0.51059,0.377029,0.881333,0.233774,3.78024,0.315486,-1.43459,-0.686933,113.571,35.7805,142.844,-2.12152,1.69224,31.948281049728394,-10.382761597633362,4.51434,21.239999771118164,,,,994.5,6.457792207,994.5,6.457792207,Bryce Harper,11579,547180,2.7695970886257464,1.8423809407138907,2.1673566943613953,0.40037843901720915,7.179713162718241,0.905,0.602,0.708,0.131,4.216911876717684,25.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Trout,LAA,130,560.0,485.0,129,69.0,22.0,3.0,36,82,92.0,64,4.0,147,7,3.0,0.0,,11.0,3.0,0.266737,0.114664,0.261799,0.437983,0.358865,0.545462,0.383194,0.904327,0.278725,4.99603,0.305534,-0.190456,0.0142519,98.4172,32.9095,151.565,-0.176204,-2.29741,32.864643543958664,-1.8974121809005735,5.1262,139.55999755859375,,,,882.2,6.786153846,882.2,6.786153846,Mike Trout,10155,545361,3.275158461946319,1.5622503006903408,1.8961014608049784,0.40037843901720915,7.133888662458847,1.07,0.51,0.619,0.131,4.171087376458289,24.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarren Duran,BOS,152,658.0,598.0,161,94.0,39.0,8.0,20,98,83.0,49,2.0,150,6,4.0,0.0,,30.0,6.0,0.269478,0.0745265,0.227878,0.327046,0.328935,0.462006,0.339628,0.790941,0.192528,7.53297,0.326213,0.384058,2.41597,92.5675,15.5959,116.896,2.80003,0.773696,15.520934581756592,-2.3763044476509094,3.62292,22.079999923706055,,,,855.5,5.628289473,855.5,5.628289473,Jarren Duran,24617,680776,1.2529129686640283,2.1225115807374406,1.5909393230540092,2.1020215719851043,7.068385444440582,0.409,0.693,0.52,0.687,4.105584158440025,24.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Olson,ATL,159,686.0,597.0,151,82.0,30.0,1.0,37,89,105.0,78,4.0,164,6,5.0,0.0,,1.0,0.0,0.252263,0.113961,0.238972,0.47688,0.342539,0.494553,0.358052,0.837093,0.242291,2.26521,0.28302,-0.453035,-1.17667,106.68,26.4326,129.468,-1.62971,0.519808,22.54320597648621,-11.73019164800644,3.47607,36.880001068115234,,,,943.0,5.93081761,943.0,5.93081761,Matt Olson,14344,621566,3.4015488052764624,1.807364610710947,2.3368912153341563,-0.4952232099132621,7.050581421408303,1.111,0.59,0.763,-0.162,4.087780135407746,24.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teoscar Hernández,LAD,152,658.0,600.0,157,93.0,29.0,1.0,34,80,97.0,47,2.0,188,7,4.0,0.0,,10.0,3.0,0.261652,0.0714666,0.285892,0.249978,0.320561,0.483524,0.34387,0.804085,0.221871,3.84631,0.322778,-0.76753,-0.425482,94.8141,17.8426,122.813,-1.19301,-3.23812,16.757137537002563,-10.388120889663696,2.92081,71.0,,,,861.2,5.665789473,861.2,5.665789473,Teoscar Hernandez,13066,606192,3.0223777752860332,1.4922176406844534,2.065635981777739,0.31081827412416196,6.891049671872387,0.987,0.487,0.675,0.102,3.9282483858718296,23.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcell Ozuna,ATL,154,665.0,596.0,160,94.0,28.0,1.0,38,82,103.0,62,3.0,162,3,4.0,0.0,,1.0,0.0,0.267729,0.0935297,0.243187,0.384601,0.337985,0.505989,0.360005,0.843974,0.23826,1.68408,0.304228,-1.04746,-1.23143,104.459,26.6682,130.781,-2.27889,-0.001693,22.198865175247192,-16.4266922356328,2.88324,72.83999633789062,,,,941.0,6.11038961,941.0,6.11038961,Marcell Ozuna,10324,542303,3.527939148606606,1.5622503006903408,2.269077406945052,-0.4952232099132621,6.864043646328737,1.153,0.51,0.741,-0.162,3.9012423603281796,23.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Machado,SDP,154,665.0,605.0,166,101.0,29.0,1.0,34,80,98.0,53,3.0,126,2,5.0,0.0,,9.0,3.0,0.273497,0.0798363,0.189578,0.421127,0.331324,0.49378,0.352014,0.825104,0.220283,3.29004,0.29213,-0.724279,-0.587093,100.182,22.3912,130.273,-1.31137,-0.495328,22.7617666721344,0.4796715676784515,4.68743,39.0,,,,907.7,5.894155844,907.7,5.894155844,Manny Machado,11493,592518,3.0223777752860332,1.4922176406844534,2.099542885972291,0.22125810923111483,6.835396411173892,0.987,0.487,0.686,0.072,3.8725951251733344,23.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Chourio,MIL,152,658.0,610.0,158,98.0,32.0,3.0,25,79,84.0,39,2.0,142,3,6.0,0.0,,27.0,6.0,0.259849,0.0596198,0.216514,0.275362,0.305218,0.445294,0.321544,0.750512,0.185446,5.81292,0.298148,1.0809,1.83753,82.9906,6.01907,105.716,2.91843,0.332246,7.415922403335571,-7.517754018306732,2.25251,17.079999923706055,,,,780.2,5.132894736,780.2,5.132894736,Jackson Chourio,28806,694192,1.8848646853147444,1.4572013106815096,1.6248462272485613,1.8333410773059629,6.800253300550779,0.616,0.476,0.531,0.599,3.8374520145502213,22.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Devers,BOS,157,679.0,600.0,165,94.0,37.0,2.0,32,92,102.0,67,3.0,145,7,5.0,0.0,,5.0,2.0,0.275175,0.0982806,0.212965,0.461487,0.35185,0.503967,0.365661,0.855817,0.228793,3.82511,0.311181,-0.257549,-1.00538,109.749,30.3208,135.208,-1.26293,-4.5242,26.091113209724423,-3.0991976261138916,4.71223,36.91999816894531,,,,969.4,6.174522292,969.4,6.174522292,Rafael Devers,17350,646240,2.7695970886257464,1.912413600719778,2.2351705027505,-0.13698255034107362,6.780198641754951,0.905,0.625,0.73,-0.045,3.8173973557543937,22.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Chapman,SFG,157,679.0,597.0,144,79.0,31.0,3.0,31,87,94.0,70,3.0,182,8,4.0,0.0,,10.0,3.0,0.240432,0.102925,0.268452,0.383401,0.32551,0.457142,0.33719,0.782652,0.21671,4.49534,0.29014,1.34017,-0.610898,94.1898,14.7617,118.586,0.729274,1.70016,15.820092856884004,4.125157356262207,4.39515,134.24000549316406,,,,852.4,5.429299363,852.4,5.429299363,Matt Chapman,16505,656305,2.643206745295603,1.7373319507050595,1.9639152691940827,0.31081827412416196,6.655272239318907,0.864,0.568,0.642,0.102,3.6924709533183497,22.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mookie Betts,LAD,157,679.0,592.0,161,97.0,34.0,3.0,27,92,90.0,76,3.0,96,6,5.0,0.0,,15.0,4.0,0.271606,0.111426,0.141048,0.789989,0.357714,0.475783,0.35898,0.833497,0.204177,4.89967,0.282399,0.408802,-0.0721058,106.098,26.67,132.983,0.336696,-3.34548,27.117675602436066,2.52951717376709,5.39715,11.760000228881836,,,,942.4,6.00254777,942.4,6.00254777,Mookie Betts,13611,605141,2.1376453719750304,1.912413600719778,1.828287652415874,0.7586190985893975,6.636965723700079,0.698,0.625,0.597,0.248,3.674164437699522,21.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Santander,,156,672.0,603.0,151,84.0,31.0,2.0,34,82,99.0,56,2.0,136,8,5.0,0.0,,3.0,2.0,0.249634,0.0832057,0.202311,0.411275,0.31882,0.474473,0.339688,0.793293,0.224838,2.93236,0.266201,-0.0199973,-1.09141,94.5698,15.9605,120.356,-1.11141,-2.37938,14.893136262893677,-10.979384660720823,2.71658,107.76000213623048,,,,855.6,5.484615384,855.6,5.484615384,Anthony Santander,14551,623993,3.0223777752860332,1.5622503006903408,2.133449790166843,-0.31610288012716786,6.401974986016049,0.987,0.51,0.697,-0.103,3.439173700015492,20.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willy Adames,SFG,156,672.0,599.0,151,87.0,34.0,1.0,28,80,92.0,66,3.0,163,3,5.0,0.0,,14.0,5.0,0.251711,0.0985863,0.242662,0.40627,0.326697,0.453205,0.335964,0.779903,0.201494,4.09628,0.297795,0.692666,-0.43026,92.5557,13.9464,117.761,0.262405,-0.672988,14.534538209438324,6.52701210975647,4.48637,84.72000122070312,,,,833.7,5.344230769,833.7,5.344230769,Willy Adames,15986,642715,2.264035715305174,1.4922176406844534,1.8961014608049784,0.6690589336963504,6.321413750490956,0.74,0.487,0.619,0.219,3.358612464490399,20.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Harris II,ATL,146,630.0,582.0,168,107.0,32.0,4.0,25,82,85.0,36,3.0,122,6,5.0,0.0,,20.0,4.0,0.288202,0.0576366,0.194018,0.297068,0.333931,0.485538,0.34995,0.819469,0.197336,5.72765,0.323955,0.955742,1.06349,93.8624,20.1662,124.014,2.01923,3.93697,20.110209465026855,6.18697190284729,4.88264,37.08000183105469,,,,862.2,5.905479452,862.2,5.905479452,Michael Harris II,25931,671739,1.8848646853147444,1.5622503006903408,1.6587531314431134,1.206419923054633,6.312288040502832,0.616,0.51,0.542,0.394,3.3494867545022746,20.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Butler,ATH,149,644.0,588.0,146,87.0,29.0,3.0,26,76,84.0,50,2.0,165,0,6.0,0.0,,21.0,4.0,0.247442,0.0774204,0.256109,0.302295,0.303981,0.439974,0.319558,0.743955,0.192532,5.44506,0.296097,-0.206707,1.50577,80.1952,4.86128,112.544,1.29906,0.927389,10.542639255523682,-5.772610425949097,2.70981,68.08000183105469,,,,753.9,5.059731543,753.9,5.059731543,Lawrence Butler,22542,671732,2.0112550286448876,1.3521523206726784,1.6248462272485613,1.2959800879476802,6.284233664513808,0.657,0.442,0.531,0.423,3.3214323785132507,19.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyatt Langford,TEX,144,623.0,552.0,147,90.0,29.0,4.0,24,84,80.0,61,3.0,124,5,4.0,0.0,,21.0,5.0,0.266389,0.0985293,0.199519,0.493833,0.342257,0.465393,0.347642,0.807649,0.199004,5.7619,0.300636,0.533141,1.09511,91.6621,18.7848,128.346,1.62826,1.05083,21.834720253944397,-5.22417140007019,3.86037,48.36000061035156,,,,827.6,5.747222222,827.6,5.747222222,Wyatt Langford,33333,694671,1.7584743419846012,1.6322829606962281,1.4892186104703526,1.2959800879476802,6.175956001098863,0.574,0.533,0.487,0.423,3.2131547150983053,19.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Buxton,MIN,131,567.0,513.0,127,66.0,27.0,3.0,31,74,90.0,40,2.0,156,10,4.0,0.0,,11.0,3.0,0.248544,0.0711541,0.275681,0.258103,0.313559,0.495961,0.344571,0.80952,0.247417,5.32054,0.291984,1.01392,0.286551,82.0216,15.695,126.845,1.30047,-1.17761,18.716580867767338,-2.152607560157776,3.66277,256.6000061035156,,,,747.5,5.70610687,747.5,5.70610687,Byron Buxton,14161,621439,2.643206745295603,1.2821196606667908,1.828287652415874,0.40037843901720915,6.153992497395477,0.864,0.419,0.597,0.131,3.19119121139492,19.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
