"Rank","Player","Team","Positions","Yahoo","CBS","RTS","NFBC","FT","ESPN","AVG"
"116","Willy Adames","SF","SS","103","111","108","116","89","127","113.0"
"117","Kyle Stowers","MIA","LF,CF,RF","111","99","122","119","119","169","114.0"
"118","Trevor Story","BOS","SS","115","108","109","103","148","190","116.6"
"119","Luke Keaschall","MIN","2B","112","101","125","124","102","121","116.8"
"120","Luis Robert Jr.","NYM","CF","145","106","131","111","109","199","120.4"
"121","Cam Schlittler","NYY","SP","121","113","124","134","122","125","121.0"
"122","Taylor Ward","BAL","LF","122","139","123","145","107","115","121.2"
"123","Jo Adell","LAA","CF,RF","126","122","134","115","114","170","122.2"
"124","Brandon Woodruff","MIL","SP","130","117","121","125","120","104","122.6"
"125","Yandy Diaz","TB","1B,DH","127","125","111","123","134","144","124.0"
"126","Matt Chapman","SF","3B","131","132","161","152","103","111","125.8"
"127","Zack Wheeler","PHI","SP","135","128","100","135","144","71","128.4"
"128","Brandon Nimmo","TEX","LF,CF","149","134","117","137","98","108","129.0"
"129","Ryan Helsley","BAL","RP","134","120","127","104","170","160","129.0"
"130","Ozzie Albies","ATL","2B","114","123","130","150","130","83","129.4"
"131","Trey Yesavage","TOR","SP","105","126","136","156","125","173","129.6"
"132","Nick Lodolo","CIN","SP","129","121","128","130","129","132","129.6"
"133","Nathan Eovaldi","TEX","SP","132","130","115","149","139","89","133.0"
"134","Michael King","SD","SP","137","150","133","136","135","128","133.8"
"135","Ryan Pepiot","TB","SP","143","143","139","138","113","95","135.2"
"136","Jeff Hoffman","TOR","RP","141","124","151","117","182","148","136.2"
"137","Emmet Sheehan","LAD","SP","142","127","141","133","132","138","137.2"
"138","Lawrence Butler","ATH","CF,RF","153","129","140","144","121","207","137.4"
"139","Carlos Estevez","KC","RP","125","138","126","102","155","146","138.0"
"140","Andy Pages","LAD","LF,CF,RF","140","149","144","121","126","134","138.6"
"141","Jakob Marsee","MIA","LF,CF","133","135","129","141","111","158","139.2"
"142","Luis Castillo","SEA","SP","113","166","152","164","110","91","141.0"
"143","Yainer Diaz","HOU","C,DH","190","152","137","106","251","124","141.8"
"144","Emilio Pagan","CIN","RP","162","142","155","129","208","122","142.0"
"145","Gavin Williams","CLE","SP","150","141","143","147","112","135","143.2"
"146","Noelvi Marte","CIN","3B,RF","157","137","145","131","146","201","143.2"
"147","MacKenzie Gore","TEX","SP","144","170","149","189","136","130","145.8"
"148","Ian Happ","CHC","LF","136","172","148","171","104","112","147.8"
"149","Sandy Alcantara","MIA","SP","152","136","147","148","117","157","148.0"
"150","Daniel Palencia","CHC","RP","158","131","138","132","198","181","148.0"
"151","Trevor Rogers","BAL","SP","146","119","142","161","131","161","148.2"
"152","Steven Kwan","CLE","LF","167","146","153","154","124","70","148.8"
"153","Dansby Swanson","CHC","SS","161","153","164","139","127","191","148.8"
"154","Adley Rutschman","BAL","C","174","171","150","143","233","110","149.6"
"155","Pete Fairbanks","MIA","RP","168","156","158","127","202","142","150.2"
"156","Brandon Lowe","PIT","2B","249","116","169","167","137","167","151.2"
"157","Trevor Megill","MIL","RP","166","144","159","140","192","147","151.2"
"158","Drew Rasmussen","TB","SP","194","176","156","151","141","137","152.2"
"159","Bubba Chandler","PIT","SP","139","151","170","158","149","195","153.4"
"160","Ceddanne Rafaela","BOS","2B,CF","159","155","157","122","140","162","154.6"
"161","Robbie Ray","SF","SP","155","169","179","159","143","151","155.4"
"162","Kenley Jansen","DET","RP","165","157","168","142","219","175","161.4"
"163","Xavier Edwards","MIA","2B,SS","151","145","196","174","162","177","161.8"
"164","Ranger Suarez","BOS","SP","156","173","162","181","145","123","163.4"
"165","Jacob Wilson","ATH","SS","160","158","166","168","176","140","165.6"
"166","Shota Imanaga","CHC","SP","177","161","171","175","156","150","168.0"
"167","Mike Trout","LAA","CF,RF,DH","164","154","177","178","133","168","168.2"
"168","Tatsuya Imai","HOU","SP","246","168","165","172","152","189","169.2"
"169","Chandler Simpson","TB","LF,CF","244","164","154","163","153","212","169.2"
"170","Jackson Holliday","BAL","2B,SS","172","175","176","153","282","174","170.0"
"171","Kazuma Okamoto","TOR","1B,3B","169","159","178","235","183","179","173.6"
"172","Alec Burleson","STL","1B,LF,RF,DH","173","184","160","169","187","139","174.6"
"173","Tanner Bibee","CLE","SP","163","195","182","187","147","117","174.8"
"174","Alejandro Kirk","TOR","C","195","212","173","146","242","149","175.0"
"175","Ivan Herrera","STL","C,DH","170","167","106","157","321","286","177.2"
"176","Bryan Reynolds","PIT","LF,CF,RF,DH","182","179","184","193","150","153","178.2"
"177","Bryson Stott","PHI","2B,SS","267","210","206","177","151","155","179.8"
"178","Colson Montgomery","CWS","3B,SS","154","180","146","216","205","246","180.2"
"179","Spencer Torkelson","DET","1B","193","174","175","179","128","183","180.8"
"180","Willson Contreras","BOS","1B","128","190","163","176","163","218","182.0"
"181","Jonathan Aranda","TB","1B","228","147","181","180","174","250","182.0"
"182","Kris Bubic","KC","SP","329","160","183","213","180","188","184.8"
"183","Isaac Paredes","HOU","3B","254","183","226","208","158","152","185.4"
"184","Munetaka Murakami","CWS","1B,3B","147","203","174","206","142","206","187.2"
"185","Cade Horton","CHC","SP","181","178","185","197","157","197","187.6"
"186","Jac Caglianone","KC","1B,RF","264","181","189","200","167","203","188.0"
"187","Edward Cabrera","CHC","SP","290","191","191","192","168","200","188.4"
"188","Carlos Rodon","NYY","SP","192","185","180","203","217","185","189.0"
"189","Addison Barger","TOR","3B,LF,RF","201","194","203","186","165","229","189.8"
"190","Christian Walker","HOU","1B","175","202","198","191","154","184","190.0"
"191","Dennis Santana","PIT","RP","183","182","187","160","265","239","190.2"
"192","Konnor Griffin","PIT","SS,CF","200","162","186","188","190","193","191.4"
"193","Matt McLain","CIN","2B","212","187","192","194","175","228","192.0"
"194","Daulton Varsho","TOR","LF,CF","281","165","207","196","172","233","194.6"
"195","Sal Stewart","CIN","1B","322","177","195","195","196","219","196.4"
"196","Andrew Abbott","CIN","SP","176","201","208","218","181","164","196.8"
"197","Dylan Crews","WSH","CF,RF","279","192","200","162","188","253","199.0"
"198","Abner Uribe","MIL","RP","241","199","199","173","370","187","199.8"
"199","Matthew Boyd","CHC","SP","227","163","202","227","184","145","200.6"
"200","Shane Baz","BAL","SP","341","220","217","201","177","194","201.8"
"201","Marcus Semien","NYM","2B","184","198","212","238","178","136","202.0"
"202","Jack Flaherty","DET","SP","171","219","228","219","173","156","202.0"
"203","Daylen Lile","WSH","LF,RF","351","218","190","204","199","204","203.0"
"204","Gleyber Torres","DET","2B","178","231","215","233","159","113","203.2"
"205","Robert Suarez","ATL","RP","191","258","193","190","266","186","203.6"
"206","Jose Caballero","NYY","2B,3B,SS,LF,RF","198","209","194","209","243","208","203.6"
"207","Ryan Walker","SF","RP","199","188","213","184","258","235","203.8"
"208","Zac Gallen","ARI","SP","189","222","232","222","160","119","205.0"
"209","Sal Frelick","MIL","LF,CF,RF","291","227","235","199","189","178","205.6"
"210","Jorge Polanco","NYM","2B,3B,DH","208","186","211","212","186","213","206.0"
"211","Gerrit Cole","NYY","SP","185","200","219","263","275","166","206.6"
"212","Brendan Donovan","SEA","2B,SS,LF","196","217","236","265","213","176","207.6"
"213","Jordan Westburg","BAL","2B,3B","148","254","172","205","339","269","209.6"
"214","Aaron Nola","PHI","SP","214","221","233","211","169","172","210.2"
"215","Royce Lewis","MIN","3B","305","189","230","183","194","258","210.8"
"216","Brenton Doyle","COL","CF","188","197","201","155","234","238","211.6"
"217","Shane McClanahan","TB","SP","278","213","188","228","211","220","212.0"
"218","Heliot Ramos","SF","LF,CF,RF","319","241","237","210","161","214","212.6"
"219","Gabriel Moreno","ARI","C","275","216","216","170","316","202","215.8"
"220","Wilyer Abreu","BOS","LF,CF,RF","337","224","221","217","204","223","217.8"
"221","Ezequiel Tovar","COL","SS","206","243","250","198","209","276","221.2"
"222","Adolis Garcia","PHI","RF","299","223","239","224","185","236","221.4"
"223","Max Muncy","LAD","3B","197","206","234","237","236","216","225.8"
"224","JJ Wetherholt","STL","2B,3B,SS","179","204","224","250","228","225","226.2"
"225","Joe Musgrove","SD","SP","348","226","223","241","210","243","228.6"
"226","Ramon Laureano","SD","LF,CF,RF","349","208","222","215","195","305","229.0"
"227","Griffin Jax","TB","RP","257","193","218","207","271","165","229.2"
"228","Kerry Carpenter","DET","LF,RF,DH","297","205","259","220","240","224","229.6"
"229","Samuel Basallo","BAL","C","258","207","209","165","270","205","229.8"
"230","Carter Jensen","KC","C","274","228","197","185","324","270","230.8"
"231","Merrill Kelly","ARI","SP","335","250","246","245","203","210","230.8"
"232","Trent Grisham","NYY","CF","303","246","227","242","193","248","231.2"
"233","Caleb Durbin","BOS","2B,3B","262","249","229","232","201","182","234.6"
"234","J.T. Realmuto","PHI","C","213","245","240","202","248","227","234.6"
"235","Luis Arraez","SF","1B,2B,DH","216","232","244","259","238","159","237.8"
"236","Giancarlo Stanton","NYY","LF,RF,DH","225","196","243","247","254","221","238.0"
"237","Austin Wells","NYY","C","230","262","241","223","312","234","238.0"
"238","Alec Bohm","PHI","1B,3B","255","233","249","243","216","211","239.2"
"239","Carlos Correa","HOU","3B,SS","251","225","265","256","237","231","240.0"
"240","Bryan Abreu","HOU","RP","269","211","204","240","288","171","242.4"
"241","Noah Cameron","KC","SP","343","230","260","266","207","254","243.4"
"242","Otto Lopez","MIA","2B,SS","327","251","254","214","302","198","243.8"
"243","Kyle Manzardo","CLE","1B,DH","346","238","238","234","215","295","244.0"
"244","TJ Friedl","CIN","LF,CF","326","296","245","254","197","230","244.4"
"245","Roki Sasaki","LAD","SP","242","264","287","249","244","226","245.0"
"246","Francisco Alvarez","NYM","C","256","214","210","166","283","272","247.0"
"247","Jack Leiter","TEX","SP","340","234","291","246","206","261","247.6"
"248","Shane Bieber","TOR","SP","180","252","205","231","296","268","250.4"
"249","Xander Bogaerts","SD","SS","323","235","253","225","298","244","251.0"
"250","Jung Hoo Lee","SF","CF","220","351","377","280","225","180","251.2"
"251","Colton Cowser","BAL","LF,CF,RF","266","268","276","248","200","360","251.6"
"252","Kevin McGonigle","DET","SS","333","242","242","272","257","264","255.4"
"253","Kodai Senga","NYM","SP","320","253","269","278","241","242","256.6"
"254","Kyle Teel","CWS","C","259","244","214","182","295","274","257.2"
"255","Jordan Beck","COL","LF,RF","309","263","277","226","214","","257.8"
"256","Seranthony Dominguez","CWS","RP","277","215","231","297","346","271","258.2"
"257","Dillon Dingler","DET","C","218","285","286","221","344","287","259.4"
"258","Ryne Nelson","ARI","SP,RP","232","247","282","261","224","278","260.0"
"259","Ernie Clement","TOR","1B,2B,3B,SS","187","298","275","276","267","154","260.6"
"260","Logan O'Hoppe","LAA","C","253","269","262","236","287","319","261.4"
"261","Quinn Priester","MIL","SP,RP","240","292","267","290","227","","263.2"
"262","Shane Smith","CWS","SP","339","261","302","262","226","275","265.2"
"263","Bryce Miller","SEA","SP","350","266","270","253","292","260","268.2"
"264","Jake Burger","TEX","1B","296","290","258","255","253","321","270.4"
"265","Connelly Early","BOS","SP","344","267","257","258","235","354","272.2"
"266","Ryan Weathers","NYY","SP","328","236","261","279","261","329","273.0"
"267","Spencer Steer","CIN","1B,LF","263","257","225","260","303","284","273.4"
"268","Luis Garcia","WSH","2B","272","259","300","230","308","196","273.8"
"269","Andrew Vaughn","MIL","1B","352","260","283","275","249","308","275.0"
"270","Justin Crawford","PHI","CF","300","240","256","284","299","330","275.8"
"271","Clay Holmes","NYM","SP","293","317","255","329","250","267","276.4"
"272","Tyler Stephenson","CIN","C","229","256","307","244","349","393","277.0"
"273","Ryan O'Hearn","PIT","1B,LF,RF,DH","260","299","285","269","273","209","277.2"
"274","Spencer Schwellenbach","ATL","SP","123","270","83","267","397","331","277.6"
"275","Chase DeLauter","CLE","CF,RF","271","274","274","292","286","362","279.4"
"276","Mark Vientos","NYM","3B,DH","268","282","248","304","306","371","281.6"
"277","Marcell Ozuna","PIT","DH","288","305","272","307","220","240","282.4"
"278","Jasson Dominguez","NYY","LF,CF","347","265","297","252","272","326","282.4"
"279","Casey Mize","DET","SP","283","239","317","271","222","312","284.4"
"280","Braxton Ashcraft","PIT","SP,RP","286","279","299","283","280","306","285.4"
"281","Evan Carter","TEX","LF,CF,RF","","275","324","282","218","336","287.0"
"282","Joey Cantillo","CLE","SP,RP","321","293","362","281","278","273","289.2"
"283","Mickey Moniak","COL","LF,CF,RF","","229","251","239","230","","237.3"
"284","Luis Gil","NYY","SP","282","330","271","347","255","314","290.4"
"285","Mike Burrows","HOU","SP,RP","334","276","266","298","285","327","290.4"
"286","Miguel Vargas","CWS","1B,3B","316","313","288","273","229","263","290.6"
"287","Logan Henderson","MIL","SP","353","312","252","286","252","386","291.0"
"288","Grayson Rodriguez","LAA","SP","314","255","293","285","246","309","291.2"
"289","Cody Ponce","TOR","SP,RP","306","287","273","294","247","296","291.2"
"290","Colt Keith","DET","1B,2B,3B,DH","261","294","279","295","313","290","294.2"
"291","Will Vest","DET","RP","245","323","322","309","374","281","296.0"
"292","Masyn Winn","STL","SS","315","307","305","270","259","288","297.0"
"293","Robert Garcia","TEX","RP","332","237","281","287","338","251","297.8"
"294","Ryan Jeffers","MIN","C,DH","308","288","284","251","327","282","297.8"
"295","Brady Singer","CIN","SP","307","291","330","308","212","262","299.6"
"296","Michael Wacha","KC","SP","310","314","367","360","256","259","299.8"
"297","Yusei Kikuchi","LAA","SP","331","297","301","345","223","232","301.2"
"298","Willi Castro","COL","2B,3B,LF,RF","294","309","321","293","291","265","301.6"
"299","Zach McKinstry","DET","3B,SS,LF,RF","239","356","","321","311","283","302.0"
"300","Andrew Painter","PHI","SP","313","271","292","320","310","289","304.8"
"301","Matt Shaw","CHC","3B","238","368","347","257","315","","305.0"
"302","Victor Scott","STL","CF","289","316","296","318","307","","305.2"
"303","Bailey Ober","MIN","SP","295","347","364","299","231","222","307.2"
"304","Jonathan India","KC","2B,3B,LF,DH","247","","393","354","301","241","307.2"
"305","Brayan Bello","BOS","SP","284","346","327","319","239","266","308.4"
"306","Seth Lugo","KC","SP","","332","333","351","269","257","308.4"
"307","Nick Castellanos","SD","RF","273","377","278","352","274","370","309.4"
"308","Brett Baty","NYM","2B,3B","234","301","351","264","326","313","311.0"
"309","Jameson Taillon","CHC","SP","285","327","344","316","284","455","311.2"
"310","Sean Manaea","NYM","SP,RP","217","280","357","291","279","353","312.0"
"311","Garrett Whitlock","BOS","RP","235","321","342","429","418","245","312.2"
"312","Parker Messick","CLE","SP","318","308","329","303","304","","312.4"
"313","Jordan Lawlar","ARI","3B","","281","325","311","305","346","313.6"
"314","Carson Benge","NYM","CF","","284","268","342","347","335","315.2"
"315","Tommy Edman","LAD","2B,3B,CF","224","","387","332","342","298","316.6"
"316","Jose Soriano","LAA","SP","342","349","315","322","232","255","316.6"
"317","Mitch Keller","PIT","SP","312","339","343","346","221","249","317.8"
"318","Jeremiah Estrada","SD","RP","","300","264","379","410","237","318.0"
"319","Chris Bassitt","BAL","SP","298","329","337","350","268","279","318.6"
"320","Brooks Lee","MIN","2B,3B,SS","270","","328","315","377","303","318.6"
"321","David Peterson","NYM","SP","301","343","280","355","260","315","318.8"
"322","J.P. Crawford","SEA","SS","210","","388","387","320","293","319.6"
"323","Nolan Schanuel","LAA","1B","311","360","374","310","300","317","319.6"
"324","Josh Smith","TEX","1B,3B,SS,LF,RF","287","341","408","326","345","304","320.6"
"325","Anthony Volpe","NYY","SS","231","","372","353","355","320","326.2"
"326","Nolan Arenado","ARI","3B","204","302","348","381","352","252","327.0"
"327","Josh Jung","TEX","3B","205","375","","327","359","369","327.0"
"328","Kirby Yates","LAA","RP","265","278","298","358","436","","327.0"
"329","Lenyn Sosa","CWS","1B,2B","","334","247","288","277","","286.5"
"330","Bryce Eldridge","SF","1B,DH","248","286","403","364","354","","331.0"
"331","Edwin Uceta","TB","RP","317","331","303","305","399","","331.0"
"332","Ian Seymour","TB","SP,RP","","","336","330","290","217","293.3"
"333","Cedric Mullins II","TB","CF","","326","396","296","281","377","335.2"
"334","Reid Detmers","LAA","RP","207","355","355","333","325","316","336.8"
"335","Riley O'Brien","STL","RP","338","248","335","277","389","347","337.2"
"336","Jake Cronenworth","SD","1B,2B,SS","292","","389","402","314","292","337.8"
"337","Josh Lowe","LAA","LF,CF,RF","","328","353","268","245","","298.5"
"338","Reynaldo Lopez","ATL","SP","325","336","341","343","319","351","339.2"
"339","Andres Gimenez","TOR","2B,SS","215","358","414","300","263","363","339.6"
"340","Ryan McMahon","NYY","3B","203","","410","407","340","350","342.0"
"341","Jeff McNeil","ATH","2B,LF,CF,RF","226","374","391","339","330","280","342.8"
"342","Will Warren","NYY","SP","324","","346","312","294","438","342.8"
"343","Carson Kelly","CHC","C","202","","","313","384","318","304.3"
"344","Javier Baez","DET","2B,3B,SS,CF","219","","314","444","448","294","343.8"
"345","Matt Wallner","MIN","LF,RF","","310","340","302","276","","307.0"
"346","Dylan Beavers","BAL","LF,RF","","306","370","306","262","","311.0"
"347","Marcelo Mayer","BOS","2B,3B","233","350","263","367","415","359","350.8"
"348","Justin Steele","CHC","SP","330","359","378","378","318","301","352.6"
"349","Zebby Matthews","MIN","SP","","303","383","301","289","","319.0"
"350","Brandon Pfaadt","ARI","SP","304","373","373","385","264","344","355.8"
"351","Adrian Morejon","SD","RP","237","","381","457","453","256","356.8"
"352","Cade Cavalli","WSH","SP","","337","352","349","357","400","359.0"
"353","Anthony Santander","TOR","LF,RF,DH","336","","220","325","421","","325.5"
"354","Jeffrey Springs","ATH","SP","280","","308","421","309","","329.5"
"355","Tyler Mahle","SF","SP","","304","363","340","317","","331.0"
"356","Hurston Waldrep","ATL","SP","302","","306","344","376","","332.0"
"357","Chad Patrick","MIL","SP","","354","360","328","293","","333.8"
"358","Carlos Narvaez","BOS","C","","","331","289","380","349","337.3"
"359","Justin Verlander","DET","SP","252","","416","857","388","300","442.6"
"360","JoJo Romero","STL","RP","","365","376","396","420","299","371.2"
"361","Paul Goldschmidt","NYY","1B","209","","359","979","456","333","467.2"
"362","Robby Snelling","MIA","SP","","352","349","331","333","","341.3"
"363","Cristian Javier","HOU","SP","","325","345","380","323","","343.3"
"364","Corbin Burnes","ARI","SP","345","348","409","924","451","323","375.2"
"365","Alex Vesia","LAD","RP","221","","379","1282","","277","539.8"
"366","Kyle Finnegan","DET","RP","236","","","341","417","384","344.5"
"367","Owen Caissie","MIA","CF,RF","","283","398","382","351","468","376.4"
"368","Dustin May","STL","SP","","370","385","419","335","383","378.4"
"369","Grant Holmes","ATL","SP","","315","380","449","390","361","379.0"
"370","Zach Eflin","BAL","SP","276","","358","398","364","","349.0"
"371","Clayton Beeter","WSH","RP","","277","332","361","427","","349.3"
"372","Luke Weaver","NYM","RP","223","318","386","459","454","291","381.6"
"373","Moises Ballesteros","CHC","C,DH","","295","371","377","381","","356.0"
"374","Harrison Bader","SF","LF,CF,RF","","","394","317","348","366","356.3"
"375","Max Meyer","MIA","SP","","320","361","371","375","","356.8"
"376","Matt Strahm","KC","RP","222","","420","1261","467","325","539.0"
"377","Mike Yastrzemski","ATL","LF,CF,RF","","","310","412","361","355","359.5"
"378","Dominic Canzone","SEA","LF,RF","","361","375","334","368","","359.5"
