Name,dollar_value
Zac Veen,1.0
Brock Wilken,1.0
Cam Collier,1.0
Ralphy Velazquez,1.0
Nolan Arenado,1.0
Jeff Hoffman,1.0
Tyler Locklear,1.0
Colson Montgomery,1.0
Ryan Clifford,1.0
Cole Young,1.0
Adael Amador,1.0
Brayden Taylor,1.0
Luke Keaschall,1.0
Tommy Troy,1.0
Jackson Ferris,1.0
Austin Wells,1.0
Kyle Teel,1.0
Colby Thomas,1.0
Michael Arroyo,1.0
Victor Robles,1.0
Sal Frelick,1.0
Edgar Quero,1.0
Bo Naylor,1.0
Brady House,1.0
Deyvison De Los Santos,1.0
Luke Weaver,1.0
Lourdes Gurriel Jr.,1.0
Nathaniel Lowe,1.0
Brendan Donovan,1.0
Willi Castro,1.0
TJ Friedl,1.0
Ryan McMahon,1.0
Kirby Yates,1.0
Kenley Jansen,1.0
Braxton Garrett,1.0
Kyle Harrison,1.0
Gabriel Moreno,1.0
Agustin Ramirez,1.0
Ethan Salas,1.0
Arjun Nimmala,1.0
Brandon Winokur,1.0
Eric Bitonti,1.0
Druw Jones,1.0
David Hamilton,1.0
Drake Baldwin,1.0
CJ Kayfus,1.0
Aidan Smith,1.0
Bryce Rainer,1.0
Caden Dana,1.0
Ryan Bliss,1.0
AJ Puk,1.0
Andrew Heaney,1.0
Luis Severino,1.0
Masataka Yoshida,1.0
Yandy Diaz,1.0
Chris Bassitt,1.0
Merrill Kelly,1.0
Andrew Vaughn,1.0
Bryan De La Cruz,1.0
Spencer Horwitz,1.0
Kyle Finnegan,1.0
Jason Foley,1.0
Carlos Estevez,1.0
Aaron Civale,1.0
Zack Littell,1.0
Landon Knack,1.0
Trey Sweeney,1.0
Nick Yorke,1.0
Sean Burke,1.0
Tylor Megill,1.0
Braxton Ashcraft,1.0
Emmet Sheehan,1.0
Ricky Tiedemann,1.0
Christian Scott,1.0
Hayden Birdsong,1.0
Jameson Taillon,1.0
Michael Wacha,1.0
Nick Martinez,1.0
Josh Bell,1.0
Jesus Sanchez,1.0
Matt Wallner,1.0
Starling Marte,1.0
Michael Kopech,1.0
Robert Suarez,1.0
Tanner Scott,1.0
Justin Martinez,1.0
J.D. Martinez,1.0
Max Scherzer,1.0
Clayton Kershaw,1.0
Joey Bart,1.0
Otto Lopez,1.0
Adrian Del Castillo,1.0
Ben Rice,1.0
"
",1.0
