Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,projection_weighted_average,rankings_weighted_average
Griffin Jax,5.1,4.5,0.0,5.6,0.0,0.0,1.0,4.05,4.2749999999999995,0.0
Jesse Winker,5.2,7.6,0.0,1.0,0.0,0.0,1.0,3.7,4.27,0.0
Jeff Hoffman,5.1,4.7,0.0,4.5,0.0,0.0,1.0,3.825,4.2299999999999995,0.0
Jeffrey Springs,4.2,4.0,0.0,2.3,15.75,11.08,4.6,6.988333333333333,4.175,12.0735
Alejandro Kirk,3.5,11.4,0.0,18.4,0.0,0.0,1.0,8.575,4.14,0.0
Nestor Cortes,4.4,3.3,6.96,4.4,0.0,7.0,3.2,4.876666666666667,4.105,3.846
Ryan Walker,4.9,5.5,9.35,3.0,0.0,0.0,1.0,4.75,4.055000000000001,0.935
Royce Lewis,3.2,4.6,41.96,9.4,0.0,0.0,5.1,12.851999999999999,3.96,4.196000000000001
Tanner Houck,3.7,1.8,0.43,2.9,9.33,20.12,5.5,6.2542857142857144,3.925,13.2955
Drew Rasmussen,4.3,3.7,0.0,6.4,16.62,12.54,2.0,7.593333333333334,3.915,13.122
Yu Darvish,3.5,3.5,0.0,3.9,17.79,12.83,5.2,7.786666666666666,3.86,13.779
Ryan McMahon,3.3,2.2,0.0,3.8,0.0,0.0,6.2,3.875,3.8499999999999996,0.0
Chris Bassitt,3.6,2.2,0.0,1.5,0.0,5.25,5.7,3.65,3.845,2.3625000000000003
Devin Williams,4.5,3.2,28.04,5.4,0.0,0.0,1.0,8.428,3.78,2.8040000000000003
Kodai Senga,3.2,3.8,33.04,5.2,22.46,12.25,5.4,12.192857142857145,3.77,18.9235
Michael Busch,4.7,1.0,12.83,1.0,0.0,0.0,1.8,4.266,3.75,1.2830000000000001
Dylan Crews,2.9,1.0,48.91,1.0,0.0,0.0,8.0,12.361999999999998,3.73,4.891
Jesús Luzardo,3.5,3.4,0.0,4.0,13.42,0.0,4.4,5.744,3.6999999999999997,6.039
Ranger Suárez,3.3,3.6,0.0,2.1,8.46,18.38,5.4,6.873333333333334,3.675,12.078
Mitch Keller,3.2,2.0,0.0,3.1,0.0,16.62,5.8,6.144,3.655,7.479000000000001
Jake Cronenworth,4.6,1.2,0.0,2.6,0.0,0.0,1.0,2.35,3.61,0.0
Raisel Iglesias,4.4,3.5,9.78,2.8,0.0,0.0,1.0,4.296,3.595,0.978
Geraldo Perdomo,3.6,13.1,0.0,4.3,0.0,0.0,1.0,5.5,3.59,0.0
Josh Bell,3.8,5.1,0.0,2.3,0.0,0.0,2.4,3.4,3.51,0.0
Nick Lodolo,3.8,3.5,26.96,1.9,6.71,0.29,2.6,6.5371428571428565,3.4499999999999997,5.846
Max Scherzer,3.4,4.4,0.0,4.3,12.83,11.67,3.0,6.6000000000000005,3.415,11.025
Jasson Domínguez,1.7,9.2,0.0,11.4,0.0,0.0,5.5,6.949999999999999,3.3200000000000003,0.0
Brady Singer,2.9,2.1,0.0,1.8,0.0,6.42,5.0,3.6439999999999997,3.2249999999999996,2.8890000000000002
Bryan Abreu,3.7,3.4,0.0,2.9,0.0,0.0,1.0,2.75,3.105,0.0
Jason Adam,3.9,1.8,0.0,1.5,0.0,0.0,1.0,2.05,3.095,0.0
Chris Martin,3.7,3.7,0.0,2.3,0.0,0.0,1.0,2.675,3.09,0.0
Reese Olson,2.7,2.5,21.96,2.6,15.46,19.25,4.4,9.838571428571429,3.025,17.8155
Lane Thomas,1.0,1.1,27.39,1.0,0.0,0.0,10.7,8.238,2.9450000000000003,2.7390000000000003
Bowden Francis,2.9,1.7,0.0,1.6,12.54,19.54,3.7,6.996666666666667,2.935,14.436
Orion Kerkering,3.3,2.6,0.0,4.3,0.0,0.0,1.0,2.8,2.8549999999999995,0.0
Erick Fedde,2.4,1.2,0.0,1.0,0.0,0.0,5.3,2.4749999999999996,2.85,0.0
Kumar Rocker,2.3,3.2,32.83,6.8,14.58,4.08,3.2,9.569999999999999,2.75,11.68
Michael Wacha,2.8,1.0,0.0,1.0,8.75,10.21,3.4,4.526666666666666,2.7399999999999998,8.532
Jeremiah Estrada,3.1,2.7,0.0,3.2,0.0,0.0,1.0,2.5,2.665,0.0
Adolis García,1.3,1.0,0.0,1.0,0.0,0.0,8.1,2.8499999999999996,2.63,0.0
Matt Wallner,3.3,1.0,0.0,1.0,0.0,0.0,1.0,1.575,2.6099999999999994,0.0
Parker Meadows,1.0,1.0,5.0,1.0,0.0,0.0,8.3,3.2600000000000002,2.46,0.5
Andrés Giménez,1.9,1.0,0.0,2.2,0.0,0.0,4.6,2.425,2.4099999999999997,0.0
Jameson Taillon,2.2,1.0,0.0,1.0,0.0,5.83,3.7,2.746,2.3800000000000003,2.6235
Merrill Kelly,2.2,1.0,0.0,1.0,9.92,7.88,3.1,4.183333333333334,2.2600000000000002,8.01
Eugenio Suárez,2.8,1.0,0.0,1.0,0.0,0.0,1.0,1.45,2.26,0.0
Shane Bieber,2.6,2.5,0.0,1.7,7.29,0.58,1.0,2.611666666666667,2.23,3.5415
A.J. Puk,2.5,2.2,0.0,1.2,0.0,0.0,1.0,1.725,2.12,0.0
Miles Mikolas,1.5,1.2,0.0,1.0,0.0,0.0,4.8,2.125,2.1199999999999997,0.0
Kutter Crawford,2.3,1.0,0.65,1.9,10.79,16.33,1.6,4.938571428571429,2.0749999999999997,12.269
Luis Severino,1.0,1.1,0.0,3.7,0.0,9.33,5.6,4.146,2.06,4.1985
Brayan Bello,1.5,1.0,0.0,1.3,10.21,2.62,4.4,3.5050000000000003,2.045,5.773500000000001
Shane Baz,2.1,1.0,30.87,1.0,23.92,22.17,2.3,11.90857142857143,2.03,23.827500000000004
Jordan Westburg,2.4,1.0,41.74,1.0,0.0,0.0,1.0,9.428,1.98,4.174
Willi Castro,1.0,1.0,0.0,2.3,0.0,0.0,5.2,2.375,1.905,0.0
Luis Gil,1.4,1.0,26.3,3.9,21.0,20.71,3.3,11.087142857142856,1.885,21.399500000000003
Keegan Akin,2.0,2.6,0.0,2.6,0.0,0.0,1.0,2.05,1.8599999999999999,0.0
Ronel Blanco,1.6,1.0,15.43,1.0,18.08,19.83,3.0,8.562857142857142,1.82,18.6025
Brandon Lowe,1.0,1.0,0.0,9.3,0.0,0.0,2.9,3.5500000000000003,1.795,0.0
Kyle Harrison,1.5,1.2,0.0,1.3,0.0,0.0,3.0,1.75,1.775,0.0
Maikel Garcia,1.0,2.6,14.13,1.0,0.0,0.0,4.3,4.606,1.74,1.4130000000000003
A.J. Minter,2.0,1.5,0.0,1.0,0.0,0.0,1.0,1.375,1.7249999999999999,0.0
Trevor Megill,1.7,3.3,0.0,2.1,0.0,0.0,1.0,2.025,1.66,0.0
Byron Buxton,1.0,1.0,22.83,4.3,0.0,0.0,3.4,6.506,1.645,2.283
Tanner Scott,1.7,2.7,0.0,2.1,0.0,0.0,1.0,1.875,1.63,0.0
Bo Bichette,1.0,1.0,25.22,2.7,0.0,0.0,3.7,6.723999999999999,1.625,2.5220000000000002
Luis Garcia,1.0,1.0,1.09,1.4,0.0,0.0,4.0,1.698,1.62,0.10900000000000001
Yimi García,1.7,2.0,0.0,2.4,0.0,0.0,1.0,1.775,1.6099999999999999,0.0
Zack Gelof,1.0,1.0,24.57,1.0,0.0,0.0,4.0,6.314,1.6,2.4570000000000003
Evan Phillips,1.7,1.3,0.0,2.3,0.0,0.0,1.0,1.575,1.5699999999999998,0.0
JP Sears,1.0,1.0,0.0,1.0,0.0,14.29,3.8,4.218,1.56,6.430499999999999
Dylan Lee,1.8,1.0,0.0,1.0,0.0,0.0,1.0,1.2,1.56,0.0
Frankie Montas,1.0,1.3,0.0,1.3,0.0,6.71,3.6,2.7819999999999996,1.55,3.0195
Jake Irvin,1.0,1.0,0.0,1.0,0.0,0.0,3.7,1.675,1.54,0.0
Andrew Heaney,1.0,1.6,0.0,1.8,0.0,4.96,3.3,2.532,1.53,2.232
Gavin Williams,1.2,1.0,20.0,2.0,21.88,17.79,2.5,9.481428571428571,1.49,19.8515
David Peterson,1.0,1.0,0.0,1.0,0.0,7.58,3.4,2.7960000000000003,1.48,3.411
Kyle Gibson,1.0,1.0,0.0,1.0,0.0,0.0,3.3,1.575,1.46,0.0
Jose Quintana,1.0,1.0,0.0,1.0,0.0,0.0,3.3,1.575,1.46,0.0
Charlie Morton,1.0,1.0,0.0,1.0,0.0,4.67,3.2,2.1740000000000004,1.4400000000000002,2.1015
Carlos Rodriguez,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.5,1.4000000000000001,0.0
José Soriano,1.0,1.0,0.0,1.0,0.0,1.46,3.0,1.492,1.4000000000000001,0.657
Blake Treinen,1.5,1.0,0.0,1.4,0.0,0.0,1.0,1.225,1.3699999999999999,0.0
Clay Holmes,1.0,1.0,0.0,3.0,0.0,0.0,2.3,1.825,1.3599999999999999,0.0
Matthew Boyd,1.0,1.7,0.0,2.4,0.0,8.46,2.1,3.132,1.325,3.8070000000000004
Clarke Schmidt,1.0,1.4,21.74,4.6,16.04,21.0,1.6,9.625714285714285,1.32,18.842000000000002
Tyler Mahle,1.0,1.0,0.0,1.0,0.0,0.0,2.6,1.4,1.32,0.0
Giancarlo Stanton,1.0,1.0,0.0,7.1,0.0,0.0,1.0,2.525,1.305,0.0
Ryan Feltner,1.0,1.0,0.0,1.0,0.0,0.0,2.5,1.375,1.3,0.0
Trevor Story,1.0,1.0,8.91,1.0,0.0,0.0,2.5,2.882,1.3,0.891
Eury Pérez,1.4,1.2,0.0,1.0,8.17,0.0,1.0,2.554,1.2899999999999998,3.6765
Eduardo Rodriguez,1.0,1.0,0.0,1.0,0.0,0.0,2.4,1.35,1.28,0.0
Robert Garcia,1.4,1.0,0.0,1.0,0.0,0.0,1.0,1.1,1.2799999999999998,0.0
