Name,atc,depthcharts,oopsy,steamer,thebat,projection_weighted_average,projection_std
Cody Bellinger,5.30,4.60,1.00,1.00,6.70,7.20,2.32
Brandon Nimmo,6.00,3.40,2.50,13.10,3.40,7.20,3.89
Zac Gallen,5.30,4.20,4.70,1.00,5.40,7.07,1.62
Jack Flaherty,5.30,6.50,4.30,1.00,4.90,7.06,1.85
Jeremy Peña,4.50,4.70,6.10,1.00,7.40,7.04,2.14
Tobias Myers,5.40,3.60,2.10,1.00,5.50,6.96,1.78
Xander Bogaerts,4.50,4.20,3.30,4.00,7.60,6.93,1.49
Spencer Arrighetti,5.40,4.20,2.70,1.00,4.80,6.84,1.59
Triston Casas,4.80,3.20,11.00,16.00,3.60,6.82,5.00
Robbie Ray,5.00,5.80,4.00,1.00,4.70,6.66,1.65
Zack Littell,4.70,4.70,4.50,1.00,5.30,6.51,1.54
Jon Gray,4.50,5.30,6.30,1.00,5.20,6.47,1.82
Walker Buehler,4.80,4.30,6.20,1.00,4.40,6.44,1.71
Jesús Luzardo,4.50,7.70,6.40,1.00,4.30,6.39,2.27
Brayan Bello,4.90,3.60,3.40,1.00,4.70,6.36,1.39
Luis Gil,4.80,6.00,4.20,1.00,4.20,6.36,1.66
Yu Darvish,4.10,8.70,7.90,1.00,4.60,6.29,2.78
Adolis García,4.30,3.90,4.20,1.00,5.50,6.12,1.49
Alex Bregman,4.50,3.30,3.30,14.00,4.00,6.06,4.12
Nestor Cortes,4.50,4.20,6.20,1.00,3.90,6.01,1.68
Hunter Brown,4.70,4.00,2.50,1.00,4.20,6.00,1.36
Mitchell Parker,4.30,5.10,6.20,1.00,4.20,5.98,1.74
Garrett Mitchell,4.50,5.90,4.60,1.00,3.10,5.79,1.67
Kyle Gibson,4.00,4.70,5.40,1.00,4.60,5.73,1.54
Spencer Schwellenbach,4.30,4.70,5.10,1.00,3.10,5.56,1.48
Kyle Hendricks,3.90,6.80,6.00,1.00,3.60,5.55,2.03
Michael King,3.90,4.70,7.50,1.00,3.60,5.51,2.09
Colton Cowser,4.80,2.30,3.80,2.70,2.10,5.50,1.02
Frankie Montas,4.70,1.00,1.00,1.00,3.50,5.48,1.57
Luis García Jr.,5.10,1.00,1.00,1.00,2.20,5.48,1.59
Bailey Falter,4.40,1.90,2.60,1.00,3.80,5.47,1.24
Grayson Rodriguez,4.10,4.20,1.20,1.00,4.40,5.43,1.54
Jurickson Profar,4.30,3.20,1.00,15.60,1.80,5.12,5.33
Cole Ragans,3.80,4.30,3.70,1.00,3.30,5.03,1.15
Ryan Weathers,4.00,1.60,1.20,1.00,3.70,4.95,1.28
Dylan Moore,3.60,6.20,2.40,1.00,3.50,4.94,1.71
TJ Friedl,3.60,5.40,1.00,1.00,3.90,4.90,1.73
Parker Meadows,4.60,4.00,1.00,1.00,1.00,4.89,1.63
Jordan Westburg,4.60,1.00,1.00,1.00,1.20,4.73,1.42
Tanner Houck,3.30,4.20,4.60,1.00,3.50,4.68,1.25
Willi Castro,3.40,4.30,3.10,1.00,3.50,4.67,1.10
Shane Baz,3.00,4.60,3.90,1.00,4.20,4.59,1.28
Paul Goldschmidt,3.70,4.60,4.00,1.00,1.90,4.58,1.36
Brandon Marsh,3.90,3.80,2.40,1.00,1.80,4.56,1.13
Lars Nootbaar,3.50,4.00,3.50,18.90,1.00,4.47,6.45
Ha-Seong Kim,3.50,2.40,1.00,5.70,2.80,4.39,1.54
Cal Quantrill,3.00,6.10,5.50,1.00,2.60,4.35,1.90
Sonny Gray,2.60,4.90,5.80,1.00,3.10,4.06,1.70
Reynaldo López,2.20,3.80,7.80,1.00,4.00,4.02,2.30
Jacob Young,3.10,11.00,1.00,1.00,1.00,4.01,3.88
Michael Lorenzen,2.70,5.20,6.30,1.00,2.30,3.98,1.95
Kyle Harrison,3.00,1.00,1.00,1.00,3.70,3.98,1.17
Logan Webb,2.90,3.00,4.00,1.00,2.00,3.76,1.01
Joc Pederson,2.60,1.80,2.30,13.60,2.60,3.73,4.52
Nolan Jones,3.00,4.40,1.10,11.30,1.00,3.69,3.79
Yandy Díaz,2.40,2.50,5.20,26.90,1.00,3.65,9.75
Matt Shaw,2.80,5.10,5.00,1.00,1.00,3.60,1.81
Max Muncy,3.00,1.00,1.00,4.80,1.90,3.55,1.43
Colin Rea,2.50,1.90,2.30,1.00,3.00,3.48,0.67
Tyler Fitzgerald,3.10,3.00,1.00,1.00,1.00,3.44,1.00
Jeffrey Springs,1.90,1.00,2.10,1.00,4.90,3.39,1.43
Framber Valdez,2.40,1.70,1.40,1.00,3.10,3.33,0.75
Vinnie Pasquantino,2.80,1.20,1.60,11.60,1.00,3.32,4.03
Sandy Alcantara,2.20,4.80,5.10,1.00,1.60,3.21,1.69
Matt Wallner,2.80,1.00,2.90,1.00,1.00,3.16,0.91
Mitch Spence,2.20,1.00,1.00,1.00,3.40,3.16,0.96
Davis Martin,2.00,1.10,1.00,1.00,3.90,3.12,1.12
Kodai Senga,2.10,3.50,2.40,1.00,2.50,3.09,0.80
Cristopher Sánchez,2.10,3.70,2.40,1.00,2.40,3.07,0.86
Sean Burke,2.60,1.00,1.00,1.00,1.70,3.04,0.63
Andrew Heaney,1.80,4.10,5.20,1.00,2.30,3.00,1.54
Adley Rutschman,2.30,1.00,1.00,15.00,1.10,2.91,5.48
Isaac Paredes,1.90,2.20,1.00,12.30,2.20,2.88,4.21
Tyler Mahle,1.60,4.40,5.80,1.00,2.20,2.85,1.81
Max Meyer,2.30,2.40,1.00,1.00,1.30,2.75,0.62
Ranger Suárez,1.80,2.30,4.30,1.00,2.10,2.75,1.09
Bo Bichette,1.00,1.70,2.80,1.00,4.90,2.66,1.47
Trevor Story,1.00,5.00,4.90,1.00,3.40,2.62,1.77
Gleyber Torres,1.30,1.00,2.10,3.10,3.60,2.51,1.00
Justin Steele,2.00,1.60,3.20,1.00,1.00,2.49,0.81
Javier Assad,1.60,4.20,3.70,1.00,1.40,2.46,1.31
Masyn Winn,1.50,2.20,1.00,1.00,2.80,2.43,0.70
Jose Quintana,1.20,2.40,4.70,1.00,2.50,2.35,1.32
Lucas Giolito,1.40,4.40,5.20,1.00,1.20,2.34,1.79
Ezequiel Tovar,1.00,1.00,1.00,1.00,4.30,2.31,1.32
Justin Verlander,1.40,2.40,3.70,1.00,1.90,2.29,0.94
Nick Lodolo,1.50,1.00,1.00,1.00,2.60,2.29,0.62
Antonio Senzatela,1.40,3.90,4.80,1.00,1.00,2.22,1.61
Tyler O'Neill,1.20,1.00,1.00,1.00,3.20,2.18,0.86
Blake Snell,1.30,1.90,2.00,1.00,2.40,2.18,0.50
Tarik Skubal,1.40,2.20,3.10,1.00,1.60,2.14,0.73
Christopher Morel,1.00,1.00,3.70,1.00,2.80,2.08,1.14
Spencer Horwitz,1.00,1.00,1.00,27.10,1.00,1.96,10.44
Royce Lewis,1.00,1.00,5.90,1.00,1.80,1.95,1.91
Nathaniel Lowe,1.00,1.00,5.10,13.40,1.00,1.95,4.82
Simeon Woods Richardson,1.30,2.50,2.90,1.00,1.10,1.92,0.78
Carlos Correa,1.00,1.00,4.30,14.40,1.00,1.91,5.19
Triston McKenzie,1.00,4.80,4.50,1.00,1.00,1.89,1.79
Ryan McMahon,1.00,1.00,1.00,1.00,2.80,1.88,0.72
Luis Arraez,1.00,1.00,1.00,16.90,1.50,1.87,6.31
Max Fried,1.30,2.10,2.50,1.00,1.00,1.83,0.61
Brendan Donovan,1.00,1.90,1.00,18.10,1.00,1.82,6.76
LaMonte Wade Jr.,1.00,1.00,1.00,19.80,1.00,1.80,7.52
Eduardo Rodriguez,1.00,1.10,4.00,1.00,1.70,1.79,1.15
Chase Meidroth,1.00,1.00,1.00,19.50,1.00,1.79,7.40
Brandon Lowe,1.00,1.00,5.00,1.00,1.40,1.77,1.57
Jesse Winker,1.00,1.00,1.00,18.50,1.00,1.77,7.00
Gabriel Moreno,1.00,1.00,1.00,18.30,1.00,1.76,6.92
Iván Herrera,1.00,1.00,1.00,18.20,1.00,1.76,6.88
Nolan Schanuel,1.00,1.00,1.00,18.20,1.00,1.76,6.88
Lance Lynn,1.10,2.60,3.50,1.00,1.00,1.76,1.03
Brandon Woodruff,1.00,4.20,3.10,1.00,1.00,1.75,1.34
Will Wagner,1.00,1.00,1.00,16.30,1.00,1.72,6.12
Daulton Varsho,1.00,1.00,1.00,1.00,2.20,1.71,0.48
Trevor Williams,1.00,1.00,2.40,1.00,1.80,1.70,0.57
Jung Hoo Lee,1.00,1.00,1.00,14.80,1.00,1.68,5.52
Alejandro Kirk,1.00,1.00,1.00,14.40,1.00,1.67,5.36
Masataka Yoshida,1.00,1.00,1.00,13.80,1.00,1.66,5.12
Chris Sale,1.00,2.00,4.00,1.00,1.00,1.66,1.17
Jake Fraley,1.00,3.90,1.00,3.80,1.00,1.64,1.40
Junior Caminero,1.00,1.00,4.70,1.00,1.00,1.64,1.48
Kristian Campbell,1.00,1.00,1.00,12.40,1.00,1.63,4.56
Byron Buxton,1.00,1.00,4.50,1.00,1.00,1.62,1.40
Mike Tauchman,1.00,1.00,1.00,11.80,1.00,1.62,4.32
Roki Sasaki,1.00,1.00,2.40,1.00,1.50,1.61,0.55
Jesús Sánchez,1.00,1.00,4.30,1.00,1.00,1.61,1.32
Geraldo Perdomo,1.00,2.00,1.00,8.10,1.00,1.60,2.77
Shane McClanahan,1.00,2.30,2.90,1.00,1.00,1.60,0.81
Rob Refsnyder,1.00,1.00,1.00,10.60,1.00,1.59,3.84
Jorge Soler,1.00,1.00,3.80,1.00,1.00,1.57,1.12
Richie Palacios,1.00,1.00,1.00,9.80,1.00,1.57,3.52
Yoshinobu Yamamoto,1.00,3.00,1.60,1.00,1.00,1.56,0.78
Jonathan Aranda,1.00,1.00,1.00,8.70,1.00,1.54,3.08
Cal Raleigh,1.00,1.00,3.40,1.00,1.00,1.54,0.96
Jake Burger,1.00,1.00,3.30,1.00,1.00,1.53,0.92
Vaughn Grissom,1.00,1.00,1.00,7.80,1.00,1.52,2.72
Alan Roden,1.00,1.00,1.00,7.70,1.00,1.52,2.68
Giancarlo Stanton,1.00,1.00,3.10,1.00,1.00,1.52,0.84
Jacob Wilson,1.00,1.00,1.00,7.40,1.00,1.52,2.56
Austin Martin,1.00,1.00,1.00,7.20,1.00,1.51,2.48
Jonah Bride,1.00,1.00,1.00,7.20,1.00,1.51,2.48
Will Smith,1.00,1.00,1.00,6.80,1.00,1.50,2.32
Jacob Hurtubise,1.00,1.00,1.00,6.60,1.00,1.50,2.24
Evan Carter,1.00,1.10,1.30,4.70,1.00,1.48,1.44
Mark Canha,1.00,1.00,1.00,5.90,1.00,1.48,1.96
Pavin Smith,1.00,1.00,1.00,5.80,1.00,1.48,1.92
Jackson Holliday,1.00,1.00,1.00,5.50,1.00,1.47,1.80
J.P. Crawford,1.00,1.00,1.00,5.30,1.00,1.47,1.72
Tyler Freeman,1.00,1.00,1.00,5.10,1.00,1.46,1.64
Bryan Woo,1.10,1.00,1.00,1.00,1.00,1.46,0.04
Jo Adell,1.00,1.00,2.20,1.00,1.00,1.46,0.48
Chris Paddack,1.00,1.00,2.10,1.00,1.00,1.45,0.44
Emmanuel Rodriguez,1.00,1.00,1.00,4.40,1.00,1.45,1.36
Cal Stevenson,1.00,1.00,1.00,4.20,1.00,1.44,1.28
Gavin Lux,1.00,1.00,1.00,4.10,1.00,1.44,1.24
Edouard Julien,1.00,1.00,1.00,3.80,1.00,1.43,1.12
Roman Anthony,1.00,1.00,1.00,3.70,1.00,1.43,1.08
Chandler Simpson,1.00,1.00,1.00,3.60,1.00,1.43,1.04
Reid Detmers,1.00,1.00,1.00,1.00,1.20,1.43,0.08
José Fermín,1.00,1.00,1.00,2.90,1.00,1.41,0.76
Jeff McNeil,1.00,1.00,1.00,2.90,1.00,1.41,0.76
Luis Garcia,1.00,1.00,1.50,1.00,1.00,1.41,0.20
Jack Leiter,1.00,1.50,1.00,1.00,1.00,1.41,0.20
Dairon Blanco,1.00,1.50,1.00,1.00,1.00,1.41,0.20
Alec Bohm,1.00,1.00,1.00,2.50,1.00,1.40,0.60
Justin Turner,1.00,1.00,1.00,2.50,1.00,1.40,0.60
Justyn-Henry Malloy,1.00,1.00,1.00,2.30,1.00,1.40,0.52
Sean Bouchard,1.00,1.00,1.00,2.10,1.00,1.39,0.44
Josh Smith,1.00,1.00,1.00,2.00,1.00,1.39,0.40
Sal Frelick,1.00,1.00,1.00,1.70,1.00,1.39,0.28
Kyle Hart,1.00,1.20,1.00,1.00,1.00,1.38,0.08
Ty France,1.00,1.00,1.00,1.50,1.00,1.38,0.20
Liam Hicks,1.00,1.00,1.00,1.50,1.00,1.38,0.20
Alex Call,1.00,1.00,1.00,1.50,1.00,1.38,0.20
Luis Guillorme,1.00,1.00,1.00,1.20,1.00,1.37,0.08
Nathan Lukes,1.00,1.00,1.00,1.20,1.00,1.37,0.08
Wilyer Abreu,1.00,1.00,1.00,1.10,1.00,1.37,0.04
Tirso Ornelas,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Braxton Ashcraft,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tom Cosgrove,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tink Hence,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Travis Bazzana,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jace Jung,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Salvador Perez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jacob Melton,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chris Martin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tom Murphy,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jacob Latz,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Casey Lawrence,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jacob Lopez,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Brant Hurter,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Scott Kingery,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jeff Hoffman,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sam Aldegheri,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Scott McGough,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Luis Frías,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tim Tawa,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Ryne Stanek,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sean Murphy,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Travis d'Arnaud,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Manzardo,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Luis Peralta,1.00,1.00,1.00,1.00,1.00,1.37,0.00
JT Brubaker,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jacob Webb,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tim Mayza,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sean Reynolds,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Carmen Mlodzinski,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sean Reid-Foley,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jacob Waguespack,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Ryan Yarbrough,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Carson Kelly,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Carson Ragsdale,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Ryne Nelson,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jacob Stallings,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Carson Spiers,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Kyle Leahy,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chris Taylor,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chris Stratton,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Ryan Zeferjahn,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Travis Jankowski,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sean Hjelle,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sean Guenther,1.00,1.00,1.00,1.00,1.00,1.37,0.00
JT Chargois,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chris Roycroft,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jac Caglianone,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Casey Legumina,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sam Hilliard,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Sam Bachman,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tommy Nance,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Chase Petty,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jacob Barnes,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Jack Kochanowicz,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tony Gonsolin,1.00,1.00,1.00,1.00,1.00,1.37,0.00
Tommy Pham,1.00,1.00,1.00,1.00,1.00,1.37,0.00
