Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,weighted_average
Spencer Schwellenbach,12.4,10.3,15.12,9.1,12.74,1.0,12.2,10.40857142857143,11.455
Triston Casas,16.9,18.3,10.639999999999999,20.4,0.0,0.0,16.1,16.468,11.2865
Julio Rodríguez,17.8,18.3,0.0,23.8,0.0,0.0,22.8,20.675,11.092500000000001
Ian Happ,18.7,16.0,1.0,15.6,0.0,0.0,16.2,13.5,11.049999999999999
Riley Greene,12.5,12.9,34.72,14.9,0.0,0.0,12.3,17.464,11.032
Logan Webb,14.7,13.0,1.0,13.2,2.73,13.65,19.0,11.040000000000001,10.966
Oneil Cruz,10.4,10.6,42.559999999999995,16.2,0.0,0.0,14.9,18.932,10.870999999999999
Sonny Gray,15.3,17.5,1.0,13.5,3.6399999999999997,3.6399999999999997,17.7,10.325714285714286,10.502
Spencer Strider,13.3,17.9,22.399999999999995,18.2,1.0,1.0,7.5,11.614285714285714,10.4675
Nolan Schanuel,18.0,18.3,0.0,14.5,0.0,0.0,12.9,15.924999999999999,10.465
Bryce Miller,11.9,9.6,13.44,14.3,5.46,8.19,11.3,10.598571428571429,10.367500000000001
Josh Naylor,17.3,14.5,1.0,14.9,0.0,0.0,14.4,12.419999999999998,10.205
Xavier Edwards,17.1,18.1,1.0,9.3,0.0,0.0,17.0,12.5,10.185
Jazz Chisholm Jr.,16.8,12.9,0.0,12.3,0.0,0.0,21.6,15.9,10.110000000000001
CJ Abrams,8.9,8.7,42.0,7.2,0.0,0.0,17.1,16.78,9.9025
Brent Rooker,14.2,13.8,11.2,16.3,0.0,0.0,18.4,14.780000000000001,9.892499999999998
Spencer Steer,13.4,13.3,19.599999999999998,9.8,0.0,0.0,12.7,13.76,9.872499999999999
Freddy Peralta,11.7,12.9,16.799999999999997,13.8,0.9099999999999999,7.28,13.7,11.012857142857143,9.7925
Jurickson Profar,16.0,18.4,1.0,14.2,0.0,0.0,15.6,13.039999999999997,9.695
Marcus Semien,15.8,15.0,1.0,10.6,0.0,0.0,18.4,12.16,9.56
Hunter Greene,10.2,9.3,29.119999999999997,13.3,1.0,1.8199999999999998,11.0,10.819999999999999,9.509
Justin Steele,11.9,11.2,1.0,9.7,9.1,4.55,12.6,8.578571428571427,9.4775
Mason Miller,16.1,22.0,1.0,21.7,0.0,0.0,4.6,13.079999999999998,9.4725
Ozzie Albies,11.6,11.2,23.519999999999996,9.5,0.0,0.0,14.4,14.044,9.3895
Christian Walker,15.3,14.8,1.0,12.7,0.0,0.0,16.5,12.059999999999999,9.262500000000001
Randy Arozarena,15.4,13.2,1.0,14.6,0.0,0.0,14.9,11.82,9.24
Willy Adames,13.6,12.2,10.08,15.2,0.0,0.0,14.3,13.075999999999999,9.207999999999998
Mike Trout,14.5,13.9,1.0,22.9,0.0,0.0,14.9,13.440000000000001,9.014999999999999
Brandon Nimmo,15.2,12.0,1.0,11.8,0.0,0.0,10.0,10.0,8.795
Brendan Donovan,14.6,16.5,1.0,12.9,0.0,0.0,10.9,11.18,8.68
Bryan Woo,10.9,7.5,1.0,12.1,10.92,1.0,6.3,7.102857142857142,8.639
Lars Nootbaar,14.2,16.8,1.0,15.4,0.0,0.0,10.4,11.559999999999999,8.525
Jung Hoo Lee,13.0,20.7,1.0,12.9,0.0,0.0,18.9,13.3,8.385
Max Muncy,14.5,11.6,1.0,11.2,0.0,0.0,8.5,9.36,8.344999999999999
Anthony Santander,13.6,12.8,1.0,14.1,0.0,0.0,15.4,11.379999999999999,8.3425
Nico Hoerner,14.2,12.5,1.0,10.2,0.0,0.0,10.6,9.7,8.2975
Zac Gallen,9.6,6.4,3.9199999999999995,8.5,8.19,5.46,10.1,7.452857142857143,8.2535
Seiya Suzuki,13.8,12.2,1.0,12.1,0.0,0.0,12.9,10.4,8.2525
Jack Flaherty,7.1,9.2,31.359999999999996,9.8,1.0,2.73,11.2,10.341428571428569,8.193999999999999
Bryan Reynolds,13.6,10.7,1.0,10.6,0.0,0.0,13.1,9.8,8.0875
Kevin Gausman,12.3,11.5,1.0,10.1,1.0,1.0,15.4,7.471428571428571,7.86
Carlos Rodón,11.4,13.6,0.0,12.5,1.0,6.37,13.0,9.645,7.839500000000001
Zach Eflin,11.1,8.7,1.0,8.8,1.0,9.1,12.1,7.3999999999999995,7.802499999999999
Jonathan India,12.7,12.6,1.0,15.3,0.0,0.0,11.0,10.52,7.6975
Yusei Kikuchi,11.8,13.4,1.0,13.3,1.0,1.0,13.6,7.871428571428572,7.6475
Edwin Díaz,13.3,15.5,0.0,16.3,0.0,0.0,3.3,12.1,7.61
Lawrence Butler,7.7,10.8,22.959999999999997,6.9,0.0,0.0,17.7,13.211999999999998,7.4735
Taylor Ward,12.3,10.4,1.0,10.0,0.0,0.0,12.9,9.32,7.405
Nathaniel Lowe,12.3,11.1,1.0,16.0,0.0,0.0,7.1,9.5,7.2825
Félix Bautista,12.9,17.0,0.0,14.1,0.0,0.0,1.0,11.25,7.2775
Matt Chapman,11.8,12.7,1.0,15.3,0.0,0.0,11.5,10.459999999999999,7.275
Carlos Correa,10.9,11.1,1.0,14.6,0.0,0.0,8.2,9.16,6.6025
JJ Bleday,10.5,13.9,0.0,11.7,0.0,0.0,13.7,12.45,6.575
Nathan Eovaldi,10.0,9.9,1.0,9.4,1.0,1.0,13.1,6.485714285714286,6.5375
Bryson Stott,10.3,14.1,1.0,10.3,0.0,0.0,12.5,9.64,6.485
Will Smith,11.4,8.9,1.0,7.3,0.0,0.0,5.0,6.720000000000001,6.455
Willson Contreras,10.2,10.8,1.0,13.5,0.0,0.0,10.1,9.120000000000001,6.312499999999999
Hunter Brown,9.7,8.5,1.0,11.1,1.0,0.9099999999999999,11.0,6.172857142857142,6.281
Gleyber Torres,10.1,11.4,1.0,11.9,0.0,0.0,10.6,9.0,6.262499999999999
Taj Bradley,9.7,8.9,1.0,8.7,1.0,1.0,11.2,5.928571428571429,6.249999999999999
Reynaldo López,9.9,9.2,0.0,5.5,1.0,1.0,12.2,6.466666666666666,6.2275
Jared Jones,7.4,6.1,2.8,7.3,6.37,1.0,9.0,5.71,6.139
Ha-Seong Kim,10.1,12.2,1.0,9.0,0.0,0.0,8.9,8.239999999999998,6.125
Zach Neto,5.0,7.1,28.559999999999995,6.5,0.0,0.0,8.5,11.132,6.121
Cody Bellinger,10.4,7.8,1.0,3.8,0.0,0.0,9.4,6.4799999999999995,6.06
Sandy Alcantara,5.6,7.7,1.0,7.7,10.01,1.0,13.4,6.63,6.0569999999999995
Nick Pivetta,9.1,10.5,1.0,9.0,1.0,1.0,9.8,5.9142857142857155,5.927499999999999
George Springer,9.2,9.1,1.0,9.2,0.0,0.0,13.6,8.419999999999998,5.8374999999999995
Josh Hader,10.2,11.9,1.0,11.1,0.0,0.0,1.0,7.040000000000001,5.824999999999999
Carlos Santana,9.9,9.6,0.0,5.9,0.0,0.0,8.5,8.475,5.7625
Brandon Woodruff,8.2,11.0,1.0,16.9,1.0,1.0,10.9,7.1428571428571415,5.742499999999999
Seth Lugo,9.0,3.1,1.0,5.8,1.0,1.0,11.9,4.685714285714285,5.717499999999999
Cristopher Sánchez,8.9,8.2,0.0,5.4,1.0,1.0,11.8,6.05,5.68
Teoscar Hernández,9.4,7.4,0.0,9.6,0.0,0.0,10.8,9.3,5.665
Michael Harris II,8.3,12.5,0.0,12.1,0.0,0.0,16.5,12.35,5.59
Matt McLain,7.0,11.6,8.399999999999999,11.3,0.0,0.0,13.0,10.26,5.5625
Brenton Doyle,3.5,4.7,30.239999999999995,2.1,0.0,0.0,12.1,10.528,5.5489999999999995
Dylan Crews,4.7,1.0,27.439999999999994,1.0,0.0,0.0,7.2,8.267999999999999,5.504
Emmanuel Clase,9.8,6.5,1.0,11.6,0.0,0.0,1.0,5.9799999999999995,5.5025
Spencer Horwitz,9.6,12.3,1.0,6.8,0.0,0.0,2.3,6.4,5.4925
Cade Smith,9.7,7.9,0.0,7.7,0.0,0.0,2.0,6.825,5.34
Jhoan Duran,9.2,11.1,1.0,11.3,0.0,0.0,1.0,6.719999999999999,5.31
Ronald Acuna Jr.,0.0,0.0,52.08,0.0,0.0,0.0,0.0,52.08,5.208
Ryan Pepiot,7.9,6.0,1.0,7.7,1.0,1.0,8.6,4.742857142857143,5.1225
Matt Strahm,9.4,7.7,0.0,5.8,0.0,0.0,1.0,5.9750000000000005,5.0875
Brice Turang,8.0,10.5,1.0,5.1,0.0,0.0,11.0,7.12,5.04
Ryan Helsley,8.9,9.6,1.0,7.9,0.0,0.0,1.0,5.68,5.0375
Paul Goldschmidt,8.1,7.8,1.0,7.3,0.0,0.0,9.7,6.779999999999999,5.012499999999999
Julio Rodriguez,0.0,0.0,49.279999999999994,0.0,0.0,0.0,1.0,25.139999999999997,4.978
Andrés Muñoz,8.7,10.2,0.0,12.6,0.0,0.0,1.0,8.125,4.97
TJ Friedl,7.8,8.9,1.0,5.5,0.0,0.0,11.2,6.88,4.92
LaMonte Wade Jr.,8.6,9.4,0.0,7.1,0.0,0.0,2.8,6.9750000000000005,4.8525
Alec Bohm,8.4,6.5,1.0,5.3,0.0,0.0,4.4,5.12,4.8149999999999995
Jose Ramirez,0.0,0.0,47.04,0.0,0.0,0.0,2.0,24.52,4.803999999999999
Sean Manaea,7.2,5.9,1.0,3.4,1.0,1.0,11.4,4.414285714285714,4.802499999999999
Xander Bogaerts,7.4,11.5,1.0,9.1,0.0,0.0,9.2,7.640000000000001,4.7749999999999995
Jorge Soler,7.5,7.3,1.0,10.6,0.0,0.0,8.2,6.919999999999999,4.7075
Nolan Arenado,7.8,7.6,1.0,4.6,0.0,0.0,7.7,5.74,4.6899999999999995
Jeff Hoffman,8.3,7.6,1.0,7.2,0.0,0.0,1.0,5.02,4.67
Griffin Jax,8.4,7.3,0.0,9.4,0.0,0.0,1.0,6.525,4.6675
Robbie Ray,6.9,8.4,1.0,4.0,1.0,1.0,9.4,4.528571428571429,4.63
Joc Pederson,8.0,6.9,1.0,7.1,0.0,0.0,3.3,5.26,4.614999999999999
Colton Cowser,7.9,5.6,1.0,8.2,0.0,0.0,4.3,5.4,4.609999999999999
Brandon Pfaadt,7.7,4.6,1.0,6.3,0.0,1.0,4.1,4.116666666666667,4.527499999999999
MacKenzie Gore,6.4,9.4,1.0,3.2,1.0,1.0,11.8,4.828571428571428,4.505
Dansby Swanson,7.4,6.9,1.0,6.3,0.0,0.0,6.9,5.7,4.475
Ryan Walker,7.9,9.0,1.0,4.4,0.0,0.0,1.0,4.659999999999999,4.435
Junior Caminero,1.8,5.2,26.879999999999995,5.7,0.0,0.0,9.3,9.776,4.3255
José Berríos,6.5,3.2,0.0,2.8,1.0,1.0,11.0,4.25,4.25
Jake McCarthy,6.7,9.1,1.0,5.8,0.0,0.0,8.5,6.220000000000001,4.2475
Jeffrey Springs,6.4,6.1,1.0,2.9,1.0,1.0,7.2,3.657142857142857,4.185
Drew Rasmussen,6.7,5.5,0.0,10.8,1.0,1.0,2.3,4.55,4.172499999999999
Royce Lewis,5.1,6.0,9.52,8.3,0.0,0.0,5.9,6.964,4.1545
Nestor Cortes,6.8,4.9,1.0,6.8,0.0,1.0,4.6,4.183333333333334,4.1225
Devin Williams,7.2,4.9,1.0,8.9,0.0,0.0,1.0,4.6,4.095
Jazz Chisholm,0.0,0.0,40.879999999999995,0.0,0.0,0.0,0.0,40.879999999999995,4.088
Mark Vientos,6.2,8.6,1.0,4.1,0.0,0.0,10.6,6.1,4.0475
Raisel Iglesias,7.1,5.3,1.0,4.0,0.0,0.0,1.0,3.6799999999999997,3.9325
Gabriel Moreno,6.6,9.6,1.0,6.8,0.0,0.0,1.0,5.0,3.86
Tanner Houck,5.5,2.0,1.0,4.0,1.0,1.0,8.9,3.3428571428571425,3.7450000000000006
J.P. Crawford,6.5,7.2,0.0,8.0,0.0,0.0,2.3,6.0,3.745
Masataka Yoshida,6.4,8.0,1.0,2.3,0.0,0.0,2.0,3.94,3.6575
Cal Raleigh,5.7,3.6,1.0,7.7,0.0,0.0,8.0,5.2,3.6325000000000003
Nick Lodolo,5.7,5.2,1.0,2.1,1.0,1.0,3.6,2.8000000000000003,3.6125000000000007
Luis Rengifo,5.4,5.9,1.0,6.4,0.0,0.0,10.1,5.760000000000001,3.6125000000000003
Yu Darvish,5.0,5.2,1.0,5.9,1.0,1.0,8.3,3.9142857142857146,3.5925000000000002
Luis Robert,0.0,0.0,35.839999999999996,0.0,0.0,0.0,0.0,35.839999999999996,3.5839999999999996
Kodai Senga,4.6,5.7,1.0,8.4,1.0,1.0,8.8,4.357142857142858,3.4925
Anthony Volpe,3.3,9.5,7.279999999999999,7.2,0.0,0.0,13.9,8.236,3.4905
Masyn Winn,5.2,7.7,1.0,2.2,0.0,0.0,10.6,5.340000000000001,3.4775000000000005
Jesús Luzardo,5.1,5.1,0.0,6.0,1.0,1.0,7.0,4.2,3.4775
Jesse Winker,6.3,7.8,0.0,3.0,0.0,0.0,1.0,4.525,3.4699999999999998
Max Scherzer,5.0,6.9,1.0,6.8,1.0,1.0,4.2,3.6999999999999997,3.4525000000000006
Michael Busch,5.9,4.2,1.0,3.6,0.0,0.0,4.1,3.7600000000000002,3.45
Alejandro Kirk,5.5,9.9,0.0,13.6,0.0,0.0,1.1,7.525,3.3925
Josh Bell,5.5,6.4,1.0,4.7,0.0,0.0,4.5,4.42,3.3525
Jordan Westburg,4.6,2.7,8.959999999999999,1.0,0.0,0.0,1.0,3.6519999999999997,3.3385
Ranger Suárez,4.8,5.4,0.0,2.4,1.0,1.0,8.8,3.9,3.3350000000000004
Jake Cronenworth,5.9,4.3,0.0,4.9,0.0,0.0,3.0,4.525,3.33
Chris Bassitt,5.1,2.8,1.0,1.3,0.0,1.0,9.4,3.4333333333333336,3.3225
Jasson Dominguez,0.0,0.0,33.04,0.0,0.0,0.0,0.0,33.04,3.3040000000000003
Jackson Holliday,1.0,1.0,26.319999999999997,2.7,0.0,0.0,1.0,6.403999999999999,3.2744999999999997
Geraldo Perdomo,5.4,10.6,0.0,5.8,0.0,0.0,3.1,6.2250000000000005,3.265
Ryan McMahon,5.1,4.8,1.0,5.4,0.0,0.0,6.5,4.56,3.23
Cedric Mullins,4.7,7.2,1.0,6.3,0.0,0.0,8.6,5.56,3.2175000000000002
Jason Adam,6.1,2.2,0.0,1.5,0.0,0.0,1.0,2.7,3.1925
Victor Robles,5.4,1.2,1.0,1.0,0.0,0.0,6.1,2.9400000000000004,3.16
Bryan Abreu,5.7,5.1,0.0,4.2,0.0,0.0,1.0,4.0,3.1325000000000003
Chris Martin,5.7,5.8,0.0,3.1,0.0,0.0,1.0,3.9,3.1225
Mitch Keller,4.4,2.3,1.0,4.4,0.0,1.0,9.4,3.75,3.0375000000000005
Luis Robert Jr.,3.8,4.8,0.0,10.7,0.0,0.0,14.7,8.5,3.0225
Matt Wallner,5.1,1.0,1.0,3.8,0.0,0.0,1.0,2.38,2.82
Michael Harris,0.0,0.0,27.999999999999996,0.0,0.0,0.0,0.0,27.999999999999996,2.8
Jasson Domínguez,4.1,8.3,0.0,9.3,0.0,0.0,6.0,6.925000000000001,2.79
Orion Kerkering,4.9,3.8,0.0,6.9,0.0,0.0,1.0,4.15,2.7675
Bowden Francis,4.0,1.8,1.0,1.4,1.0,1.0,5.6,2.257142857142857,2.7600000000000002
Reese Olson,3.5,3.3,1.0,3.4,1.0,1.0,6.9,2.8714285714285714,2.6625000000000005
Brady Singer,3.9,2.6,1.0,1.9,0.0,1.0,8.0,3.0666666666666664,2.6625
Eugenio Suárez,4.9,1.9,0.0,2.9,0.0,0.0,1.2,2.725,2.6300000000000003
Michael Wacha,3.8,1.0,1.0,1.0,1.0,1.0,5.0,1.9714285714285715,2.6
Andrés Giménez,4.2,3.7,0.0,4.3,0.0,0.0,5.3,4.375,2.565
Jeremiah Estrada,4.5,3.9,0.0,4.7,0.0,0.0,1.0,3.5250000000000004,2.515
Kumar Rocker,2.9,4.6,1.0,11.4,1.0,1.0,4.6,3.7857142857142856,2.4800000000000004
Lane Thomas,3.6,3.9,1.0,1.0,0.0,0.0,8.6,3.62,2.4525
Adolis García,3.9,2.5,0.0,2.9,0.0,0.0,7.3,4.15,2.45
Parker Meadows,3.7,2.5,1.0,1.0,0.0,0.0,7.4,3.12,2.4075
Nolan Jones,4.0,4.5,1.0,3.9,0.0,0.0,1.0,2.88,2.36
Shane Bieber,3.4,3.5,0.0,1.9,1.0,1.0,1.0,1.9666666666666668,2.185
Teoscar Hernandez,0.0,0.0,21.839999999999996,0.0,0.0,0.0,0.0,21.839999999999996,2.1839999999999997
Erick Fedde,3.0,1.0,1.0,1.0,0.0,1.0,8.5,2.5833333333333335,2.1750000000000003
Matt Shaw,2.5,2.6,5.6,3.7,0.0,0.0,1.0,3.0799999999999996,2.0175
Shane Baz,2.5,1.0,1.0,1.0,1.8199999999999998,1.0,2.9,1.602857142857143,2.0090000000000003
Kutter Crawford,2.9,1.0,1.0,2.1,1.0,1.0,1.6,1.5142857142857142,2.0075
Joey Ortiz,3.1,5.8,1.0,2.4,0.0,0.0,2.4,2.9400000000000004,1.975
Luis García Jr.,3.2,3.4,0.0,2.9,0.0,0.0,3.5,3.25,1.9325
Merrill Kelly,2.5,1.0,1.0,1.0,1.0,1.0,4.5,1.7142857142857142,1.925
Rhys Hoskins,3.0,2.7,1.0,2.6,0.0,0.0,3.6,2.58,1.9125
Michael Toglia,3.0,1.9,1.0,1.0,0.0,0.0,3.5,2.08,1.8475000000000001
A.J. Puk,3.4,2.9,0.0,1.0,0.0,0.0,1.0,2.075,1.8475
Jameson Taillon,2.5,1.0,1.0,1.0,0.0,1.0,5.5,2.0,1.7750000000000001
Pablo Lopez,0.0,0.0,17.359999999999996,0.0,0.0,0.0,0.0,17.359999999999996,1.7359999999999998
Jeff McNeil,3.0,4.6,0.0,1.0,0.0,0.0,1.0,2.4,1.69
Jake Burger,2.7,1.0,1.0,4.1,0.0,0.0,1.9,2.14,1.6725
Alec Burleson,2.5,2.7,1.0,1.0,0.0,0.0,2.1,1.86,1.5475
Keegan Akin,2.5,3.7,0.0,3.7,0.0,0.0,1.0,2.725,1.485
Brayan Bello,1.3,1.0,1.0,1.0,1.0,1.0,6.8,1.8714285714285714,1.4400000000000002
Ronel Blanco,1.5,1.0,1.0,1.0,1.0,1.0,4.3,1.542857142857143,1.4150000000000003
Pete Crow-Armstrong,1.0,1.0,7.84,1.0,0.0,0.0,1.2,2.408,1.3940000000000001
Andrew Benintendi,2.4,2.4,0.0,1.0,0.0,0.0,1.6,1.85,1.365
Bo Bichette,1.6,3.2,1.0,4.7,0.0,0.0,5.1,3.12,1.3525
A.J. Minter,2.4,1.7,0.0,1.0,0.0,0.0,1.0,1.525,1.3175
Luis Severino,1.0,1.0,1.0,5.6,0.0,1.0,9.0,3.1,1.3150000000000002
Luis Gil,1.0,1.0,1.0,5.9,1.0,1.0,4.7,2.2285714285714286,1.3075
Andrew Vaughn,1.9,1.9,1.0,1.0,0.0,0.0,3.6,1.8800000000000001,1.3025000000000002
Tyler O'Neill,1.9,2.1,0.0,3.9,0.0,0.0,3.8,2.925,1.29
Tommy Edman,1.9,3.0,1.0,1.0,0.0,0.0,2.7,1.9200000000000004,1.2850000000000001
Kristian Campbell,1.0,1.0,6.719999999999999,1.0,0.0,0.0,1.0,2.1439999999999997,1.2719999999999998
Jeremy Peña,1.7,3.1,0.0,4.6,0.0,0.0,3.5,3.2249999999999996,1.2175
Roman Anthony,1.0,1.0,6.16,1.0,0.0,0.0,1.0,2.032,1.2160000000000002
Tanner Scott,1.8,3.9,1.0,2.7,0.0,0.0,1.0,2.08,1.215
Clarke Schmidt,1.0,1.3,1.0,7.2,1.0,1.0,1.7,2.0285714285714285,1.1975000000000002
Trevor Megill,1.9,5.1,0.0,2.8,0.0,0.0,1.0,2.7,1.1975
Nick Castellanos,1.8,1.0,1.0,1.0,0.0,0.0,2.5,1.46,1.175
Sal Frelick,1.9,1.0,1.0,1.0,0.0,0.0,1.0,1.1800000000000002,1.1500000000000001
Dylan Lee,2.1,1.0,0.0,1.0,0.0,0.0,1.0,1.275,1.1500000000000001
Gavin Williams,1.0,1.0,1.0,2.2,1.0,1.0,3.2,1.4857142857142858,1.1400000000000001
Miles Mikolas,1.2,1.0,0.0,1.0,0.0,1.0,7.5,2.34,1.125
Kyle Harrison,1.3,1.0,1.0,1.0,0.0,1.0,4.2,1.5833333333333333,1.11
Yimi García,1.8,2.5,0.0,3.2,0.0,0.0,1.0,2.125,1.0925
