Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,K,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Pos,norm_name,Impact_AVG,Impact_OBP,R_Z,HR_Z,RBI_Z,SB_Z,Impact_OBP_Z,Total_Z,Rep_Level,Z_Above_Rep,Base_Value,Value,Target,Tier,Primary_Pos,Pos_Tier,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS+W,SV+HLD,Impact_ERA,Impact_WHIP,QS+W_Z,SV+HLD_Z,K_Z,Impact_ERA_Z,Impact_WHIP_Z,ADP_Rank,Market_Value,Bargain_Value,Overall_Rank,Pos_Rank,ROI_Percent,Profile
Logan Gilbert,SEA,27.9007,,,134.733,,,,21.6165,68.0231,,36.7576,1.10532,183.996,5.5323,,,,,,0.219785,0.0560919,0.280776,,,,,,,,0.277648,,,,,,,,,,3.26003,36.650001525878906,3.13405,0.452058,1.21392,3.13405,-0.452058,3.38144,831.0,,773.0,,,,,,,,,,,,,,,,,,,,Logan Gilbert,22250,669302,SP,,,,,,,,,14.15176348530418,4.8385671445016785,9.313196340802502,46.14,45.78,False,2,SP,SP 2,10.2975,7.74582,13.3219,3.42681,27.9007,0.0,0.0,0.0,164.36,655.311,62.5812,10.0752,2.01276,5.00565,1.18367,0.2246843352913856,1.04338,0.732629,,,3.37785,2.87639,5.067073170731708,4.713414634146342,23.6194,0.0,13.023834464754854,40.46492566364927,2.661072169987502,-0.6211034172977374,2.8517013155076545,3.276691110395357,5.335859166666118,39.0,27.15,18.63,11,8,68.6,WHIP Specialist
Logan Webb,SFG,29.8821,,,181.922,,,,15.324,76.8164,,44.2836,0.891884,182.846,5.77661,,,,,,0.244884,0.0558467,0.23059,,,,,,,,0.305841,,,,,,,,,,4.83443,58.5099983215332,4.08195,-0.667813,1.15077,4.08195,0.667813,3.46564,986.5,,986.0,,,,,,,,,,,,,,,,,,,,Logan Webb,17995,657277,SP,,,,,,,,,14.119692834548912,4.8385671445016785,9.281125690047233,40.79,45.62,False,2,SP,SP 2,13.2254,9.41404,16.8773,3.29943,29.8821,0.0,0.176178,0.0,192.772,792.95,70.6711,8.53656,2.06748,4.12898,0.715433,0.1747428961098194,1.17343,0.72961,,,3.05058,4.47817,5.11139896373057,5.108808290155441,30.102700000000002,0.176178,18.003356703819193,22.389499739796705,3.6128355759576936,-0.5983217927125787,2.826305705662912,4.52949851507433,2.9523646828538106,49.0,22.84,22.78,12,9,99.7,ERA Specialist
Kyle Tucker,LAD,142.693,620.06,527.67,141.888,82.2708,27.7487,2.13415,29.7348,94.2214,87.8255,84.46,6.05372,92.1442,3.21173,3.54575,1.17323,8.10493,22.9596,4.59801,0.268896,0.136213,0.148605,0.916607,0.370924,0.498626,0.371774,0.86955,0.22973,5.37201,0.273989,-0.501592,1.62701,102.826,29.5608,140.097,1.12542,0.0631518,30.510842442512512,-6.542994536459446,4.59929,13.210000038146973,1.80751,0.20039,0.276563,1.80751,-0.20039,4.63125,932.5,6.52097902,932.5,6.52097902,,,,,,,,,,,,,,,,,,,Kyle Tucker,18345,663656,OF,Kyle Tucker,12.545043368466244,34.055681664824434,2.111425848540136,2.2655879023642966,1.9519371163544,1.7807729590699326,3.8292302851153726,12.556686989360717,4.93721430821242,7.619472681148297,44.81,44.81,False,2,OF,OF 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,46.64,-1.83,13,4,-3.9,OBP Specialist
Yoshinobu Yamamoto,LAD,26.41,,,130.274,,,,15.7327,62.8783,,47.2382,0.727526,174.583,4.95763,,,,,,0.217901,0.0726677,0.268566,,,,,,,,0.281053,,,,,,,,,,3.7746,26.75,3.50338,-0.583507,1.0362,3.50338,0.583507,3.6184,843.2,,786.0,,,,,,,,,,,,,,,,,,,,Yoshinobu Yamamoto,33825,808967,SP,,,,,,,,,13.496192374716937,4.8385671445016785,8.65762523021526,43.06,42.62,False,2,SP,SP 2,12.1748,6.75124,13.7294,3.2472,26.41,0.0,0.0,0.0,160.333,650.057,57.8481,9.79993,2.65163,3.69581,0.883129,0.1958985403180122,1.10715,0.737261,,,3.20965,3.80289,5.2700000000000005,4.9125,25.9042,0.0,15.9045283209877,29.250183160318024,2.9964860841917953,-0.6211034172977374,2.643832728143691,4.0014503182947605,3.857040520473564,26.0,33.79,8.83,14,10,26.1,ERA Specialist
José Ramírez,CLE,150.578,648.708,574.71,157.014,93.5045,32.9517,2.89239,27.6659,91.7865,88.6309,63.7363,10.08,74.2129,4.47434,5.54601,0.241198,6.73427,33.1873,8.04209,0.273206,0.0982511,0.114401,0.858831,0.347319,0.485025,0.352522,0.832344,0.211818,6.01216,0.27039,-0.254642,2.34304,97.4367,20.7869,128.568,2.08839,0.462692,23.93061470985413,1.0615922212600708,4.8414,6.0,2.87142,-1.06995,0.555249,2.87142,1.06995,4.25967,924.5,6.122516556,924.5,6.122516556,,,,,,,,,,,,,,,,,,,Jose Ramirez,13510,608070,3B/DH,Jose Ramirez,16.1403917544265,20.316369263433433,2.023118601409367,2.035100354969011,1.9814556365822766,2.8371670924440604,2.284378190775747,11.669852631555202,4.432236963281538,7.237615668273664,42.61,42.61,True,2,3B,3B 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,75.25,-32.64,15,1,-43.4,SB Specialist
Max Fried,NYY,28.6091,,,157.185,,,,16.4466,71.9515,,52.624,0.852693,170.267,7.07891,,,,,,0.231399,0.0712112,0.230407,,,,,,,,0.285724,,,,,,,,,,3.61278,50.15999984741211,2.22383,-2.27282,1.1539,2.22383,2.27282,3.46147,879.6000000000001,,847.0,,,,,,,,,,,,,,,,,,,,Max Fried,13743,608331,SP,,,,,,,,,13.288677151115657,4.8385671445016785,8.45011000661398,41.52,41.63,False,2,SP,SP 2,14.0329,8.23983,15.8474,3.32057,28.6091,0.0,0.0,0.0,179.415,738.985,66.1953,8.54113,2.63979,3.23554,0.825016,0.159195601940155,1.16941,0.73806,,,3.42709,4.08295,4.913966480446928,4.731843575418995,29.8803,0.0,16.334982663020146,21.561166932000635,3.5801867425722613,-0.6211034172977374,2.5485219002394235,4.109749139182403,2.843137564972326,46.0,23.49,18.14,16,11,77.2,ERA Specialist
Jacob deGrom,TEX,26.0189,,,129.258,,,,21.4711,65.2561,,36.1833,0.563385,177.389,4.46102,,,,,,0.220287,0.0576704,0.28273,,,,,,,,0.277866,,,,,,,,,,3.44273,49.77000045776367,2.59658,-1.29976,1.12286,2.59658,1.29976,3.50285,802.1,,746.0,,,,,,,,,,,,,,,,,,,,Jacob deGrom,10954,594798,SP,,,,,,,,,13.217033487352406,4.8385671445016785,8.378466342850729,43.29,41.28,False,2,SP,SP 2,10.1304,6.80732,12.0944,3.4367,26.0189,0.0,0.0,0.0,157.221,627.415,60.0356,10.1545,2.07129,4.90251,1.2291,0.2250594273209571,1.05229,0.74002,,,3.4295,3.16092,5.10891719745223,4.751592356687898,22.224800000000002,0.0,12.285519028858738,37.3079072302543,2.45634167070997,-0.6211034172977374,2.7057980161648616,3.0909369354620524,4.9195626958116785,51.0,22.45,18.83,17,12,83.9,WHIP Specialist
Fernando Tatis Jr.,SDP,148.434,645.925,565.422,152.449,93.3581,28.1789,2.4446,28.4674,98.0398,80.8973,70.7144,3.4535,127.999,6.09434,3.0239,0.669995,10.511,25.6142,6.01932,0.26962,0.109478,0.198165,0.552458,0.355298,0.479145,0.359056,0.834443,0.209526,5.8585,0.300941,0.217123,1.55725,100.445,24.1241,131.36,1.77437,5.60178,25.715744018554688,-1.4610400199890137,4.7182,14.149999618530272,2.36237,-0.228491,0.471988,2.36237,0.228491,4.37068,905.6,6.118918918,905.6,6.118918918,,,,,,,,,,,,,,,,,,,Fernando Tatis Jr.,19709,665487,OF,Fernando Tatis Jr.,13.851940454535377,25.383046277632378,2.249908904289501,2.124392137673502,1.6980133370611563,2.054960104415901,2.8540767585101285,11.54627436225936,4.93721430821242,6.609060054046941,39.0,39.0,False,2,OF,OF 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,44.81,-5.81,18,5,-13.0,OBP Specialist
Kyle Schwarber,PHI,149.975,656.579,548.173,126.062,63.953,19.8366,0.971448,41.3007,96.8802,104.283,97.0398,4.29379,184.39,7.20028,3.59917,0.56718,7.13496,6.33035,1.96852,0.229967,0.147796,0.280834,0.526275,0.351063,0.495726,0.362558,0.846789,0.265759,3.60846,0.259938,-1.31017,-0.62208,103.969,26.3888,132.338,-1.93225,-1.30749,23.232837796211243,-17.319581747055054,2.83997,24.06999969482422,2.56618,-1.17947,1.95731,2.56618,1.17947,2.39025,924.5,6.163333333,924.5,6.163333333,,,,,,,,,,,,,,,,,,,Kyle Schwarber,16478,656941,OF,Kyle Schwarber,-8.307336603060905,23.02110662048453,2.2078533439901706,3.554096735279921,2.555116960717806,0.06317837354124901,2.588499608835648,11.493518662628041,4.93721430821242,6.556304354415621,38.7,38.7,False,2,OF,OF 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,38.7,0.0,19,6,0.0,HR Specialist
Hunter Brown,HOU,29.271,,,151.336,,,,19.5833,75.1545,,58.1369,1.49353,193.673,6.90619,,,,,,0.225702,0.0790379,0.263302,,,,,,,,0.288137,,,,,,,,,,3.56035,36.90999984741211,2.66202,0.642935,1.02988,2.66202,-0.642935,3.62683,871.6,,823.0,,,,,,,,,,,,,,,,,,,,Hunter Brown,25880,686613,SP,,,,,,,,,12.479305918795733,4.8385671445016785,7.6407387742940545,33.93,37.74,False,2,SP,SP 3,12.0947,8.61113,15.7728,3.48788,29.271,0.0,0.0,0.0,178.412,735.557,69.1422,9.76988,2.93272,3.33133,0.987884,0.184263601899147,1.1741,0.737785,,,3.4847,3.50795,4.896629213483147,4.623595505617978,27.8675,0.0,12.92670611417524,20.603817234746817,3.284703056249432,-0.6211034172977374,3.0653998515664105,3.2522544052319997,2.7168977888200687,35.0,29.7,8.04,20,13,27.1,QS+W Specialist
Bobby Witt Jr.,KCR,151.433,660.363,598.977,174.424,102.956,36.72,6.25772,28.49,100.241,92.0409,48.1526,5.74819,113.119,6.54715,5.99653,0.689998,6.16265,33.884,9.28405,0.291203,0.0729183,0.171298,0.42568,0.347329,0.516096,0.365227,0.863425,0.224893,6.99924,0.314944,1.31972,1.97198,105.999,27.9721,135.6,3.2917,4.97774,31.077025175094604,11.988534450531006,6.69278,3.0999999046325684,3.16688,0.257482,0.669219,3.16688,-0.257482,4.10771,984.5,6.519867549,984.5,6.519867549,,,,,,,,,,,,,,,,,,,Bobby Witt Jr.,25764,677951,SS,Bobby Witt Jr.,27.60170522130484,20.68798655715474,2.329740483567602,2.1269099097123307,2.10643472023892,2.909127532496248,2.3261629422775805,12.342888547513718,6.2323935944793165,6.110494953034402,36.13,36.13,True,2,SS,SS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,78.84,-42.71,21,1,-54.2,SB Specialist
Cal Raleigh,SEA,150.13,624.588,538.991,123.773,61.0935,22.5578,0.297751,39.8235,86.2968,101.362,75.5167,8.65411,168.554,5.67394,3.89723,0.509339,5.72546,8.02471,2.29524,0.229638,0.120906,0.269864,0.448027,0.328425,0.494251,0.347875,0.822676,0.264613,3.34378,0.250961,-1.38248,-0.217179,91.4575,17.6576,130.714,-1.59966,3.25178,21.01016080379486,10.01312494277954,5.37351,17.950000762939453,2.5769,1.1138,1.76869,2.5769,-1.1138,2.64175,853.7,5.691333333,853.7,5.691333333,,,,,,,,,,,,,,,,,,,Cal Raleigh,21534,663728,C,Cal Raleigh,-8.345515204402892,7.760008519021808,1.8240220082951601,3.3895280248481385,2.448060097562071,0.23818467640736635,0.8725375086085456,9.275530849542255,3.475655594645327,5.799875254896929,34.35,34.35,False,2,C,C 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,45.62,-11.27,22,1,-24.7,HR Specialist
George Kirby,SEA,27.8143,,,149.75,,,,19.982,71.732,,31.4777,0.640922,160.672,6.59088,,,,,,0.238745,0.0473132,0.241501,,,,,,,,0.29058,,,,,,,,,,3.08245,64.68000030517578,2.99691,-0.597212,0.943665,2.99691,0.597212,3.74178,785.6000000000001,,768.0,,,,,,,,,,,,,,,,,,,,George Kirby,25436,669923,SP,,,,,,,,,11.660094130027822,4.8385671445016785,6.821526985526144,36.37,33.8,False,3,SP,SP 3,11.7063,8.84013,13.429,3.6182,27.8143,0.0,0.0,0.0,164.154,665.305,65.9934,8.80912,1.72582,5.10432,1.09555,0.1941883377730846,1.10401,0.714477,,,3.45574,2.41868,4.790243902439025,4.682926829268292,25.1353,0.0,9.516875173566367,30.46217198704475,2.8836097892724677,-0.6211034172977374,2.336634181578292,2.394368598922004,4.016857981766869,67.0,16.87,16.93,23,14,100.4,WHIP Specialist
Corbin Carroll,ARI,138.111,602.771,524.437,134.904,73.0605,26.3261,10.0393,25.478,96.3026,76.9197,63.521,2.56941,127.318,8.10857,4.59457,2.10979,6.08306,31.635,6.70909,0.257236,0.105382,0.211221,0.498915,0.343844,0.491466,0.356546,0.835309,0.23423,8.14474,0.290844,2.01052,2.64128,92.506,21.284,128.846,4.6518,3.03293,25.259772777557373,-3.1737282276153564,4.31149,14.649999618530272,1.90911,0.368918,0.902884,1.90911,-0.368918,3.79615,856.6,6.207246376,856.6,6.207246376,,,,,,,,,,,,,,,,,,,Corbin Carroll,25878,682998,OF,Corbin Carroll,6.353245278217317,16.783075716651762,2.186905351899024,1.7913555123250238,1.552231283350697,2.6768338197398696,1.8870936851035618,10.640633897072407,4.93721430821242,5.703419588859987,33.79,33.79,False,2,OF,OF 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,42.61,-8.82,24,7,-20.7,SB Specialist
Joe Ryan,MIN,27.9959,,,145.574,,,,25.2693,77.5923,,38.7226,0.567683,185.395,8.19353,,,,,,0.229271,0.0567899,0.271896,,,,,,,,0.283551,,,,,,,,,,3.15734,79.13999938964844,2.02876,0.72186,1.1358,2.02876,-0.72186,3.48559,785.1,,744.0,,,,,,,,,,,,,,,,,,,,Joe Ryan,21390,657746,SP,,,,,,,,,11.62461813618229,4.8385671445016785,6.786050991680612,34.93,33.63,False,3,SP,SP 3,11.1901,9.57614,13.4064,3.82038,27.9959,0.0,0.0,0.0,168.168,681.858,71.3849,9.92195,2.07236,4.78776,1.35237,0.2151062600314617,1.09591,0.716523,,,3.72063,2.63477,4.673214285714286,4.428571428571429,24.5965,0.0,5.971801362064338,32.56964993796888,2.8045127055131567,-0.6211034172977374,2.882595626962258,1.5024567832981457,4.294758048517446,74.0,15.87,17.76,25,15,111.9,WHIP Specialist
Julio Rodríguez,SEA,151.614,659.957,599.956,162.937,102.012,28.1473,2.9873,29.7899,94.3823,91.2708,47.2543,3.93081,145.655,8.86419,3.40173,0.480255,10.5369,28.0997,6.51966,0.271581,0.0716021,0.220703,0.324427,0.332165,0.477415,0.34634,0.809581,0.205834,6.04264,0.311154,-0.182009,1.93204,95.8137,17.8348,129.656,1.75004,4.61052,24.81745219230652,6.759247064590454,5.55468,9.550000190734863,2.09756,-1.08159,0.270813,2.09756,1.08159,4.63892,894.7,5.88618421,894.7,5.88618421,,,,,,,,,,,,,,,,,,,Julio Rodriguez,23697,677594,OF,Julio Rodriguez,15.87448229051819,10.667679358466543,2.1172612570018146,2.2717263642819727,2.0782099717568143,2.3116813240939704,1.1994768236729358,10.609519632258014,4.93721430821242,5.672305324045594,33.61,33.61,False,2,OF,OF 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,49.45,-15.84,26,8,-32.0,SB Specialist
Vladimir Guerrero Jr.,TOR,152.874,662.506,576.644,169.649,108.525,31.8706,0.473735,28.7796,93.782,95.292,74.8798,7.98242,90.5489,6.27367,4.47369,0.235243,15.1692,4.77856,2.07361,0.294201,0.113025,0.136676,0.826955,0.378701,0.500839,0.375735,0.87954,0.206639,2.97282,0.305052,-0.231155,-1.09297,111.995,33.715,143.977,-1.32412,-0.972885,33.01503908634186,-12.963320553302763,4.38451,18.3700008392334,3.14812,0.0285128,1.326,3.14812,-0.0285128,3.23199,987.3,6.452941176,987.3,6.452941176,,,,,,,,,,,,,,,,,,,Vladimir Guerrero Jr.,19611,665489,1B/DH,Vladimir Guerrero Jr.,28.30134778499297,41.53926112960989,2.09548999721595,2.1591730416789194,2.225589998501711,-0.09710222250953841,4.670686034251724,11.612332646269454,5.94346703347981,5.668865612789644,33.59,33.59,True,2,1B,1B 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,41.28,-7.69,27,1,-18.6,OBP Specialist
