Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yordan Alvarez","HOU",134.46,595.326,509.123,153.683,86.4977,30.4619,2.2169,34.5069,93.1089,100.17,71.9153,11.3112,101.468,9.5252,4.2301,0.532,,3.3469,0.9885,0.301859,0.1208,0.170442,0.708747,0.395303,0.573731,0.406787,0.969035,0.271872,3.68528,0.315801,-0.72,-0.967135,115.93,46.2903,171.478,-1.68714,-0.304,47.002336859703064,-14.694999784231186,5.38623,17.770000457763672,,,,,,,1029.7,7.684328358,1029.7,7.684328358,0.371,0.383,0.391,0.399,0.406,0.413,0.421,0.43,0.444,0.388,0.394,0.399,0.403,0.407,0.41,0.414,0.419,0.426,"Yordan Alvarez","19556",670541
"William Contreras","MIL",146.9,653.24,572.814,156.565,98.8056,31.5873,1.6031,24.5686,85.9546,86.0113,70.354,3.2662,136.215,4.5727,4.5492,0.951,,7.1135,2.0534,0.273326,0.1077,0.208522,0.516492,0.35489,0.46274,0.353104,0.817631,0.189415,3.69382,0.316857,-0.797,-0.754331,98.9834,22.5686,126.958,-1.55133,-3.055,19.506715774536133,2.7070000171661377,5.05358,23.979999542236328,,,,,,,878.1,5.973469387,878.1,5.973469387,0.32,0.331,0.339,0.346,0.352,0.359,0.366,0.375,0.388,0.333,0.339,0.344,0.349,0.353,0.357,0.361,0.367,0.374,"William Contreras","20503",661388
"Michael Harris II","ATL",145.8,644.561,594.227,170.725,109.579,31.7686,3.8105,25.5676,94.4575,81.172,37.3201,1.9337,118.964,6.4456,3.9954,2.5737,,21.2625,4.8585,0.287307,0.0579,0.184566,0.313709,0.334105,0.482674,0.349906,0.816779,0.195367,6.12976,0.319949,1.006,1.08978,96.0091,20.6096,123.984,2.09578,4.144,20.58218002319336,6.574000120162964,5.02144,37.810001373291016,,,,,,,878.5,6.017123287,878.5,6.017123287,0.315,0.326,0.334,0.342,0.349,0.356,0.364,0.373,0.387,0.327,0.335,0.34,0.345,0.349,0.354,0.359,0.365,0.373,"Michael Harris II","25931",671739
"Cal Raleigh","SEA",137.07,595.494,527.46,117.614,64.208,22.6441,0.7791,29.9824,71.5994,82.0065,59.1326,2.382,163.987,4.1685,4.1938,0.5394,,3.5654,1.0892,0.222981,0.0993,0.27538,0.360592,0.304081,0.439395,0.320332,0.743476,0.216414,3.16078,0.259506,-1.048,-0.715609,74.5262,4.86641,115.499,-1.76361,1.31,8.796613693237305,8.519999980926514,4.9397,86.80999755859375,,,,,,,682,4.978102189,682,4.978102189,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.3,0.307,0.312,0.316,0.32,0.324,0.328,0.334,0.341,"Cal Raleigh","21534",663728
"Ronald Acuña Jr.","ATL",127.98,590.037,509.688,148.6,92.7763,27.1393,2.4181,26.2665,102.232,73.2964,66.0252,1.7701,103.059,8.2605,3.4699,2.5938,,44.4232,10.0838,0.291551,0.1119,0.174665,0.640655,0.379417,0.50889,0.38205,0.888307,0.217339,6.84637,0.318717,1.322,3.49608,103.153,34.1314,145.62,4.81808,-2.006,37.00597953796387,-8.836999893188477,4.93851,32.77000045776367,,,,,,,936.1,7.31328125,936.1,7.31328125,0.346,0.358,0.366,0.374,0.381,0.388,0.396,0.406,0.419,0.36,0.367,0.373,0.377,0.382,0.386,0.391,0.397,0.405,"Ronald Acuna Jr.","18401",660670
"Kyle Tucker","CHC",150,669.16,578.61,160.144,94.1108,32.4986,2.0898,31.4444,101.174,94.5802,81.1022,6.0224,104.092,3.3458,4.5461,1.5558,,21.2079,4.4675,0.276773,0.1212,0.155556,0.77914,0.366372,0.503197,0.371333,0.869569,0.226424,5.23608,0.287519,0.883,1.07048,111.213,32.9361,142.144,1.95348,-1.523,35.6769255399704,-10.285999536514282,4.92373,8.130000114440918,,,,,,,993.3,6.622,993.3,6.622,0.338,0.349,0.357,0.364,0.37,0.377,0.385,0.394,0.406,0.351,0.358,0.363,0.367,0.371,0.375,0.38,0.385,0.392,"Kyle Tucker","18345",663656
"Corey Seager","TEX",126.36,571.872,503.07,142.419,85.09,28.0095,0.5921,28.728,86.8731,79.9281,58.1022,9.7218,96.9919,5.1468,3.8183,1.7348,,2.602,0.7772,0.283101,0.1016,0.169604,0.599042,0.360735,0.512448,0.369424,0.873183,0.229347,3.00582,0.298271,-1.298,-0.888396,94.1655,27.269,143.668,-2.1864,-1.999,26.38762593269348,2.159000039100647,4.91708,51.599998474121094,,,,,,,843.6,6.695238095,843.6,6.695238095,0.334,0.345,0.354,0.361,0.368,0.376,0.383,0.393,0.406,0.35,0.356,0.361,0.365,0.369,0.373,0.377,0.382,0.39,"Corey Seager","13624",608369
"Vladimir Guerrero Jr.","TOR",150,671.42,589.064,175.163,106.11,34.4521,0.8707,33.7294,101.309,100.748,69.6934,8.7285,96.0174,6.7142,4.5941,1.3544,,4.9995,1.6049,0.297357,0.1038,0.143006,0.725841,0.375441,0.530578,0.384285,0.906019,0.23322,3.21181,0.304871,-1.974,-1.02171,118.588,40.0466,155.452,-2.99571,-2.836,39.60531044006348,-14.398000240325928,4.91493,14.979999542236328,,,,,,,1049.8,6.998666666,1049.8,6.998666666,0.351,0.362,0.37,0.377,0.383,0.39,0.398,0.407,0.419,0.365,0.371,0.376,0.38,0.384,0.388,0.392,0.397,0.404,"Vladimir Guerrero Jr.","19611",665489
"Elly De La Cruz","CIN",150,672.639,597.858,151.274,87.0178,31.1906,6.9943,26.0711,98.7124,83.358,63.0262,2.0179,194.304,5.3811,4.4686,1.9044,,54.2989,14.8717,0.253026,0.0936999,0.288868,0.324369,0.327523,0.459417,0.338448,0.78694,0.206391,7.95531,0.327797,0.693,3.62589,93.9881,15.3041,110.991,4.31889,4.139,13.159099102020264,11.533999919891357,4.86362,4.400000095367432,,,,,,,886.4,5.909333333,886.4,5.909333333,0.304,0.315,0.323,0.331,0.337,0.344,0.352,0.361,0.374,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,"Elly De La Cruz","26668",682829
"Ketel Marte","ARI",147.42,668.828,586.047,162.777,97.9116,33.4502,4.3671,27.0479,99.9805,86.4501,70.227,5.3506,120.843,6.0195,4.3744,2.1605,,8.22,2.238,0.277754,0.105,0.180679,0.581143,0.358534,0.488194,0.362482,0.846729,0.21044,4.89529,0.306711,-0.214,-0.594704,106.394,28.1554,132.007,-0.808704,-1.13,24.790210783481598,-0.4010000228881836,4.81913,32.130001068115234,,,,,,,936.7,6.372108843,936.7,6.372108843,0.329,0.34,0.348,0.355,0.362,0.368,0.376,0.384,0.397,0.343,0.349,0.354,0.358,0.362,0.366,0.37,0.375,0.383,"Ketel Marte","13613",606466
"Jackson Merrill","SDP",150,641.159,594.211,165.204,103.768,31.3546,5.2216,24.8602,80.1831,89.7961,37.7643,1.2823,106.482,3.847,4.5205,0.8166,,13.7987,4.0521,0.278023,0.0589001,0.166078,0.354653,0.322977,0.473877,0.341115,0.796854,0.195854,5.44115,0.300273,0.18,-0.0186616,90.966,15.9644,122.937,0.161338,4.756,17.74745710194111,7.045000076293945,4.76562,25.56999969482422,,,,,,,824.8,5.498666666,824.8,5.498666666,0.305,0.316,0.325,0.333,0.34,0.347,0.355,0.365,0.379,0.317,0.325,0.331,0.336,0.341,0.346,0.351,0.357,0.366,"Jackson Merrill","29490",701538
"Corbin Carroll","ARI",150,681.551,593,155.69,92.3389,26.9675,10.5249,25.8584,105.8,81.3621,71.5628,0.6816,125.835,10.2233,4.201,2.564,,40.9768,8.6319,0.262546,0.105,0.18463,0.568706,0.34975,0.474338,0.355574,0.824088,0.211792,8.17622,0.291423,2.522,3.3305,104.628,24.9018,127.358,5.8525,1.987,28.149178981781006,-4.888000011444092,4.74639,8.90999984741211,,,,,,,964.7,6.431333333,964.7,6.431333333,0.322,0.333,0.341,0.348,0.355,0.361,0.369,0.378,0.391,0.334,0.341,0.346,0.351,0.355,0.36,0.364,0.37,0.378,"Corbin Carroll","25878",682998
"Adley Rutschman","BAL",137.52,620.241,538.63,140.482,92.2709,27.1962,1.256,19.7587,83.5287,69.5846,71.2657,3.1012,97.1688,4.3417,4.1374,1.8669,,2.384,0.7405,0.260813,0.1149,0.156663,0.733422,0.349447,0.426018,0.338172,0.775465,0.165205,3.09176,0.283494,0.434,-1.1236,86.5288,13.9742,124.292,-0.689598,-0.88,16.550032079219818,5.07200014591217,4.68689,66.05999755859375,,,,,,,743,5.384057971,743,5.384057971,0.306,0.316,0.324,0.331,0.337,0.344,0.351,0.36,0.372,0.319,0.325,0.33,0.334,0.338,0.342,0.346,0.351,0.358,"Adley Rutschman","26288",668939
"Bryce Harper","PHI",150,670.57,572.491,159.967,91.4932,36.6961,0.8178,30.9603,100.455,95.0505,87.5093,10.0585,144.497,4.694,4.6014,1.2741,,10.6446,3.2156,0.279424,0.1305,0.215484,0.605614,0.37677,0.508619,0.376518,0.88539,0.229196,3.8525,0.321205,-1.489,-0.543843,114.246,35.8044,142.5,-2.03284,1.809,32.0465292930603,-10.902000427246094,4.49002,22.059999465942383,,,,,,,1019.9,6.799333333,1019.9,6.799333333,0.343,0.354,0.362,0.369,0.376,0.382,0.39,0.399,0.411,0.357,0.363,0.368,0.372,0.376,0.38,0.384,0.39,0.397,"Bryce Harper","11579",547180
"Patrick Bailey","SFG",119.02,465.756,420.09,99.849,67.3249,20.2113,1.3957,10.9171,48.7443,47.2823,38.0988,0,110.274,2.7945,3.3416,1.4313,,4.0856,0.9771,0.237685,0.0817999,0.236763,0.345493,0.303112,0.370404,0.296296,0.673516,0.132719,3.82425,0.294242,-0.07,-0.432716,49.2789,-5.20433,91.0611,-0.502716,-0.563,-5.481286942958832,9.35500019788742,4.4018,303.260009765625,,,,,,,434.9,3.654621848,434.9,3.654621848,0.259,0.271,0.28,0.287,0.295,0.302,0.311,0.321,0.335,0.272,0.28,0.286,0.291,0.296,0.301,0.306,0.312,0.321,"Patrick Bailey","27478",672275
"Marcus Semien","TEX",150,694.828,622.682,159.006,101.113,30.2764,2.9207,24.6957,95.5597,73.1662,60.1721,1.3897,106.23,4.8638,4.0698,3.0403,,11.8992,2.5943,0.255357,0.0866,0.152886,0.566434,0.32386,0.432341,0.327934,0.756201,0.176984,5.12414,0.270882,0.674,0.0287796,91.2087,9.92902,114.483,0.70278,4.713,12.217370867729187,7.001999855041504,4.3771,101.9800033569336,,,,,,,815.9,5.439333333,815.9,5.439333333,0.297,0.307,0.314,0.321,0.327,0.333,0.34,0.348,0.36,0.31,0.316,0.32,0.324,0.328,0.331,0.335,0.34,0.347,"Marcus Semien","12533",543760
"Trea Turner","PHI",150,686.268,631.171,174.894,115.441,34.537,1.9772,22.9383,95.8552,78.0734,42.0682,0.6863,131.599,6.1764,4.2552,2.5976,,24.0463,4.3437,0.277094,0.0612999,0.19176,0.319669,0.326383,0.447106,0.334172,0.773488,0.170012,5.76486,0.315989,1.345,1.76357,93.531,13.2527,113.998,3.10857,-4.616,14.59589672088623,2.883999824523926,4.16553,26.510000228881836,,,,,,,856.5,5.71,856.5,5.71,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Trea Turner","16252",607208
"Austin Riley","ATL",150,662.476,593.661,158.42,93.9462,30.8095,2.272,31.3919,89.3764,99.2061,54.2568,1.325,161.06,9.2747,4.7293,0.5548,,2.1161,0.6646,0.266852,0.0819,0.243118,0.336873,0.335313,0.485039,0.352094,0.820353,0.218187,3.19592,0.312924,0.066,-1.07837,99.8444,22.3492,125.457,-1.01237,-3.748,19.1546790599823,-1.247999906539917,4.12778,30.829999923706055,,,,,,,873.5,5.823333333,873.5,5.823333333,0.319,0.33,0.338,0.345,0.351,0.358,0.365,0.374,0.387,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Austin Riley","18360",663586
"Riley Greene","DET",147.42,654.518,575.508,153.945,96.4394,29.2923,5.2636,22.9492,82.5457,82.4918,68.3972,2.6181,157.919,5.2361,4.5242,0.853,,6.5923,2.0364,0.267493,0.1045,0.241276,0.433115,0.348156,0.456313,0.34757,0.804469,0.188819,4.84279,0.328175,0.412,-0.827918,96.2615,19.6972,129.469,-0.415918,3.286,21.653591990470886,-4.300999879837036,4.04552,112.51000213623047,,,,,,,841.9,5.727210884,841.9,5.727210884,0.313,0.324,0.332,0.34,0.346,0.353,0.361,0.37,0.383,0.325,0.332,0.338,0.343,0.347,0.352,0.357,0.362,0.371,"Riley Greene","25976",682985
"Freddie Freeman","LAD",150,666.089,578.265,165.808,104.489,34.72,2.4057,24.1928,93.8785,92.0497,73.07,8.6592,111.2,9.3252,4.7007,0.7284,,10.6809,2.6369,0.286734,0.1097,0.166945,0.657103,0.373036,0.480606,0.365764,0.853642,0.193873,4.45381,0.316408,0.16,-0.338412,107.718,29.7997,137.549,-0.178412,-0.181,29.73020352423191,-12.83899998664856,4.03533,25.299999237060547,,,,,,,948.6,6.324,948.6,6.324,0.334,0.344,0.352,0.358,0.365,0.371,0.379,0.387,0.399,0.347,0.353,0.358,0.362,0.365,0.369,0.373,0.378,0.385,"Freddie Freeman","5361",518692
"Junior Caminero","TBR",145.8,642.797,590.186,156.688,98.9155,26.4382,2.1344,29.1997,79.7835,93.0987,42.4246,2.5712,138.34,5.1424,4.5933,0.4504,,4.9738,1.5793,0.265489,0.066,0.215215,0.30667,0.317982,0.465944,0.335726,0.783927,0.200456,3.66797,0.298399,-0.193,-0.780675,88.4103,13.2172,123.998,-0.973675,-0.07,16.676425397396088,0.632000021636486,4.00061,78.79000091552734,,,,,,,793.5,5.434931506,793.5,5.434931506,0.298,0.31,0.319,0.327,0.334,0.342,0.351,0.361,0.376,0.309,0.318,0.324,0.33,0.335,0.341,0.346,0.354,0.364,"Junior Caminero","28163",691406
"Steven Kwan","CLE",150,694.965,611.585,173.494,125.955,29.7764,4.2666,13.4956,94.0503,61.6313,70.6779,0.695,70.6992,5.5597,4.0545,3.0883,,19.3798,4.3991,0.28368,0.1017,0.101731,0.999699,0.360948,0.412519,0.34012,0.773468,0.12884,5.63324,0.301064,0.632,0.503989,98.0432,16.7476,124.281,1.13599,2.363,20.444277048110962,-5.13700008392334,3.97354,146.2100067138672,,,,,,,844.7,5.631333333,844.7,5.631333333,0.31,0.319,0.327,0.333,0.339,0.345,0.352,0.36,0.372,0.32,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Steven Kwan","24610",680757
"Rafael Devers","BOS",150,668.832,588.066,158.29,89.6563,33.4056,3.073,32.1555,97.0243,95.9183,68.154,12.7078,144.547,6.6883,4.4094,1.5146,,3.7315,1.2174,0.269171,0.1019,0.216118,0.471502,0.349358,0.500469,0.358649,0.849827,0.231297,3.86854,0.303374,-0.261,-0.944752,104.331,26.0921,130.276,-1.20575,-1.948,21.9640154838562,-6.251999855041504,3.92537,34.619998931884766,,,,,,,940.2,6.268,940.2,6.268,0.325,0.336,0.344,0.351,0.358,0.364,0.372,0.381,0.393,0.34,0.346,0.351,0.355,0.358,0.362,0.366,0.371,0.378,"Rafael Devers","17350",646240
"Manny Machado","SDP",150,647.916,588.959,156.555,96.7563,29.1411,0.5932,30.064,82.7008,96.6263,51.7037,4.5354,127.981,2.5917,4.1841,0.4769,,7.3653,2.2125,0.265816,0.0798,0.197527,0.403995,0.325668,0.470447,0.340333,0.796115,0.204631,3.4725,0.290717,-0.726,-0.579385,91.5167,15.7247,122.411,-1.30539,-0.53,16.058130621910095,0.28600001335144043,3.91633,38.470001220703125,,,,,,,834.7,5.564666666,834.7,5.564666666,0.307,0.318,0.326,0.333,0.339,0.346,0.353,0.362,0.375,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,"Manny Machado","11493",592518
"Isaac Paredes","HOU",140.94,620.728,530.851,129.657,77.858,25.7736,1.056,24.9697,82.8759,77.5648,71.2596,1.2415,105.268,13.0353,4.2411,1.3418,,2.0224,0.6634,0.244244,0.1148,0.169587,0.676938,0.345426,0.437886,0.342115,0.783312,0.193642,2.99296,0.258581,-0.919,-1.13418,88.5666,15.955,125.986,-2.05318,-1.585,16.403412342071533,0.7639999389648438,3.91007,201.60000610351562,,,,,,,766.1,5.433333333,766.1,5.433333333,0.308,0.319,0.327,0.334,0.341,0.348,0.355,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.35,0.356,0.364,"Isaac Paredes","20036",670623
"Masyn Winn","STL",150,676.335,616.373,161.736,108.262,31.3642,4.4184,17.6913,86.7375,67.0119,48.899,0.6763,112.55,4.058,4.1022,2.9024,,15.5201,3.7356,0.262399,0.0723,0.166411,0.434465,0.318803,0.413727,0.31845,0.73253,0.151328,5.59319,0.293827,1.393,0.32401,83.6189,4.50256,105.473,1.71701,1.347,6.14366340637207,8.847000002861023,3.87429,147.7899932861328,,,,,,,751.3,5.008666666,751.3,5.008666666,0.286,0.296,0.304,0.311,0.317,0.324,0.331,0.34,0.353,0.296,0.304,0.309,0.314,0.318,0.322,0.327,0.333,0.341,"Masyn Winn","27479",691026
"Carlos Correa","MIN",129.6,582.164,510.492,136.186,86.9977,27.6351,2.096,19.4576,77.0275,68.0898,61.5348,4.0751,113.891,4.6573,3.9183,1.5621,,1.2081,0.3773,0.266775,0.1057,0.195633,0.540297,0.348567,0.443467,0.342634,0.792034,0.176692,2.97078,0.306325,-0.477,-1.08807,83.3077,15.2072,125.483,-1.56507,-2.202,15.409292459487915,2.6580002307891846,3.87023,246.08999633789062,,,,,,,725.7,5.582307692,725.7,5.582307692,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,"Carlos Correa","14162",621043
"Alejandro Kirk","TOR",102.68,418.801,369.659,100.145,69.7191,18.9721,0.8597,10.5943,46.8297,46.2816,41.3775,0.8376,52.1958,4.188,2.7645,0.812,,1.0117,0.2988,0.270912,0.0987999,0.124632,0.792736,0.348599,0.412866,0.333946,0.761465,0.141954,2.49864,0.289216,-2.324,-0.82194,57.0018,8.0113,120.043,-3.14594,-0.379,6.458676338195801,7.528999984264374,3.85844,259.0899963378906,,,,,,,491.1,4.767961165,491.1,4.767961165,0.296,0.308,0.317,0.325,0.333,0.34,0.349,0.359,0.374,0.311,0.318,0.324,0.329,0.333,0.338,0.343,0.349,0.358,"Alejandro Kirk","22581",672386
"Matt Chapman","SFG",150,641.682,561.973,134.967,76.7261,31.9326,1.9949,24.313,77.2106,83.0749,67.1841,1.925,164.714,7.7002,4.254,0.5702,,9.1207,3.0079,0.240166,0.1047,0.256692,0.407882,0.327324,0.433878,0.330466,0.761202,0.193713,4.16366,0.293356,1.303,-0.575459,85.5402,10.4775,114.06,0.727541,1.653,11.516098856925964,4.152999997138977,3.82517,132.02000427246094,,,,,,,757.5,5.05,757.5,5.05,0.298,0.308,0.316,0.323,0.329,0.336,0.343,0.352,0.364,0.311,0.318,0.322,0.326,0.33,0.334,0.338,0.343,0.35,"Matt Chapman","16505",656305
"Dansby Swanson","CHC",150,630.636,564.7,138.124,90.5758,26.1915,1.9932,19.364,72.1118,73.2022,55.7483,1.2613,154.107,4.4145,4.6194,1.1546,,14.3454,3.8133,0.244598,0.0884001,0.244367,0.361752,0.315001,0.400911,0.312475,0.715912,0.156313,4.70121,0.300015,1.507,0.144931,74.9359,1.16523,102.529,1.65193,4.895,3.559124708175659,12.394999980926514,3.81662,175.33999633789062,,,,,,,668.6,4.457333333,668.6,4.457333333,0.281,0.291,0.299,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.3,0.304,0.308,0.312,0.316,0.32,0.325,0.332,"Dansby Swanson","18314",621020
