Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,HR_z,R_z,RBI_z,SB_z,AVG_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,AVG_contribution,value_above_replacement,dollar_value
Yordan Alvarez,HOU,134.46,595.326,509.064,153.378,86.159,30.5716,2.2436,34.4037,92.8268,99.805,71.9749,11.3112,101.762,9.5252,4.2301,0.532,,3.3415,0.9869,0.301294,0.1209,0.170935,0.707288,0.39489,0.57291,0.406292,0.9678,0.271616,3.68025,0.315474,-0.381,-0.965364,115.693,46.0529,171.13,-1.34636,-0.329,47.10571920871735,-14.611999988555908,5.40548,17.8799991607666,,,,19556,5.336450846207024,4.069819596816676,4.573956034816128,0.44062884029705773,2.771958495043834,17.19281381318072,1.908,1.455,1.635,0.158,0.991,6.45962674283016,20.9
Lawrence Butler,ATH,149.04,672.279,609.041,154.335,93.9162,31.4293,2.3177,26.6714,89.7905,74.8648,53.0428,0.6723,153.296,3.3614,4.0816,2.7525,,20.5794,4.305,0.253406,0.0789,0.228024,0.346017,0.314758,0.443999,0.327568,0.758757,0.190593,5.43528,0.294729,-0.309,1.19124,88.0509,9.409,118.179,0.882241,0.996,14.86596977710724,-6.240000069141388,3.2054,70.12999725341797,,,,22542,4.056299129727095,3.924064493934682,3.334348822341993,4.253157079798075,1.5901000057357002,17.157969531537546,1.45,1.403,1.192,1.521,0.568,6.424782461186986,20.8
Oneil Cruz,PIT,145.8,639.091,570.95,146.172,86.0817,30.3283,3.0028,26.7591,81.1898,87.2188,57.9017,3.8345,185.559,5.1127,4.5076,0.6189,,19.2951,5.1911,0.256015,0.0906001,0.290348,0.312039,0.327636,0.460256,0.337997,0.787891,0.204241,5.53689,0.328834,-0.083,0.610125,89.0687,14.3091,114.575,0.527125,-1.421,11.665835201740263,0.5770000219345093,3.46241,44.16999816894531,,,,21711,4.070818652448057,3.511194911430597,3.9483818895549847,3.969106817411639,1.65448918044763,17.153991451292907,1.455,1.255,1.412,1.419,0.591,6.4208043809423465,20.8
Kyle Schwarber,PHI,150.0,692.63,577.105,130.788,69.029,20.9126,0.8873,39.9591,105.646,87.3907,102.232,4.1558,198.697,6.2337,4.1005,2.9587,,6.5045,1.5857,0.226628,0.1476,0.286874,0.514512,0.34691,0.473662,0.353727,0.820571,0.247034,3.85969,0.265156,-0.838,-0.709384,105.299,24.2769,127.16,-1.54738,-0.1,20.947729349136356,-17.495000459253788,2.73872,73.58000183105469,,,,16478,6.256197214782039,4.685194828139286,3.956925865939468,1.1401935681085498,0.9292286678912873,16.96774014486063,2.237,1.675,1.415,0.408,0.332,6.234553074510071,20.2
Jose Altuve,HOU,150.0,694.57,622.896,166.846,111.01,32.3729,0.993,22.4703,96.8429,71.6497,56.8853,1.3891,120.094,7.6403,4.0614,3.0864,,19.3569,4.8392,0.267855,0.0819,0.172905,0.473672,0.334602,0.431237,0.333099,0.765839,0.163382,4.82446,0.298055,-0.833,0.537035,94.0623,12.8128,119.644,-0.295965,-3.323,15.316001266241074,-1.249000072479248,3.84409,64.70999908447266,,,,5417,3.360769290467907,4.262609198860074,3.1745481331403993,3.9827752019132983,1.9466960906006605,16.72739791498234,1.202,1.524,1.135,1.424,0.696,5.99421084463178,19.4
Anthony Volpe,NYY,150.0,663.997,596.052,143.569,90.8438,29.6435,4.7314,18.3502,85.2014,65.9309,55.2446,1.328,141.383,5.976,4.1288,2.5963,,28.6766,6.596,0.240867,0.0832,0.212928,0.390743,0.30963,0.398834,0.30887,0.708464,0.157968,6.66403,0.284299,0.558,1.87422,76.9736,-0.699536,101.05,2.43222,4.239,3.2298911809921265,11.738999843597412,3.83197,136.6699981689453,,,,27647,2.678649728750313,3.703768494647474,2.8903055959234933,6.044025089293874,1.2806420288430607,16.597390937458215,0.958,1.324,1.033,2.161,0.458,5.864203867107655,19.0
Freddie Freeman,LAD,150.0,666.089,578.265,165.846,104.449,34.8021,2.4688,24.1263,94.0889,92.012,73.07,8.6592,111.143,9.3252,4.7007,0.7284,,10.6787,2.6364,0.2868,0.1097,0.166858,0.657444,0.373093,0.480688,0.365812,0.853781,0.193888,4.46079,0.316554,0.067,-0.338331,107.743,29.8254,137.582,-0.271331,-0.187,29.662982016801838,-12.687000006437302,4.04409,23.709999084472656,,,,5361,3.6349349646516247,4.130405677028565,4.186619164750493,2.0634066844002756,2.4142518264831905,16.429618317314148,1.3,1.477,1.497,0.738,0.863,5.696431246963588,18.5
Jackson Merrill,SDP,150.0,641.159,594.275,165.943,104.271,31.5422,5.3268,24.8025,80.5395,90.1464,37.7001,1.2823,106.256,3.847,4.5205,0.8166,,13.8387,4.0639,0.279236,0.0587999,0.165725,0.354803,0.32403,0.475447,0.342185,0.799476,0.196211,5.44859,0.301752,-0.083,-0.0189038,91.518,16.5164,123.657,-0.101904,4.707,18.03623016923666,6.794999837875366,4.76962,26.75,,,,29490,3.7468859482766423,3.4799777907889737,4.09389291493727,2.7623078984010077,2.227575047057724,16.310639599461616,1.34,1.244,1.464,0.988,0.796,5.577452529111056,18.2
Ketel Marte,ARI,147.42,668.828,586.181,163.141,98.1247,33.6072,4.438,26.9707,100.276,86.6379,70.0932,5.3506,120.695,6.0195,4.3744,2.1605,,8.2236,2.239,0.278311,0.1048,0.180457,0.580748,0.358879,0.488818,0.362856,0.847698,0.210507,4.90346,0.307458,-0.461,-0.595015,106.595,28.3566,132.259,-1.05602,-1.13,24.744109869003296,-0.4010000228881836,4.81437,30.040000915527344,,,,13613,4.105850933038199,4.427412361822946,3.9195093131632066,1.520409098801163,2.204746382202018,16.177928089027535,1.468,1.583,1.401,0.544,0.788,5.444741018676975,17.8
Brent Rooker,ATH,149.04,664.621,584.992,142.366,80.7062,25.9234,1.7147,34.0217,89.414,89.5053,65.0664,3.3231,199.073,8.6401,4.4757,1.4475,,8.2386,2.5167,0.243364,0.0978999,0.299528,0.326847,0.325816,0.468013,0.340847,0.793829,0.224649,4.21475,0.304019,-0.113,-0.564023,94.1514,16.4052,127.52,-0.677023,-0.212,20.250820517539974,-16.736000165343285,2.65117,73.20999908447266,,,,19627,5.273207315084934,3.905990918782336,4.062028207199675,1.523726667854964,1.3422670841346247,16.107220193056534,1.885,1.396,1.452,0.545,0.48,5.374033122705974,17.5
Christian Yelich,MIL,136.08,615.111,528.241,140.724,93.916,25.7542,3.0195,18.0339,85.0681,67.6707,76.1507,5.536,133.011,4.9209,4.0685,1.7299,,23.4046,5.1376,0.2664,0.1238,0.216239,0.572514,0.361594,0.429006,0.343976,0.7906,0.162606,5.90193,0.321797,0.793,1.26278,88.6865,16.732,120.814,2.05578,-1.406,17.365408897399902,-14.041999697685242,2.45876,121.29000091552734,,,,11477,2.6262834227452942,3.697369536964053,2.9767791858811723,4.8780101525179695,1.9107872177735783,16.089229515882067,0.939,1.322,1.064,1.744,0.683,5.356042445531507,17.5
Rafael Devers,BOS,150.0,668.832,587.999,158.014,89.4861,33.3887,3.0714,32.0676,96.3063,95.3753,68.2209,12.7078,144.589,6.6883,4.4094,1.5146,,3.7292,1.2167,0.268731,0.102,0.216181,0.471826,0.349044,0.499572,0.358179,0.848616,0.230841,3.84933,0.302936,0.033,-0.944113,104.078,25.8389,129.945,-0.911113,-4.834,22.00547468662262,-3.3650001287460327,4.22781,37.040000915527344,,,,17350,4.949688508368507,4.2368501539019086,4.353785865006074,0.5263769417742995,1.9683154532099554,16.035016922260745,1.77,1.515,1.557,0.188,0.704,5.301829851910185,17.3
Manny Machado,SDP,150.0,647.916,589.024,157.927,97.8022,29.4297,0.6248,30.0705,83.2328,97.2236,51.6389,4.5354,127.7,2.5917,4.1841,0.4769,,7.4113,2.2263,0.268117,0.0797,0.197094,0.404375,0.327688,0.473356,0.34236,0.801044,0.205239,3.47986,0.293628,-0.531,-0.583517,92.5737,16.7818,123.775,-1.11452,-0.536,17.30603563785553,0.4900000095367431,4.06628,40.5,,,,11493,4.619050665426295,3.609267458671617,4.445652249831214,1.3407516759743294,1.9531621556733032,15.967884205576759,1.651,1.29,1.589,0.479,0.698,5.234697135226199,17.1
Teoscar Hernández,LAD,150.0,643.301,585.68,150.661,91.5655,27.8094,1.6322,29.6541,82.6336,95.8398,46.382,1.9299,182.147,6.433,4.2104,0.595,,8.4044,2.5674,0.257241,0.0721,0.283144,0.254641,0.316593,0.462193,0.334376,0.778786,0.204952,4.25507,0.320048,-0.72,-0.483214,87.7807,12.5286,116.423,-1.20321,-3.292,11.430601000785828,-10.898000001907349,2.26748,74.5,,,,13066,4.550111905323578,3.580503351815612,4.3768729914202265,1.5603968644629773,1.6847464162455705,15.752631529267964,1.627,1.28,1.565,0.558,0.602,5.019444458917404,16.4
Randy Arozarena,SEA,150.0,651.989,565.443,134.643,83.1778,28.4351,1.1777,21.8529,77.3731,77.8829,66.6332,0.652,166.636,14.9957,4.2802,0.6367,,21.4676,7.74,0.23812,0.1022,0.255581,0.399873,0.332036,0.408517,0.325712,0.740553,0.170396,4.74436,0.295857,-0.385,-0.136808,84.4196,8.1512,119.283,-0.521808,-5.135,13.863373696804048,-13.688000679016112,2.26279,133.0399932861328,,,,19290,3.2585531749841947,3.327977343611309,3.4843579853787046,4.449601402037142,1.2128470641310358,15.733336970142386,1.165,1.19,1.246,1.591,0.434,5.0001498997918254,16.4
James Wood,WSN,140.94,621.258,542.373,141.567,87.4084,29.1644,3.5752,21.4194,77.9335,78.4379,69.5809,1.8638,164.122,4.3488,4.419,0.5364,,18.7927,6.0983,0.261015,0.112,0.264177,0.423958,0.347172,0.446446,0.344243,0.793618,0.185431,5.31568,0.332589,-0.05,0.0300509,89.7066,17.033,121.73,-0.0199491,-0.887,16.123147804290056,-8.906000077724457,2.88203,54.459999084472656,,,,29518,3.1867833562893626,3.354878888140858,3.511943249447282,3.8579903712363324,1.7778873688568488,15.689483233970684,1.139,1.199,1.256,1.379,0.636,4.956296163620124,16.2
Wyatt Langford,TEX,144.18,626.977,555.129,146.669,92.3995,29.4103,3.6833,21.1759,78.6855,79.8867,61.1929,2.5079,123.96,5.6428,4.4424,0.5698,,18.0773,5.1882,0.264207,0.0976,0.197711,0.49365,0.34084,0.444894,0.340003,0.785735,0.180687,5.40862,0.302805,0.0,0.277248,88.3923,15.0498,122.973,0.277248,1.088,16.757804065942764,-5.688999891281128,3.30173,48.880001068115234,,,,33333,3.1464697441735803,3.39097803426188,3.583953214460896,3.699764444497053,1.8566647723372949,15.677830209730704,1.125,1.212,1.281,1.323,0.664,4.944643139380144,16.2
Victor Robles,SEA,129.6,584.166,523.596,130.253,90.5862,27.9385,1.7571,9.9714,71.6156,47.9627,42.2936,0.0,127.024,12.2675,3.5535,2.455,,36.5792,7.9752,0.248766,0.0724,0.217446,0.332956,0.317708,0.365969,0.30278,0.683677,0.117203,6.40755,0.308293,0.058,2.94027,64.8555,-3.47905,103.151,2.99827,2.729,5.1047070026397705,-3.427000045776367,2.18445,205.5,,,,18363,1.2914641304106176,3.051593256122236,1.9972289439648994,7.7918531695983635,1.4755864868919444,15.607725986988061,0.462,1.091,0.714,2.786,0.528,4.874538916637501,16.0
Ozzie Albies,ATL,150.0,673.199,613.641,162.935,101.565,35.2857,2.4948,23.5891,91.9184,82.4595,45.7102,0.6732,107.387,7.4052,4.4968,1.9452,,12.1235,3.3204,0.265521,0.0679,0.159518,0.425658,0.321861,0.446478,0.331802,0.768339,0.180957,4.91348,0.286036,1.427,-0.135576,90.4654,11.7159,111.799,1.29142,-3.459,10.789852857589722,-0.9590001106262208,3.33061,65.04000091552734,,,,16556,3.545996679523911,4.02621259636942,3.711829552110692,2.3829549356623825,1.8890938162512372,15.55608757991764,1.268,1.439,1.327,0.852,0.675,4.822900509567081,15.8
Matt McLain,CIN,132.84,588.221,517.156,133.935,79.7095,28.0562,2.7883,23.3812,77.1312,79.0139,58.1162,1.1764,147.493,8.2351,4.1788,0.5341,,16.8737,5.2412,0.258984,0.0988,0.250744,0.394027,0.340805,0.459651,0.346117,0.800457,0.200667,5.46629,0.315453,-0.053,0.108531,85.8231,17.0142,116.152,0.0555314,2.607,11.41713610291481,3.7410000562667847,3.58854,102.5,,,,29695,3.511576967167151,3.3163651315811564,3.540572280264401,3.433562703620065,1.7277630247250242,15.5298401073578,1.255,1.186,1.266,1.228,0.618,4.796653037007239,15.8
