Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,total_z,value_above_replacement,dollar_value
Yasmani Grandal,,60.26,239.822,210.374,49.6365,33.735,8.4472,0.3246,7.1298,25.9812,25.9248,25.1813,0.2398,50.4896,1.9186,1.6995,0.649,,1.1832,0.3298,0.235945,0.105,0.21053,0.498742,0.320841,0.380858,0.309878,0.701699,0.144913,2.70109,0.275207,-1.377,-0.375173,27.9958,-0.0580532,99.8491,-1.75217,-4.27,-1.794516172260046,0.7519998550415039,1.19237,731.25,,,,11368,0.0,0.0,
Harrison Bader,,87.48,349.875,322.94,79.4046,53.3253,15.7634,0.9706,9.3453,38.6075,38.3914,18.8933,0.3499,72.0156,4.5484,2.4966,0.9972,,15.2577,4.1789,0.24588,0.0540001,0.205832,0.26235,0.294791,0.387518,0.297088,0.682309,0.141638,5.6495,0.287039,0.318,0.755943,37.2414,-3.68632,91.0508,1.07394,0.514,-2.589461922645569,1.9719999432563784,1.14016,494.5799865722656,,,,18030,0.0,0.0,
Brendan Rodgers,,103.68,438.98,402.154,99.2782,66.7928,20.989,1.0583,10.4382,46.032,47.0365,28.9727,0.439,101.745,3.9508,3.07,0.8331,,1.1921,0.3642,0.246866,0.066,0.231776,0.284758,0.301729,0.382188,0.298846,0.683917,0.135322,2.75459,0.303166,0.04,-0.692622,47.3467,-4.00434,92.2595,-0.652622,-1.426,-4.628203570842743,0.3020000457763672,1.06375,559.3800048828125,,,,17907,0.0,0.0,
Andy Colon,,0.25,1.0,0.9381,0.1059,0.0806,0.0123,0.0012,0.0118,0.0558,0.0546,0.041,0.0,0.4653,0.011,0.007,0.0029,,0.0106,0.003,0.112888,0.041,0.4653,0.0881152,0.158359,0.166294,0.149198,0.324653,0.0534058,4.19199,0.201068,0.0,-0.000141554,-0.0125892,-0.129567,-10.6844,-0.000141554,0.0,-0.1296433145034825,-0.0120000001043081,-0.0111876,999.0,,,,sa3018635,0.0,0.0,
Luis Maza,,0.25,1.0,0.9261,0.1293,0.1053,0.0165,0.0015,0.006,0.0616,0.0538,0.053,0.003,0.3241,0.011,0.007,0.0029,,0.0118,0.0033,0.139618,0.053,0.3241,0.16353,0.193862,0.18011,0.171616,0.373972,0.0404924,4.08734,0.204478,0.0,-0.000289031,0.00545432,-0.111524,4.73724,-0.000289031,0.0,-0.1117472728074062,-0.0289999991655349,-0.011095,999.0,,,,sa3016868,0.0,0.0,
Yorfran John,,0.25,1.0,0.9431,0.1414,0.118,0.0158,0.0015,0.0061,0.0607,0.0565,0.037,0.0,0.2707,0.01,0.007,0.0029,,0.0107,0.003,0.149931,0.037,0.2707,0.136683,0.188948,0.189269,0.171948,0.378217,0.0393384,3.76195,0.200951,0.0,-0.000377269,0.00572137,-0.111257,4.96549,-0.000377269,0.0,-0.1115684596006758,-0.0289999991655349,-0.0110766,999.0,,,,sa3019723,0.0,0.0,
Edwarli Brioso,,0.25,1.0,0.9521,0.124,0.1008,0.0149,0.0014,0.0069,0.0545,0.0528,0.027,0.0,0.3742,0.011,0.007,0.0029,,0.0118,0.0033,0.130238,0.027,0.3742,0.0721539,0.162471,0.17057,0.150902,0.333041,0.0403319,4.30539,0.202595,0.0,-7.19892e-05,-0.0112176,-0.128196,-9.51217,-7.19892e-05,0.0,-0.1282021718725445,-0.0120000001043081,-0.0110387,999.0,,,,sa3021112,0.0,0.0,
Wilmer Feliciano,,0.25,1.0,0.9371,0.1192,0.092,0.014,0.0014,0.0118,0.0599,0.0583,0.043,0.0,0.3992,0.01,0.007,0.0029,,0.0102,0.0029,0.127201,0.043,0.3992,0.107715,0.172701,0.182905,0.162396,0.355606,0.0557038,4.055,0.201463,0.0,-0.00027892,-0.00196633,-0.118944,-1.60515,-0.00027892,0.0,-0.1191578207362908,-0.0209999997168779,-0.0110341,999.0,,,,sa3015745,0.0,0.0,
Eduardo Montero,,0.25,1.0,0.9361,0.1229,0.098,0.0153,0.0014,0.0082,0.059,0.0549,0.044,0.0,0.351,0.01,0.007,0.0029,,0.0105,0.0029,0.131289,0.044,0.351,0.125356,0.177415,0.176904,0.162629,0.354319,0.0456148,4.0645,0.196438,0.0,-0.000274167,-0.00177941,-0.118757,-1.44539,-0.000274167,0.0,-0.1189661401440389,-0.0209999997168779,-0.0110144,999.0,,,,sa3016152,0.0,0.0,
Jose Arias,,0.25,1.0,0.9461,0.1137,0.0867,0.0133,0.0013,0.0124,0.0566,0.0572,0.033,0.0,0.4513,0.011,0.007,0.0029,,0.0109,0.0031,0.120178,0.033,0.4513,0.0731221,0.158159,0.176303,0.151714,0.334461,0.0561251,4.25077,0.206988,0.0,-0.000107059,-0.0105643,-0.127542,-8.95375,-0.000107059,0.0,-0.1275838857618509,-0.0120000001043081,-0.0109749,999.0,,,,sa3018490,0.0,0.0,
Robert Santos,,0.25,1.0,0.9491,0.1176,0.0914,0.0133,0.0014,0.0115,0.0565,0.057,0.031,0.0,0.4271,0.01,0.007,0.0029,,0.0117,0.0033,0.123907,0.031,0.4271,0.0725825,0.159061,0.177221,0.152075,0.336282,0.0533137,4.30792,0.205024,0.0,-4.14779e-05,-0.0102737,-0.127252,-8.70543,-4.14779e-05,0.0,-0.1272277762363955,-0.0120000001043081,-0.0109381,999.0,,,,sa3024633,0.0,0.0,
Jhonny Perez,,0.25,1.0,0.9381,0.1227,0.0959,0.014,0.0013,0.0115,0.0606,0.0589,0.042,0.0,0.3621,0.01,0.007,0.0029,,0.0102,0.0028,0.130796,0.042,0.3621,0.11599,0.175208,0.185268,0.164378,0.360476,0.0544718,4.05574,0.194576,0.0,-0.000261307,-0.000371574,-0.11735,-0.242117,-0.000261307,0.0,-0.1175454485346563,-0.0209999997168779,-0.0108676,999.0,,,,sa3019208,0.0,0.0,
Gabriel Bersing,,0.25,1.0,0.9441,0.1224,0.0918,0.0139,0.0014,0.0153,0.0616,0.0635,0.036,0.0,0.4163,0.01,0.007,0.0029,,0.0096,0.0027,0.129647,0.036,0.4163,0.0864761,0.16889,0.195954,0.16445,0.364844,0.0663065,4.05106,0.20616,0.0,-0.000261093,-0.000313246,-0.117291,-0.192264,-0.000261093,0.0,-0.1174869038513861,-0.0209999997168779,-0.0108616,999.0,,,,sa3016319,0.0,0.0,
Robert De Paula,,0.25,1.0,0.9401,0.1221,0.093,0.0148,0.0014,0.0129,0.0609,0.0605,0.036,0.0,0.4023,0.014,0.007,0.0029,,0.0102,0.0028,0.12988,0.036,0.4023,0.0894855,0.172601,0.189767,0.164599,0.362368,0.0598872,4.15595,0.205302,0.0,-0.000222634,-0.000193164,-0.117171,-0.0896305,-0.000222634,0.0,-0.1173283640819136,-0.0209999997168779,-0.0108452,999.0,,,,sa3016308,0.0,0.0,
Raul Guzman,,0.25,1.0,0.9281,0.1148,0.0884,0.0129,0.0012,0.0123,0.0609,0.0578,0.051,0.0,0.4158,0.011,0.007,0.0029,,0.0102,0.0029,0.123694,0.051,0.4158,0.122655,0.177314,0.179938,0.164789,0.357252,0.0562439,4.0173,0.20217,0.0,-0.000321539,-4.03448e-05,-0.117018,0.0409831,-0.000321539,0.0,-0.1172744497889652,-0.0209999997168779,-0.0108396,999.0,,,,sa3015620,0.0,0.0,
Fernando Roquez,,0.25,1.0,0.9171,0.1057,0.079,0.0124,0.0012,0.0132,0.0612,0.0568,0.063,0.0,0.4631,0.01,0.007,0.0029,,0.0078,0.0022,0.115255,0.063,0.4631,0.13604,0.17922,0.174681,0.165269,0.353901,0.0594265,3.70587,0.206565,0.0,-0.000530662,0.000346083,-0.116632,0.371261,-0.000530662,0.0,-0.1170971415704116,-0.0209999997168779,-0.0108213,999.0,,,,sa3021163,0.0,0.0,
Johan Ferreira,,0.25,1.0,0.9301,0.1173,0.0904,0.0139,0.0013,0.0117,0.0611,0.0578,0.049,0.0,0.3981,0.011,0.007,0.0029,,0.0111,0.0031,0.126115,0.049,0.3981,0.123085,0.177816,0.181593,0.16536,0.359409,0.0554779,4.12407,0.200265,0.0,-0.00022254,0.000418813,-0.116559,0.433423,-0.00022254,0.0,-0.1167162943456787,-0.0209999997168779,-0.010782,999.0,,,,sa3019307,0.0,0.0,
Jesus Peraza,,0.25,1.0,0.9351,0.1249,0.1,0.0148,0.0014,0.0087,0.0598,0.0559,0.043,0.0,0.3544,0.012,0.007,0.0029,,0.0104,0.0029,0.133569,0.043,0.3544,0.121332,0.180423,0.180302,0.165549,0.360725,0.046733,4.05442,0.200691,0.0,-0.000317844,0.000571368,-0.116407,0.56381,-0.000317844,0.0,-0.1166590400389395,-0.0209999997168779,-0.0107761,999.0,,,,sa3018964,0.0,0.0,
Justin Guerrero,,0.25,1.0,0.9371,0.1253,0.0988,0.0148,0.0014,0.0103,0.0609,0.0583,0.042,0.001,0.3308,0.011,0.007,0.0029,,0.0099,0.0028,0.13371,0.042,0.3308,0.126965,0.178819,0.185466,0.165839,0.364284,0.0517554,4.0194,0.190713,0.0,-0.000344195,0.000804419,-0.116174,0.762998,-0.000344195,0.0,-0.1164523370389361,-0.0209999997168779,-0.0107547,999.0,,,,sa3015615,0.0,0.0,
Michael A. Taylor,,61.56,239.524,218.795,46.1529,31.4321,7.3925,0.7401,6.5882,24.1919,23.8635,16.5272,0.0,78.7661,1.6767,1.7188,0.8067,,6.3452,1.5863,0.210942,0.0690002,0.328844,0.209826,0.269594,0.341828,0.269207,0.611423,0.130887,5.05503,0.292727,0.002,0.23483,20.1203,-7.89871,71.871,0.23683,0.971,-7.64618556201458,1.9970000386238096,0.240775,999.0,,,,11489,0.0,0.0,
Adam Frazier,,66.42,269.676,244.628,58.9684,42.2923,11.4667,1.1618,4.0476,26.6749,24.6314,19.147,0.0,45.9902,3.2361,1.8685,0.7956,,4.3041,1.4042,0.241053,0.0710001,0.170539,0.416328,0.302557,0.347063,0.287647,0.64962,0.10601,4.56481,0.279553,0.097,-0.218336,26.6555,-4.89066,84.5558,-0.121336,-1.36,-4.994329959154129,-1.6570000052452087,0.241029,999.0,,,,15223,0.0,0.0,
Ben Gamel,,46.98,189.907,164.487,38.4454,25.4024,8.1689,0.5399,4.3342,20.4864,18.9313,22.0292,0.5697,49.8395,1.5193,1.3523,0.5195,,1.4631,0.5141,0.233729,0.116,0.262441,0.442003,0.327339,0.369006,0.308601,0.696345,0.135277,3.5295,0.305477,-0.141,-0.297439,21.9738,-0.241208,98.9704,-0.438439,-0.966,-0.667206659913063,-3.314999997615814,0.242204,999.0,,,,12160,0.0,0.0,
Connor Joe,,42.12,180.41,157.213,36.6457,23.3544,8.3831,0.631,4.2772,19.9975,18.6366,19.1234,0.1804,42.1331,2.5257,1.2256,0.322,,1.8077,0.6188,0.233096,0.106,0.233541,0.453881,0.323702,0.376066,0.309887,0.699768,0.14297,3.87674,0.288932,0.027,-0.242841,21.0617,-0.042336,99.8554,-0.215841,-0.305,-0.246358510106802,-3.275000035762787,0.257118,741.25,,,,16572,0.0,0.0,
Austin Wynns,,21.09,82.5422,74.5863,16.8622,11.7163,3.2577,0.1643,1.7239,8.2631,7.8828,6.1081,0.0,21.4809,0.9905,0.589,0.2682,,0.7203,0.1801,0.226076,0.0739998,0.260242,0.28435,0.291232,0.343497,0.281185,0.634729,0.117421,3.6415,0.291286,-0.164,-0.0773768,7.72939,-1.92623,80.1106,-0.241377,0.176,-2.162199765443802,1.934000015258789,0.263385,999.0,,,,15271,0.0,0.0,
Brandon Drury,,56.7,237.558,217.21,50.776,32.3921,10.413,0.712,7.2589,24.9979,27.1618,15.2037,0.0,55.8229,3.0883,1.6522,0.4042,,1.0241,0.3505,0.233765,0.064,0.234987,0.272356,0.291237,0.388518,0.296578,0.679755,0.154752,3.28743,0.27935,-0.42,-0.337155,25.1884,-2.60063,90.6993,-0.757155,0.278,-3.342222571372986,-2.0170000791549683,0.263956,705.6300048828125,,,,11615,0.0,0.0,
Reese McGuire,,24.11,94.6646,86.5649,19.5588,13.9596,3.9589,0.2843,1.356,8.7668,8.3176,6.1532,0.0,24.065,0.9466,0.6852,0.3147,,1.119,0.3065,0.225944,0.065,0.254213,0.255691,0.28255,0.325239,0.269507,0.60779,0.0992954,4.12447,0.294405,-0.152,-0.0665442,7.97478,-3.0989,72.0771,-0.218544,0.05,-3.3112415224313736,2.059000063687563,0.270238,999.0,,,,15674,0.0,0.0,
Tomás Nido,,30.13,115.861,108.691,25.5072,18.0618,4.691,0.2521,2.5023,11.3783,11.4031,5.2137,0.0,28.4772,0.6952,0.8363,0.4243,,0.9137,0.2129,0.234675,0.0449996,0.245788,0.183083,0.27215,0.351539,0.272297,0.62369,0.116864,3.63878,0.292876,-0.359,-0.0926728,10.0206,-3.53257,73.9966,-0.451673,-0.418,-3.97665211558342,2.092999905347824,0.278781,999.0,,,,13755,0.0,0.0,
Donovan Solano,,81.0,342.679,308.979,80.3914,57.8593,15.7366,0.6046,6.1909,36.5544,33.6717,24.6729,0.3427,75.082,5.8256,2.3767,0.8249,,1.773,0.5147,0.260184,0.0719999,0.219103,0.328613,0.324377,0.375138,0.308535,0.699515,0.114954,3.16226,0.322494,-0.925,-0.548509,39.6325,-0.453494,98.9249,-1.47351,-0.41,-1.9045544564723969,-6.727999836206436,0.287621,729.0800170898438,,,,8623,0.0,0.0,
Tim Anderson,,43.74,189.491,178.204,45.965,35.8144,7.4374,0.6117,2.1015,18.7707,15.7485,7.9586,0.0,44.1946,1.5159,1.2132,0.5992,,4.3637,1.1391,0.257935,0.0419999,0.233228,0.180081,0.293499,0.341913,0.279334,0.635412,0.0839785,4.84442,0.329501,0.294,0.0539581,17.4619,-4.70434,78.8372,0.347958,-0.505,-4.343968868255615,1.1959999799728394,0.32693,745.7899780273438,,,,15172,0.0,0.0,
Elias Díaz,,63.28,264.087,242.346,56.1446,37.92,11.5561,0.444,6.2245,26.0784,28.0595,17.4297,0.7923,60.5865,2.1127,1.7883,0.4101,,0.591,0.1876,0.231671,0.0659999,0.229419,0.287683,0.287045,0.360073,0.282944,0.647118,0.128402,2.61721,0.28152,-0.61,-0.405044,25.1035,-5.78885,81.3209,-1.01504,-0.14,-6.786590933799744,5.132999762892723,0.326938,674.7899780273438,,,,11680,0.0,0.0,
Anthony Rizzo,,103.68,438.065,385.331,90.1715,59.7473,16.0113,0.5979,13.815,48.1927,49.56,38.1117,1.7523,90.5528,10.9516,3.0124,0.6582,,1.9905,0.7177,0.23401,0.0870001,0.206711,0.420878,0.318319,0.386222,0.309821,0.704541,0.152212,2.76968,0.268884,-0.92,-0.737522,51.1176,-0.126415,99.8093,-1.65752,-0.455,-1.755240961909294,-9.095000356435776,0.386809,602.0,,,,3473,0.0,0.0,
Rowdy Tellez,,81.0,340.679,306.127,72.6483,45.0307,13.0475,0.5295,14.0406,39.3749,43.7915,29.2984,1.3627,75.6135,2.3848,2.3412,0.5276,,1.1515,0.3656,0.237314,0.0859999,0.221949,0.387476,0.30672,0.42099,0.314827,0.72771,0.183676,2.78575,0.267842,-0.824,-0.512474,41.1264,1.27444,103.253,-1.33647,-0.153,-0.0397206544876098,-7.442999958992004,0.399491,706.5,,,,15679,0.0,0.0,
Luis Guillorme,,46.98,186.407,163.189,40.1329,29.8341,7.9341,0.7943,1.5704,19.3075,15.3759,19.9456,0.5592,34.1066,1.3048,1.3331,0.6341,,3.2123,0.906,0.245928,0.107,0.182968,0.584802,0.330421,0.333152,0.297165,0.663573,0.0872232,4.58976,0.299293,-0.244,-0.123243,19.853,-1.95255,91.1033,-0.367243,-1.29,-2.3075841665267944,0.0329999923706054,0.406519,999.0,,,,16451,0.0,0.0,
Christian Bethancourt,,40.68,157.003,146.995,34.0865,21.9953,6.9366,0.274,4.8806,16.56,17.5957,7.2221,0.0,40.4235,1.099,1.1382,0.5485,,2.2611,0.5338,0.231889,0.0459999,0.25747,0.178661,0.271055,0.382414,0.283166,0.653469,0.150525,4.27541,0.284024,-0.19,-0.00324224,14.9524,-3.41346,81.4737,-0.193242,0.393,-3.59642045199871,3.783000111579895,0.416605,999.0,,,,10028,0.0,0.0,
Randal Grichuk,,48.6,204.061,188.149,47.342,29.8205,9.5791,0.7432,7.1992,23.1537,25.3975,11.8355,0.2041,43.4625,2.2447,1.4385,0.3931,,0.9626,0.3192,0.251619,0.0579998,0.212988,0.272315,0.30158,0.425221,0.313957,0.726801,0.173602,3.37693,0.288951,-0.296,-0.28163,24.4911,0.620453,102.655,-0.57763,-0.601,0.0561901330947876,-2.706999957561493,0.428412,603.1300048828125,,,,10243,0.0,0.0,
Joey Wendle,,27.54,109.725,102.816,24.2562,16.8125,5.4404,0.5777,1.4256,10.2417,10.0001,4.7182,0.0,22.3111,1.0972,0.7715,0.3218,,2.2921,0.639,0.235919,0.0430003,0.203337,0.211473,0.27487,0.341667,0.269924,0.616537,0.105748,5.06565,0.285916,-0.099,0.021032,9.28039,-3.55501,72.3644,-0.077968,-0.191,-3.625793144106865,0.4299999922513962,0.0475127,999.0,,,,13853,0.0,0.0,
Nick Ahmed,,35.64,138.831,128.748,28.8689,20.2979,5.9281,0.6078,2.0351,12.8639,12.3346,7.6357,0.0,32.9595,0.9718,1.0017,0.4733,,1.9651,0.5098,0.224228,0.0550002,0.237408,0.231669,0.270867,0.327134,0.263324,0.598001,0.102906,4.64881,0.283191,-0.18,-0.0415859,11.0045,-5.23559,67.8237,-0.221586,-0.395,-5.448077812790871,1.386999934911728,0.0583017,999.0,,,,12147,0.0,0.0,
Gavin Sheets,,46.98,197.228,177.968,42.6267,27.5137,8.9897,0.4138,5.7095,21.3524,22.4557,15.9755,0.5917,42.1785,1.5778,1.3767,0.3294,,1.1002,0.3532,0.239518,0.0810002,0.213857,0.378759,0.30564,0.390926,0.30378,0.696566,0.151408,3.15485,0.280831,-0.312,-0.274026,22.0556,-1.01571,95.6544,-0.586026,0.126,-1.588819682598114,-4.382999822497368,0.0619119,722.7100219726562,,,,19901,0.0,0.0,
Travis Jankowski,,43.74,177.158,156.106,37.1592,28.0199,6.9654,0.5162,1.6577,17.8924,14.5708,17.1843,0.0,35.5923,2.1259,1.2484,0.493,,7.0852,1.6297,0.238038,0.0969999,0.200907,0.482809,0.319641,0.321128,0.288879,0.640769,0.0830901,5.31555,0.295588,-0.436,0.383452,17.6865,-3.03713,85.4034,-0.0525481,-0.756,-3.0780683793127537,-2.078999936580658,0.0769962,999.0,,,,13768,0.0,0.0,
Miguel Sanó,,25.92,108.562,96.4599,21.1298,12.1823,3.9355,0.2871,4.7249,12.5439,13.7876,9.7706,0.0,36.8477,1.4113,0.7296,0.191,,0.5956,0.184,0.219053,0.0899998,0.339415,0.265162,0.298157,0.412754,0.309754,0.710911,0.193701,3.44681,0.294963,-0.097,-0.139801,12.6623,-0.037173,99.7633,-0.236801,-0.012,-0.2668626494705677,-2.6040000077337027,0.077071,999.0,,,,12164,0.0,0.0,
J.D. Martinez,,110.16,471.733,422.197,99.2845,59.6899,22.4592,1.2319,15.9035,52.6436,57.2416,41.5125,0.4717,135.525,4.2456,3.2875,0.49,,0.7539,0.2342,0.235161,0.088,0.287293,0.306308,0.307787,0.407198,0.311612,0.714985,0.172037,2.71383,0.304248,-1.816,-0.77259,55.7263,0.543913,101.041,-2.58859,0.0,-2.013774573802948,-12.85200023651123,0.0879461,656.6699829101562,,,,6184,0.0,0.0,
Omar Narváez,,30.13,117.464,104.954,23.3568,16.5809,4.48,0.3896,1.9063,11.4966,10.382,10.2194,0.0,24.6642,1.0572,0.8411,0.3926,,0.7851,0.1987,0.222543,0.0870002,0.209972,0.414341,0.295831,0.327143,0.278206,0.622974,0.104599,3.61671,0.270756,-0.147,-0.143318,10.7179,-3.02285,78.0611,-0.290318,-1.458,-3.305471569299698,1.0529999732971191,0.0945641,999.0,,,,13338,0.0,0.0,
Kevin Pillar,,45.36,188.816,174.508,40.5389,26.1757,8.2444,0.592,5.5267,19.9796,21.4629,9.8185,0.0,43.2781,2.8322,1.2983,0.3591,,4.6921,1.4736,0.232303,0.0520002,0.229207,0.22687,0.282237,0.381342,0.28917,0.663578,0.149038,4.98555,0.275682,-0.172,0.0351682,18.8947,-3.19269,85.604,-0.136832,-0.493,-3.3171553760766983,-1.8970000445842743,0.111218,999.0,,,,12434,0.0,0.0,
Daniel Vogelbach,,21.06,85.9635,73.3013,17.1005,10.897,2.9855,0.1704,3.0475,10.012,9.9728,11.2612,0.1719,21.1841,0.6017,0.6173,0.182,,0.3622,0.1088,0.233291,0.131,0.246431,0.531587,0.337642,0.403393,0.32643,0.741034,0.170102,2.80201,0.282831,-0.292,-0.149899,11.1803,1.12441,111.235,-0.441899,0.0,0.6881427466869354,-2.4570000171661377,0.11312,999.0,,,,14130,0.0,0.0,
Curt Casali,,27.12,105.386,92.3435,20.0417,13.9553,3.9618,0.2129,1.9117,10.6371,9.3276,10.4332,0.0,25.3945,1.4754,0.7631,0.3704,,0.6887,0.17,0.217034,0.0990003,0.240968,0.410845,0.304245,0.326654,0.283612,0.630899,0.10962,3.36509,0.27553,-0.217,-0.13524,10.0743,-2.25345,81.7801,-0.35224,-0.781,-2.598791182041168,1.4789999723434448,0.143181,999.0,,,,12510,0.0,0.0,
Luke Maile,,45.2,174.045,154.934,32.8696,22.1822,7.0322,0.3779,3.2773,17.3012,15.5515,14.4458,0.0,48.8044,2.7847,1.2629,0.6174,,2.3111,0.5598,0.212152,0.0830002,0.280412,0.295994,0.288881,0.325876,0.274802,0.614758,0.113725,4.11049,0.284225,-0.275,-0.0755643,15.4038,-4.95566,75.7199,-0.350564,0.434,-5.294821530580521,4.200000017881393,0.153777,999.0,,,,13355,0.0,0.0,
Garrett Hampson,,68.04,272.027,246.702,57.0278,41.0783,11.8564,1.045,3.0481,26.1785,23.0251,20.402,0.0,69.5699,2.1762,1.928,0.8194,,7.4593,1.9353,0.231161,0.0749998,0.255746,0.293259,0.293524,0.324759,0.27517,0.618282,0.0935976,5.22326,0.306682,0.223,0.205647,24.1561,-7.66509,75.9727,0.428647,-1.048,-7.218627363443375,-0.3459999561309814,0.154798,999.0,,,,19262,0.0,0.0,
DJ Stewart,,22.68,92.7796,79.1123,16.9663,10.4502,3.0074,0.1384,3.3703,10.6042,10.3875,11.0408,0.0928,26.2653,1.7628,0.6551,0.2087,,0.8055,0.2312,0.214458,0.119,0.283093,0.420357,0.32159,0.383776,0.312816,0.705366,0.169318,3.48963,0.271205,-0.076,-0.115334,11.0501,0.196929,101.87,-0.191334,-0.413,0.0116733461618423,-1.5469999313354492,0.160693,999.0,,,,17766,0.0,0.0,
