Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Vladimir Guerrero Jr.","TOR",150,663.3,582.515,173.035,104.977,34.0728,0.8819,33.1029,94.4036,103.722,68.9168,8.6229,95.5325,6.633,4.7,0.535,,4.7908,1.5546,0.297048,0.1039,0.144026,0.721396,0.375072,0.529051,0.383525,0.904123,0.232003,3.01993,0.305142,-1.254,-1.0282,116.748,39.1566,154.918,-2.2822,-2.69,39.39785194396973,-14.476000308990479,4.85749,15.329999923706055,,,,"19611"
"Elly De La Cruz","CIN",150,672.639,597.858,151.036,86.8566,31.144,6.9131,26.1221,98.6332,83.3369,63.0262,2.0179,194.782,5.3811,4.4686,1.9044,,54.2447,14.8568,0.252628,0.0936999,0.289579,0.323573,0.327168,0.458925,0.338111,0.786094,0.206297,7.95462,0.327494,0.713,3.62236,93.8058,15.1218,110.764,4.33536,4.219,12.99328088760376,11.562999725341797,4.84949,4.130000114440918,,,,"26668"
"Ketel Marte","ARI",147.42,668.828,586.181,163.141,98.1247,33.6072,4.438,26.9707,100.276,86.6379,70.0932,5.3506,120.695,6.0195,4.3744,2.1605,,8.2236,2.239,0.278311,0.1048,0.180457,0.580748,0.358879,0.488818,0.362856,0.847698,0.210507,4.90346,0.307458,-0.461,-0.595015,106.595,28.3566,132.259,-1.05602,-1.13,24.744109869003296,-0.4010000228881836,4.81437,30.040000915527344,,,,"13613"
"Jackson Merrill","SDP",150,641.159,594.275,165.943,104.271,31.5422,5.3268,24.8025,80.5395,90.1464,37.7001,1.2823,106.256,3.847,4.5205,0.8166,,13.8387,4.0639,0.279236,0.0587999,0.165725,0.354803,0.32403,0.475447,0.342185,0.799476,0.196211,5.44859,0.301752,-0.083,-0.0189038,91.518,16.5164,123.657,-0.101904,4.707,18.03623016923666,6.794999837875366,4.76962,26.75,,,,"29490"
"Adley Rutschman","BAL",137.52,620.241,538.506,140.41,92.0578,27.3424,1.2662,19.7433,83.5707,69.5843,71.3898,3.1012,97.0926,4.3417,4.1374,1.8669,,2.3828,0.7401,0.26074,0.1151,0.15654,0.735275,0.349531,0.426206,0.338279,0.775737,0.165467,3.09274,0.283383,0.527,-1.12297,86.5821,14.0275,124.367,-0.595973,-0.88,16.69692873954773,5.07200014591217,4.70206,69.58000183105469,,,,"26288"
"Corbin Carroll","ARI",150,681.551,593.136,156.005,92.5867,27.0696,10.6918,25.6572,106.047,81.385,71.4265,0.6816,125.626,10.2233,4.201,2.564,,41.0021,8.6372,0.263018,0.1048,0.184324,0.568564,0.350014,0.474478,0.35573,0.824493,0.211461,8.18552,0.292225,1.39,3.33253,104.714,24.9872,127.463,4.72253,1.99,27.104623794555664,-4.891000032424927,4.6382,10.880000114440918,,,,"25878"
"Patrick Bailey","SFG",119.02,465.756,420.183,100.233,67.5958,20.3195,1.415,10.9028,48.9479,47.473,38.0057,0,110.172,2.7945,3.3416,1.4313,,4.092,0.9786,0.238546,0.0816,0.236544,0.344967,0.303739,0.371483,0.296968,0.675222,0.132937,3.83118,0.295356,-0.205,-0.433446,49.5306,-4.95259,91.5131,-0.638446,-0.563,-5.365277707576752,9.35500019788742,4.41378,304.5799865722656,,,,"27478"
"Bryce Harper","PHI",150,661.885,565.761,158.048,90.5297,36.4458,0.8198,30.253,93.9565,98.2274,86.376,9.9283,142.855,4.6332,4.7141,0.4006,,10.4918,3.2051,0.279355,0.1305,0.21583,0.604642,0.376513,0.507091,0.375823,0.883604,0.227736,3.69951,0.321605,-1.297,-0.554149,112.396,34.9701,142.032,-1.85115,1.809,31.416341066360474,-10.902000427246094,4.39506,21.420000076293945,,,,"11579"
"Marcus Semien","TEX",150,694.828,622.682,157.779,100.267,30.0349,2.8974,24.5803,94.8597,72.6361,60.1721,1.3897,106.354,4.8638,4.0698,3.0403,,11.8408,2.5816,0.253387,0.0866,0.153065,0.565771,0.322086,0.429353,0.326018,0.751439,0.175966,5.11629,0.268646,0.493,0.0289234,90.1372,8.85752,113.135,0.521923,4.714,10.965011894702911,7.008000135421753,4.24838,99.41999816894531,,,,"12533"
"Rafael Devers","BOS",150,668.832,587.999,158.014,89.4861,33.3887,3.0714,32.0676,96.3063,95.3753,68.2209,12.7078,144.589,6.6883,4.4094,1.5146,,3.7292,1.2167,0.268731,0.102,0.216181,0.471826,0.349044,0.499572,0.358179,0.848616,0.230841,3.84933,0.302936,0.033,-0.944113,104.078,25.8389,129.945,-0.911113,-4.834,22.00547468662262,-3.3650001287460327,4.22781,37.040000915527344,,,,"17350"
"Austin Riley","ATL",150,662.476,593.661,158.6,93.8395,30.7763,2.2696,31.7146,89.3099,98.7358,54.2568,1.325,161.298,9.2747,4.7293,0.5548,,2.1148,0.6642,0.267156,0.0819,0.243477,0.336377,0.335586,0.48691,0.352884,0.822496,0.219754,3.18389,0.313005,0.146,-1.07763,100.266,22.7704,125.989,-0.931626,-3.748,19.656651616096497,-1.247999906539917,4.17963,32.790000915527344,,,,"18360"
"Alex Bregman",,150,664.059,582.599,152.128,95.9352,30.15,2.5862,23.4569,86.3431,82.296,68.3981,0.6641,87.3899,7.3047,4.3886,1.3686,,3.503,1.1184,0.26112,0.103,0.1316,0.782677,0.343797,0.442537,0.342186,0.786333,0.181417,3.47661,0.270238,-0.704,-1.10176,94.7874,17.107,122.074,-1.80576,-0.335,15.344785809516907,2.1649999916553497,4.09342,142.8800048828125,,,,"17678"
"Jung Hoo Lee","SFG",142.56,659.617,597.645,175.495,120.94,36.9993,3.4955,14.0607,89.2205,62.7061,49.933,3.9577,64.2469,5.2769,3.8647,2.8969,,13.2436,3.5205,0.293645,0.0757,0.0974003,0.777205,0.351299,0.437831,0.341483,0.78913,0.144186,5.0975,0.308551,-0.165,-0.136117,93.7801,16.6194,121.475,-0.301117,-1.41,16.638004273176193,0.965999960899353,4.08669,229.4600067138672,,,,"33824"
"Manny Machado","SDP",150,647.916,589.024,157.927,97.8022,29.4297,0.6248,30.0705,83.2328,97.2236,51.6389,4.5354,127.7,2.5917,4.1841,0.4769,,7.4113,2.2263,0.268117,0.0797,0.197094,0.404375,0.327688,0.473356,0.34236,0.801044,0.205239,3.47986,0.293628,-0.531,-0.583517,92.5737,16.7818,123.775,-1.11452,-0.536,17.30603563785553,0.49000000953674316,4.06628,40.5,,,,"11493"
"Trea Turner","PHI",150,677.458,623.282,172.714,114.119,34.1071,1.9961,22.4926,92.9099,81.6055,41.5281,0.6775,130.017,6.0971,4.5104,2.04,,22.8898,4.4903,0.277105,0.0612999,0.191918,0.319406,0.326227,0.446494,0.333791,0.772721,0.169389,5.64182,0.316068,1.247,1.48816,92.1225,12.8748,113.741,2.73516,-4.616,13.867257595062256,2.883999824523926,4.05998,25.25,,,,"16252"
"Riley Greene","DET",147.42,654.518,575.312,153.783,96.3632,29.4016,5.2832,22.7346,82.4141,82.1931,68.5935,2.6181,158.383,5.2361,4.5242,0.853,,6.5968,2.0377,0.267303,0.1048,0.241984,0.433085,0.348209,0.455326,0.347257,0.803535,0.188023,4.84334,0.328674,0.661,-0.828492,96.0969,19.5325,129.249,-0.167492,3.286,21.73738108575344,-4.300999879837036,4.05418,119.29000091552734,,,,"25976"
"Freddie Freeman","LAD",150,666.089,578.265,165.846,104.449,34.8021,2.4688,24.1263,94.0889,92.012,73.07,8.6592,111.143,9.3252,4.7007,0.7284,,10.6787,2.6364,0.2868,0.1097,0.166858,0.657444,0.373093,0.480688,0.365812,0.853781,0.193888,4.46079,0.316554,0.067,-0.338331,107.743,29.8254,137.582,-0.271331,-0.187,29.662982016801834,-12.687000006437302,4.04409,23.709999084472656,,,,"5361"
"Steven Kwan","CLE",150,694.965,611.515,173.67,126.087,29.7138,4.3753,13.4944,94.1501,61.6843,70.7474,0.695,70.5688,5.5597,4.0545,3.0883,,19.3985,4.4033,0.284,0.1018,0.101543,1.00253,0.361303,0.413102,0.34049,0.774405,0.129102,5.63397,0.301362,0.737,0.504443,98.2499,16.9543,124.541,1.24144,2.363,20.756433248519897,-5.13700008392334,4.00578,137.3300018310547,,,,"24610"
"Junior Caminero","TBR",145.8,642.797,589.607,154.396,96.6568,26.5934,2.4596,28.6864,78.354,90.9468,43.0031,2.5712,141.506,5.1424,4.5933,0.4504,,4.9189,1.5619,0.261863,0.0669,0.220141,0.303896,0.315316,0.46127,0.332705,0.776585,0.199407,3.89302,0.29648,-0.103,-0.771347,86.8471,11.6539,121.872,-0.874347,-0.076,15.21248459815979,1.922000028192997,3.98264,100.95999908447266,,,,"28163"
"Isaac Paredes","HOU",140.94,620.728,530.788,129.658,77.8337,25.7695,1.0558,24.9989,82.7321,77.4531,71.3217,1.2415,105.574,13.0353,4.2411,1.3418,,2.0229,0.6635,0.244274,0.1149,0.170081,0.675563,0.345527,0.438095,0.342237,0.783622,0.193821,2.98651,0.258765,-0.466,-1.13442,88.6279,16.0163,126.073,-1.60042,-1.585,16.917412877082825,0.7639999389648438,3.96315,203.2100067138672,,,,"20036"
"Alejandro Kirk","TOR",102.68,425.37,375.173,101.648,70.8116,19.2556,0.894,10.687,48.1858,48.5226,42.0691,0.8507,53.2746,4.2537,3.1384,0.736,,0.8312,0.2582,0.270937,0.0989,0.125243,0.789665,0.348467,0.412484,0.333624,0.760951,0.141547,2.43145,0.289363,-1.701,-0.856093,57.7857,8.02674,119.817,-2.55709,-0.379,7.087954521179199,7.528999984264374,3.94604,277.6300048828125,,,,"22581"
"Willy Adames","SFG",150,663.872,586.026,141.357,81.937,33.7,1.1919,24.5276,83.8584,80.4309,68.0469,2.6555,159.458,3.9832,4.4874,1.3283,,13.7776,4.4709,0.241212,0.1025,0.240193,0.426739,0.322072,0.428348,0.325235,0.750419,0.187136,4.4152,0.287382,0.85,-0.249438,85.703,8.04451,110.539,0.600562,-0.684,8.966860592365265,6.815999984741211,3.91324,83.66999816894531,,,,"15986"
"Mike Trout","LAA",129.6,574.454,498.473,124.936,70.0057,20.8132,3.3995,30.7176,79.1846,84.7613,63.8793,4.0212,154.427,7.4679,4.0671,0.5673,,8.8643,2.5735,0.250638,0.1112,0.268823,0.413654,0.342024,0.490902,0.355919,0.832926,0.240264,5.06993,0.296849,-0.264,-0.353304,88.3468,21.1482,132.38,-0.617304,-2.694,20.665693402290344,-2.2619999945163727,3.87843,139.9199981689453,,,,"10155"
"Gabriel Moreno","ARI",122.49,481.09,425.438,120.433,84.0965,24.1995,1.5416,10.5951,57.3975,54.7345,46.0884,0.4811,78.3232,4.3298,3.5606,1.6729,,5.626,1.7379,0.283079,0.0957999,0.162804,0.588439,0.356372,0.421919,0.340798,0.778291,0.13884,3.94498,0.322975,-0.794,-0.63651,68.1328,11.8558,117.412,-1.43051,3.996,8.586441159248352,12.907000303268433,3.86912,198.1699981689453,,,,"22664"
"Bo Bichette","TOR",142.56,640.987,592.753,165.07,110.752,32.2033,2.0566,20.0585,81.7209,76.5703,37.7541,0.641,122.107,4.4869,4.278,1.7144,,9.8787,2.6736,0.278481,0.0589,0.190499,0.309188,0.324293,0.441267,0.330766,0.765559,0.162786,4.53791,0.318801,0.16,-0.30951,85.6023,10.6209,117.806,-0.14951,-4.04,12.910011872649193,3.0879998207092285,3.85904,145.9199981689453,,,,"19612"
"Carlos Correa","MIN",131.22,589.441,516.755,137.769,88.2321,28.0141,2.1491,19.3733,77.7617,68.4935,62.4218,4.1261,115.443,4.7155,3.9672,1.5816,,1.2252,0.3827,0.266603,0.1059,0.195852,0.540715,0.348563,0.441603,0.341991,0.790166,0.175,2.97095,0.306798,-0.79,-1.10363,84.0437,15.092,125.03,-1.89363,-2.232,14.987576484680176,2.7089998722076416,3.857,259.5,,,,"14162"
"Jose Altuve","HOU",150,694.57,622.896,166.846,111.01,32.3729,0.993,22.4703,96.8429,71.6497,56.8853,1.3891,120.094,7.6403,4.0614,3.0864,,19.3569,4.8392,0.267855,0.0819,0.172905,0.473672,0.334602,0.431237,0.333099,0.765839,0.163382,4.82446,0.298055,-0.833,0.537035,94.0623,12.8128,119.644,-0.295965,-3.323,15.316001266241074,-1.249000072479248,3.84409,64.70999908447266,,,,"5417"
"Matt Chapman","SFG",150,641.682,562.102,136.133,77.5332,32.2336,2.0494,24.317,77.6861,83.5998,67.0558,1.925,164.583,7.7002,4.254,0.5702,,9.16,3.0208,0.242186,0.1045,0.256488,0.407427,0.328943,0.436605,0.33218,0.765549,0.194419,4.17082,0.296237,0.488,-0.578181,86.4255,11.3628,115.214,-0.0901812,1.653,11.58367170393467,4.152999997138977,3.83215,133.6699981689453,,,,"16505"
"Anthony Volpe","NYY",150,663.997,596.052,143.569,90.8438,29.6435,4.7314,18.3502,85.2014,65.9309,55.2446,1.328,141.383,5.976,4.1288,2.5963,,28.6766,6.596,0.240867,0.0832,0.212928,0.390743,0.30963,0.398834,0.30887,0.708464,0.157968,6.66403,0.284299,0.558,1.87422,76.9736,-0.699536,101.05,2.43222,4.239,3.2298911809921265,11.738999843597412,3.83197,136.6699981689453,,,,"27647"
"Dansby Swanson","CHC",150,630.636,564.7,138.213,90.613,26.2061,1.9943,19.3993,72.1616,72.9711,55.7483,1.2613,154.163,4.4145,4.6194,1.1546,,14.3488,3.8142,0.244754,0.0884001,0.244456,0.361619,0.315141,0.401285,0.312674,0.716425,0.15653,4.70124,0.300218,1.123,0.144953,75.037,1.2664,102.663,1.26795,4.895,3.276314854621887,12.394999980926514,3.78742,174.1300048828125,,,,"18314"
"Masyn Winn","STL",150,676.335,616.373,161.898,108.34,31.4393,4.3775,17.7422,86.6008,67.1039,48.899,0.6763,112.611,4.058,4.1022,2.9024,,15.5273,3.7373,0.262663,0.0723,0.166502,0.434228,0.319045,0.414228,0.318751,0.733274,0.151565,5.58598,0.294123,0.169,0.324147,83.7825,4.66616,105.676,0.493147,1.347,5.083407670259476,8.847000002861023,3.76479,166.25,,,,"27479"
"Xander Bogaerts","SDP",150,628.231,566.594,153.751,107.439,27.4875,1.5829,17.2418,72.3678,71.1721,50.07,0,110.033,6.2823,4.135,1.1499,,13.6505,3.3066,0.27136,0.0797,0.175147,0.455047,0.33505,0.416753,0.32866,0.751803,0.145393,4.35043,0.307831,0.521,0.0981974,82.8339,9.34465,114.554,0.619197,-3.523,11.552833080291748,3.0299999713897705,3.66673,157.4600067138672,,,,"12161"
"Francisco Alvarez","NYM",121.21,483.716,429.173,101.686,60.1858,17.9333,1.5488,22.0176,58.2725,64.1801,44.5502,0.4837,112.4,5.3209,3.3776,1.2941,,2.7368,0.8129,0.236934,0.0920999,0.232369,0.396353,0.314158,0.439844,0.326499,0.754002,0.20291,3.4106,0.267223,-0.314,-0.646668,62.938,6.35385,112.937,-0.960668,-7.224,6.522266328334808,0.9329996109008789,3.59515,153.5800018310547,,,,"26121"
"Matt McLain","CIN",132.84,588.221,517.156,133.935,79.7095,28.0562,2.7883,23.3812,77.1312,79.0139,58.1162,1.1764,147.493,8.2351,4.1788,0.5341,,16.8737,5.2412,0.258984,0.0988,0.250744,0.394027,0.340805,0.459651,0.346117,0.800457,0.200667,5.46629,0.315453,-0.053,0.108531,85.8231,17.0142,116.152,0.0555314,2.607,11.41713610291481,3.7410000562667847,3.58854,102.5,,,,"29695"
"Jazz Chisholm Jr.","NYY",140.94,628.61,564.766,138.779,84.7432,22.9291,2.5984,28.5088,87.4826,80.243,52.3004,3.1431,157.796,5.6575,4.1326,1.754,,34.9058,9.7879,0.245729,0.0832,0.251023,0.331444,0.313848,0.446967,0.327067,0.760815,0.201238,6.3384,0.288219,0.698,1.91555,82.0778,8.54416,113.85,2.61355,-1.194,12.57511591911316,1.1549999713897705,3.58221,25.579999923706055,,,,"20454"
"Yandy Díaz","TBR",150,693.626,608.494,174.269,120.222,33.4711,1.0929,19.4833,94.8192,68.7518,71.0967,0,106.547,6.9363,4.066,3.0334,,2.9062,0.7772,0.286394,0.1025,0.153609,0.667278,0.365341,0.441049,0.352812,0.806391,0.154655,2.9116,0.318143,-1.602,-1.29824,104.94,23.801,136.016,-2.90024,-0.986,25.684208154678345,-14.230999886989594,3.57089,215.2100067138672,,,,"16578"
"Austin Wells","NYY",108.7,436.85,384.629,88.75,52.7186,18.9033,0.8597,16.2684,50.019,52.8279,43.3355,0.4368,98.1959,4.8053,3.012,1.0674,,3.6671,1.0525,0.230742,0.0992,0.224782,0.441317,0.314127,0.411247,0.316829,0.725374,0.180506,3.46845,0.265328,0.087,-0.485427,53.4399,2.33809,106.648,-0.398427,-1.659,2.9246904253959656,6.750999808311462,3.48031,201,,,,"27562"
"Zach Neto","LAA",136.08,557.542,500.577,126.177,76.0081,27.7882,1.1121,21.2682,68.8718,68.3249,38.5262,1.1151,120.889,13.381,3.6979,1.3604,,23.1997,6.7354,0.252063,0.0691001,0.216825,0.31869,0.32019,0.43948,0.329066,0.75967,0.187418,5.34093,0.289709,-0.268,0.911299,73.6957,8.47549,113.491,0.643299,-0.988,9.249571621418,5.815999925136566,3.47545,198.0399932861328,,,,"31347"
"Andrés Giménez","TOR",145.8,609.208,557.757,146.669,101.812,29.649,2.4276,12.7806,67.1333,63.3431,31.0087,1.8276,102.627,15.2302,3.9852,1.2264,,26.3013,5.8126,0.262962,0.0509,0.16846,0.302148,0.317292,0.393567,0.310309,0.710859,0.130605,5.68248,0.299973,0.116,1.75207,71.3275,0.0634837,103.416,1.86807,6.633,4.2492570877075195,9.062999963760376,3.47225,176.9199981689453,,,,"19950"
"Oneil Cruz","PIT",145.8,639.091,570.95,146.172,86.0817,30.3283,3.0028,26.7591,81.1898,87.2188,57.9017,3.8345,185.559,5.1127,4.5076,0.6189,,19.2951,5.1911,0.256015,0.0906001,0.290348,0.312039,0.327636,0.460256,0.337997,0.787891,0.204241,5.53689,0.328834,-0.083,0.610125,89.0687,14.3091,114.575,0.527125,-1.421,11.665835201740265,0.5770000219345093,3.46241,44.16999816894531,,,,"21711"
"Xavier Edwards","MIA",136.08,621.242,551.536,155.804,119.349,25.8353,4.7991,5.8208,77.9227,47.2762,59.6392,1.2425,88.0251,3.7274,3.7007,2.6383,,34.1891,7.4541,0.282492,0.096,0.141692,0.677525,0.3543,0.378398,0.324167,0.732697,0.0959064,6.31155,0.325068,0.168,2.3866,79.6659,6.99428,105.231,2.5546,-1.452,6.440880060195923,5.351999878883362,3.35455,160.1300048828125,,,,"22266"
"Ozzie Albies","ATL",150,673.199,613.641,162.935,101.565,35.2857,2.4948,23.5891,91.9184,82.4595,45.7102,0.6732,107.387,7.4052,4.4968,1.9452,,12.1235,3.3204,0.265521,0.0679,0.159518,0.425658,0.321861,0.446478,0.331802,0.768339,0.180957,4.91348,0.286036,1.427,-0.135576,90.4654,11.7159,111.799,1.29142,-3.459,10.789852857589722,-0.9590001106262207,3.33061,65.04000091552734,,,,"16556"
"Wyatt Langford","TEX",144.18,626.977,555.129,146.669,92.3995,29.4103,3.6833,21.1759,78.6855,79.8867,61.1929,2.5079,123.96,5.6428,4.4424,0.5698,,18.0773,5.1882,0.264207,0.0976,0.197711,0.49365,0.34084,0.444894,0.340003,0.785735,0.180687,5.40862,0.302805,0,0.277248,88.3923,15.0498,122.973,0.277248,1.088,16.757804065942764,-5.688999891281128,3.30173,48.880001068115234,,,,"33333"
"CJ Abrams","WSN",139.32,632.843,574.152,146.234,91.5925,29.1626,4.7529,20.7256,86.6601,66.2611,39.4894,2.5314,119.251,12.6569,3.8144,2.7302,,37.5084,8.8555,0.254695,0.0624,0.188438,0.331144,0.314832,0.430337,0.321809,0.745169,0.175642,7.28029,0.286555,0.538,2.80068,79.9525,5.92378,106.63,3.33868,-4.575,8.355936050415039,2.391000270843506,3.28643,50.459999084472656,,,,"25768"
