Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Gunnar Henderson,BAL,150.0,684.196,596.605,163.484,93.7612,30.1686,5.3072,34.2468,107.773,90.7695,74.6458,0.6842,145.989,6.1578,4.1582,2.6296,,17.9188,4.5077,0.274024,0.1091,0.213373,0.51131,0.35842,0.514591,0.373853,0.873011,0.240567,5.94105,0.307322,1.533,0.385774,115.1,35.064,149.391,1.91877,-1.694,40.58486557006836,5.805999994277954,7.14671,5.800000190734863,,,,1014.1,6.760666666,1014.1,6.760666666,Gunnar Henderson,26289,683002,7.927934713375909,5.734769289773911,4.946742598252122,3.3993103856062237,22.008756987008166,3.812,2.758,2.379,1.635,10.139526650917283,32.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Tucker,CHC,150.0,669.16,578.61,160.276,94.158,32.5688,2.0748,31.4745,101.238,94.2969,81.1022,6.0224,104.15,3.3458,4.5461,1.5558,,21.2133,4.4687,0.277002,0.1212,0.155643,0.778706,0.36657,0.503651,0.371586,0.870222,0.22665,5.23615,0.287804,0.883,1.07071,111.35,33.0725,142.315,1.95371,-1.489,35.813522934913635,-10.44700014591217,4.92121,7.679999828338623,,,,996.2,6.641333333,996.2,6.641333333,Kyle Tucker,18345,663656,7.255481938294958,5.367190312126663,5.151700493221858,4.059026638722402,21.833399382365883,3.489,2.581,2.477,1.952,9.964169046275,31.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Chourio,MIL,150.0,672.769,612.375,165.58,103.068,31.0947,3.4005,28.0169,95.6205,82.1807,48.7757,3.3638,136.376,4.7094,4.1697,2.7384,,26.6858,6.8391,0.270389,0.0724999,0.202709,0.357656,0.326948,0.469526,0.341099,0.796474,0.199137,5.95211,0.30424,1.137,1.35825,95.4419,16.7427,118.877,2.49525,0.382,17.68218421936035,-7.968999832868576,3.31698,17.079999923706055,,,,881.5,5.876666666,881.5,5.876666666,Jackson Chourio,28806,694192,6.4168018837843,5.051218635472736,4.447694469796017,5.1548825182726485,21.0705975073257,3.086,2.429,2.139,2.479,9.201367171234818,29.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Soto,NYM,150.0,676.348,537.887,151.735,86.5415,27.7787,2.3844,35.0301,113.496,96.267,128.033,5.4108,112.257,4.0581,4.5569,1.8133,,8.9731,3.1691,0.282094,0.1893,0.165975,1.14053,0.420772,0.53798,0.409738,0.958752,0.255886,4.31205,0.295337,-1.589,-1.17172,133.314,54.1966,168.962,-2.76072,-4.51,53.01458287239075,-13.030000686645508,6.45565,8.079999923706055,,,,1139.5,7.596666666,1139.5,7.596666666,Juan Soto,20123,665742,8.117933003142856,6.056675102945325,5.266172214285496,1.6079539778049199,21.048734298178594,3.903,2.912,2.532,0.773,9.179503962087711,29.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Schwarber,PHI,150.0,692.63,577.036,130.791,69.0198,20.9044,0.8869,39.9795,105.678,87.4171,102.301,4.1558,198.673,6.2337,4.1005,2.9587,,6.5066,1.5862,0.226659,0.1477,0.286839,0.514923,0.347014,0.473813,0.35383,0.820828,0.247154,3.85964,0.265155,-0.838,-0.709641,105.357,24.3342,127.229,-1.54764,-0.1,21.00482642650604,-17.495000459253788,2.74462,73.44000244140625,,,,930.9,6.206,930.9,6.206,Kyle Schwarber,16478,656941,9.318466049705517,5.616930275516682,4.751952994834154,1.1140428719281392,20.801392191984494,4.481,2.701,2.285,0.536,8.932161855893611,28.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Robert Jr.,CHW,150.0,674.157,619.904,151.237,91.2916,30.5263,0.8162,28.603,84.1479,83.4787,39.9775,3.3708,193.472,8.0899,4.5791,1.6068,,27.3443,7.4449,0.243969,0.0593,0.286984,0.206632,0.296341,0.434269,0.313462,0.73061,0.1903,5.19892,0.304751,0.418,1.38035,80.6428,1.7812,103.775,1.79835,0.497,4.710178732872009,2.57600000500679,3.0735,90.55999755859376,,,,769.5,5.13,769.5,5.13,Luis Robert Jr.,20043,673357,6.5589670792808,4.405910819259146,4.523114140848553,5.286745669790937,20.774737709179433,3.154,2.119,2.175,2.542,8.90550737308855,28.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Lindor,NYM,150.0,687.521,607.846,156.222,95.5645,30.8221,2.1588,27.6764,99.4073,81.1849,62.6331,1.375,131.234,10.3128,4.212,2.5168,,23.6245,5.3982,0.257009,0.0910999,0.19088,0.477263,0.334549,0.451415,0.340426,0.785964,0.194406,5.65246,0.283672,0.729,1.21949,97.1623,16.7374,122.31,1.94849,2.886,20.29072117805481,10.13099980354309,5.50644,14.84000015258789,,,,880.7,5.871333333,880.7,5.871333333,Francisco Lindor,12916,596019,6.334209750928887,5.264217575419882,4.389833985640303,4.54186404334032,20.530125355329393,3.046,2.531,2.111,2.184,8.66089501923851,27.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mookie Betts,LAD,150.0,684.524,591.826,164.514,97.5781,34.3539,3.3877,29.1947,108.983,89.0568,79.747,3.4226,94.6922,6.1607,4.3652,2.4247,,15.2375,3.551,0.277978,0.1165,0.138333,0.842171,0.367134,0.495463,0.370411,0.862597,0.217485,5.3409,0.286509,0.424,0.188187,113.259,33.1844,140.677,0.612187,-3.506,33.908497869968414,2.5510001182556152,6.1197,11.760000228881836,,,,995.6,6.637333333,995.6,6.637333333,Mookie Betts,13611,605141,6.702490618225142,5.802829054571641,4.847226981448054,2.8623860603731357,20.214932714617976,3.223,2.79,2.331,1.376,8.345702378527093,26.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Abrams,WSN,139.32,632.843,574.152,146.247,91.6005,29.1534,4.7514,20.7418,86.6729,66.2823,39.4894,2.5314,119.251,12.6569,3.8144,2.7302,,37.5104,8.856,0.254718,0.0624,0.188438,0.331144,0.314854,0.430424,0.321851,0.745278,0.175705,7.28021,0.286559,0.709,2.80081,79.9739,5.94515,106.658,3.50981,-4.575,8.5484459400177,2.391000270843506,3.30631,49.040000915527344,,,,756.6,5.443165467,756.6,5.443165467,CJ Abrams,25768,682928,4.652143952106117,4.547936361502344,3.5239255189010663,7.322484446784222,20.04649027929375,2.237,2.187,1.694,3.521,8.177259943202866,26.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Rooker,ATH,149.04,664.621,584.859,144.54,80.5717,25.5069,1.6871,36.7744,92.8193,94.0517,65.1994,3.3231,199.846,8.6401,4.4757,1.4475,,8.2385,2.5167,0.247137,0.0981001,0.300692,0.326248,0.329295,0.48515,0.348498,0.814445,0.238014,4.24347,0.305533,0.027,-0.564031,98.2442,20.498,132.902,-0.537031,-0.212,24.48362767696381,-16.736000165343285,3.08833,72.5199966430664,,,,890.4,5.975838926,890.4,5.975838926,Brent Rooker,19627,667670,8.541032731012749,4.893657467579015,5.137453264144753,1.4608519715705461,20.03299543430706,4.107,2.353,2.47,0.702,8.163765098216178,26.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Butler,ATH,149.04,672.279,608.906,155.631,94.2955,30.2297,1.994,29.1122,92.5556,78.3655,53.1772,0.6723,153.87,3.3614,4.0816,2.7525,,20.6469,4.3191,0.255592,0.0790999,0.228879,0.345597,0.316896,0.455219,0.332667,0.772115,0.199627,5.45986,0.294227,-0.222,1.19498,90.8097,12.1679,121.765,0.972977,0.996,17.715572237968445,-6.240000069141388,3.4997,68.08000183105469,,,,832.3,5.58590604,832.3,5.58590604,Lawrence Butler,22542,671732,6.682479308502465,4.8788249386722695,4.22601409306286,3.9456063061180604,19.732924646355656,3.213,2.346,2.032,1.897,7.863694310264773,25.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Harris II,ATL,145.8,644.561,594.227,170.723,109.49,31.5894,3.789,25.8543,94.2023,80.7318,37.3201,1.9337,119.142,6.4456,3.9954,2.5737,,21.2506,4.8558,0.287302,0.0579,0.184843,0.313239,0.3341,0.483743,0.350297,0.817843,0.196441,6.11476,0.319639,1.006,1.08919,96.2119,20.8124,124.247,2.09519,4.144,20.784437894821167,6.574000120162964,5.04233,37.08000183105469,,,,878.5,6.017123287,878.5,6.017123287,Michael Harris II,25931,671739,5.8922387515871835,4.971448091310635,4.363506826199699,4.066495880258669,19.293689549356188,2.833,2.391,2.098,1.955,7.424459213265305,24.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Harper,PHI,150.0,661.885,565.761,158.063,90.5327,36.4368,0.8196,30.2734,93.9734,98.2571,86.376,9.9283,142.855,4.6332,4.7141,0.4006,,10.492,3.2051,0.27938,0.1305,0.21583,0.604642,0.376534,0.507208,0.375873,0.883742,0.227828,3.69948,0.321606,-1.469,-0.554133,112.423,34.997,142.066,-2.02313,1.809,31.271212816238403,-10.902000427246094,4.38008,21.239999771118164,,,,994.5,6.63,994.5,6.63,Bryce Harper,11579,547180,6.964141524865772,4.958572983738569,5.381806025812193,1.9121103040632788,19.216630838479812,3.349,2.384,2.588,0.919,7.347400502388929,23.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Guerrero Jr.,TOR,150.0,663.3,582.515,173.037,104.978,34.0731,0.8819,33.1041,94.4052,103.725,68.9168,8.6229,95.5325,6.633,4.7,0.535,,4.7908,1.5546,0.297052,0.1039,0.144026,0.721396,0.375076,0.529062,0.38353,0.904138,0.23201,3.01992,0.305146,-1.95,-1.02821,116.751,39.1596,154.922,-2.97821,-2.69,38.704880237579346,-14.47600030899048,4.78592,15.68000030517578,,,,1032.2,6.881333333,1032.2,6.881333333,Vladimir Guerrero Jr.,19611,665489,7.65075988161708,4.982860757655643,5.699515747960239,0.7704577612598318,19.103594148492792,3.679,2.396,2.741,0.37,7.234363812401909,23.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenton Doyle,COL,150.0,659.882,604.083,148.001,94.3008,26.0149,4.2455,23.4398,83.0025,72.0209,43.9481,0.6599,186.178,5.2791,4.2147,2.3562,,28.8753,6.7293,0.245001,0.0666,0.282139,0.236054,0.299955,0.418529,0.310879,0.718484,0.173528,6.61167,0.312434,0.897,1.92207,77.5636,0.371951,85.8046,2.81907,6.832,-8.382352590560913,9.33199977874756,2.36758,75.27999877929688,,,,721.7,4.811333333,721.7,4.811333333,Brenton Doyle,25479,686668,5.30657442037016,4.341484658433261,3.857364135466617,5.59332499397393,19.09874820824397,2.552,2.088,1.855,2.69,7.229517872153085,23.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarren Duran,BOS,150.0,687.773,621.602,163.369,96.7394,39.4585,8.3758,18.7952,97.3065,70.9177,52.9585,1.3755,158.384,6.19,4.0951,2.9281,,30.7951,6.3522,0.262819,0.0769999,0.230285,0.334368,0.324916,0.443957,0.331602,0.768874,0.181138,7.42757,0.322337,0.413,2.36686,92.3132,11.8588,111.251,2.77986,0.832,11.63356351852417,-2.5190000534057617,3.30921,22.079999923706055,,,,847.2,5.648,847.2,5.648,Jarren Duran,24617,680776,4.179974067182919,5.1460523242735405,3.793263225524276,5.977760648164987,19.09705026514572,2.01,2.474,1.824,2.874,7.227819929054839,23.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan Alvarez,HOU,134.46,595.326,509.064,153.504,86.185,30.511,2.2205,34.5878,93.1537,100.065,71.9749,11.3112,101.762,9.5252,4.2301,0.532,,3.342,0.987,0.301543,0.1209,0.170935,0.707288,0.395102,0.574034,0.406785,0.969136,0.272491,3.68556,0.315475,-0.72,-0.96551,115.929,46.289,171.477,-1.68551,-0.329,47.00267267227173,-14.611999988555908,5.39483,18.760000228881836,,,,1032.6,7.705970149,1032.6,7.705970149,Yordan Alvarez,19556,670541,8.01064812689631,4.912466711668569,5.486853193220422,0.4803388031433592,18.89030683492866,3.852,2.362,2.638,0.231,7.021076498837775,22.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trea Turner,PHI,150.0,677.458,623.282,172.82,114.047,34.0838,1.9948,22.6943,93.0777,81.8922,41.5281,0.6775,130.017,6.0971,4.5104,2.04,,22.88,4.4884,0.277273,0.0612999,0.191918,0.319406,0.326383,0.447592,0.334263,0.773975,0.170318,5.64175,0.315999,1.328,1.48753,92.3799,13.1322,114.059,2.81553,-4.616,14.205050945281982,2.883999824523926,4.09487,25.31999969482422,,,,848.5,5.656666666,848.5,5.656666666,Trea Turner,16252,607208,5.1257449488761475,4.908191883466397,4.430931314866389,4.392779584258518,18.857647731467452,2.465,2.36,2.131,2.112,6.988417395376569,22.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oneil Cruz,PIT,145.8,639.091,570.95,146.186,86.087,30.318,3.0018,26.7788,81.2056,87.2463,57.9017,3.8345,185.559,5.1127,4.5076,0.6189,,19.2958,5.1912,0.256039,0.0906001,0.290348,0.312039,0.327657,0.460362,0.338045,0.788019,0.204323,5.53684,0.328835,0.498,0.610183,89.0935,14.3338,114.607,1.10818,-1.421,12.27164089679718,0.5770000219345093,3.52497,45.2400016784668,,,,815.6,5.586301369,815.6,5.586301369,Oneil Cruz,21711,665833,6.116486701146156,4.240413095321656,4.742028742279629,3.6750515543847877,18.773980093132227,2.941,2.039,2.28,1.767,6.904749757041344,22.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Alonso,,150.0,649.697,566.842,137.321,75.9134,25.1214,0.7503,35.5363,86.7754,98.1024,65.6194,5.8473,149.079,12.3442,4.2683,0.6228,,3.7166,1.079,0.242257,0.101,0.22946,0.440164,0.33168,0.477298,0.346,0.808978,0.235041,3.00949,0.263355,-1.592,-0.861995,94.7318,18.7315,124.698,-2.45399,-1.088,16.32005500793457,-14.506000280380247,2.42298,56.08000183105469,,,,855.6,5.704,855.6,5.704,Pete Alonso,19251,624413,8.240717548374604,4.553701754801326,5.372817256080431,0.555351614925821,18.72258817418218,3.963,2.19,2.584,0.267,6.8533578380912985,22.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Devers,BOS,150.0,668.832,587.999,158.088,89.4959,33.347,3.0354,32.2098,96.6044,95.7427,68.2209,12.7078,144.648,6.6883,4.4094,1.5146,,3.7294,1.2168,0.268858,0.102,0.216269,0.471635,0.349155,0.500231,0.35847,0.849386,0.231373,3.85509,0.302919,-0.261,-0.944191,104.234,25.9956,130.15,-1.20519,-4.834,21.868098855018616,-3.3650001287460327,4.21362,36.91999816894531,,,,940.2,6.268,940.2,6.268,Rafael Devers,17350,646240,7.433837284223257,5.106560786369006,5.235708012796402,0.5579147862841112,18.334020869672777,3.575,2.455,2.518,0.268,6.464790533581894,21.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teoscar Hernández,LAD,150.0,643.301,585.68,150.664,91.5665,27.8099,1.6323,29.6553,82.6353,96.0268,46.382,1.9299,182.147,6.433,4.2104,0.595,,8.4045,2.5674,0.257246,0.0721,0.283144,0.254641,0.316597,0.462205,0.334383,0.778802,0.204959,4.25509,0.320054,-0.772,-0.483202,87.784,12.532,116.428,-1.2552,-3.292,11.38194727897644,-10.898000001907349,2.26245,71.0,,,,797.0,5.313333333,797.0,5.313333333,Teoscar Hernandez,13066,606192,6.814214366810174,4.320830488488032,5.252215507824156,1.4940931001233722,17.881353463245734,3.277,2.078,2.526,0.718,6.012123127154851,19.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manny Machado,SDP,150.0,647.916,589.024,157.934,97.8051,29.4309,0.6249,30.0734,83.2369,97.0347,51.6389,4.5354,127.7,2.5917,4.1841,0.4769,,7.4115,2.2263,0.268129,0.0797,0.197094,0.404375,0.327699,0.473385,0.342376,0.801084,0.205256,3.47988,0.29364,-0.726,-0.5835,92.582,16.79,123.786,-1.3095,-0.536,17.119298219680786,0.4900000095367431,4.04699,39.0,,,,840.3,5.602,840.3,5.602,Manny Machado,11493,592518,6.9156292588714035,4.35466912857259,5.310779056710021,1.2952470720935148,17.87632451624753,3.325,2.094,2.554,0.623,6.0070941801566455,19.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Walker,HOU,150.0,646.216,568.718,138.099,77.33,27.9637,0.9435,31.8616,84.0277,95.8345,64.557,3.8773,148.89,8.4008,4.1063,0.4337,,5.3432,1.6873,0.242825,0.0999,0.230403,0.433587,0.326823,0.463383,0.339508,0.790206,0.220558,3.52145,0.270963,0.162,-0.770261,90.8476,15.2545,124.153,-0.608261,4.226,17.25054395198822,-8.32800006866455,3.1463,99.36000061035156,,,,814.4,5.429333333,814.4,5.429333333,Christian Walker,13419,572233,7.34937742912706,4.399149840970974,5.241042008021843,0.8810746251910437,17.87064390331092,3.534,2.115,2.52,0.424,6.0014135672200375,19.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Altuve,HOU,150.0,694.57,622.896,166.957,110.94,32.3508,0.9923,22.6744,97.2422,71.9281,56.8853,1.3891,120.094,7.6403,4.0614,3.0864,,19.3494,4.8374,0.268034,0.0819,0.172905,0.473672,0.334763,0.432361,0.333574,0.767124,0.164327,4.83147,0.297989,-0.66,0.536817,94.3277,13.0783,119.978,-0.123183,-3.323,15.754234075546265,-1.249000072479248,3.88935,64.4800033569336,,,,844.0,5.626666666,844.0,5.626666666,Jose Altuve,5417,514888,5.120917978409707,5.142435594623546,3.8519720357180227,3.6857848344476274,17.8011104431989,2.462,2.473,1.852,1.772,5.931880107108018,19.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Santander,,150.0,653.273,584.687,143.117,79.0752,29.1255,1.63,33.2864,84.4133,96.2358,55.5282,1.9598,135.647,7.8393,4.535,0.6837,,2.7724,0.939,0.244776,0.085,0.207643,0.409357,0.316408,0.470956,0.337573,0.787364,0.22618,3.31472,0.261322,-0.02,-0.934571,90.8222,14.4036,118.901,-0.954571,-2.786,13.491796791553496,-11.74400019645691,2.42844,107.76000213623048,,,,816.4,5.442666666,816.4,5.442666666,Anthony Santander,14551,623993,7.694978812070947,4.420838969323045,5.264359353163124,0.3662776776994451,17.74645481225656,3.7,2.126,2.531,0.176,5.877224476165676,19.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Olson,ATL,150.0,649.079,561.365,140.802,78.6,27.7452,1.28,33.1769,89.2865,98.242,77.1755,5.1926,157.07,5.8417,4.1495,0.5472,,0.6343,0.2036,0.250821,0.1189,0.241989,0.491345,0.345117,0.482107,0.354331,0.827224,0.231286,2.34103,0.286796,-0.441,-1.19017,98.9937,23.0657,126.963,-1.63117,0.506,19.296466827392575,-11.994000017642977,2.98653,36.880001068115234,,,,876.6,5.844,876.6,5.844,Matt Olson,14344,621566,7.668418346439031,4.694945453465442,5.380928647512584,-0.0618720630162025,17.682420384400853,3.687,2.258,2.587,-0.03,5.81319004830997,19.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
