Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Vladimir Guerrero Jr.,TOR,150.0,671.42,588.997,174.946,106.14,34.4495,0.8917,33.4652,100.869,100.347,69.7605,8.7285,96.5955,6.7142,4.5941,1.3544,,5.002,1.6057,0.297024,0.1039,0.143867,0.722192,0.375219,0.528993,0.383621,0.904211,0.231968,3.2057,0.305225,-1.974,-1.0223,118.229,39.6879,154.985,-2.9963,-3.06,39.24603033065796,-14.30999994277954,4.88691,15.43000030517578,,,,,,,1040.4,6.936,1040.4,6.936,Vladimir Guerrero Jr.,19611,665489,7.742406875408828,5.350031821396323,5.508105556389289,0.8140349315527078,6.470463336987015,4.030314792115039,5.457452556112473,35.37280986996168,14.776445549382402,31.2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnar Henderson,BAL,150.0,684.196,596.605,163.465,93.7546,30.1659,5.3067,34.2379,107.761,90.7539,74.6458,0.6842,145.989,6.1578,4.1582,2.6296,,17.9182,4.5076,0.273992,0.1091,0.213373,0.51131,0.358393,0.514508,0.373811,0.872901,0.240516,5.94105,0.307292,1.533,0.385746,115.077,35.0411,149.361,1.91875,-1.694,40.561999440193176,5.805999994277954,7.14434,5.960000038146973,,,,,,,1014.1,6.760666666,1014.1,6.760666666,Gunnar Henderson,26289,683002,7.92991128613113,5.7378940339987174,4.950295860657631,3.4027317431816315,3.636310772079944,3.487742815498002,5.569440952658348,34.714327464205404,14.117963143626127,29.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Tatis Jr.,SDP,150.0,678.868,607.317,169.828,95.6436,34.3441,1.6387,38.202,106.69,101.191,57.5002,0.0,141.687,7.4676,4.4989,2.085,,19.2077,4.6528,0.279637,0.0847001,0.208711,0.405826,0.34693,0.530293,0.374301,0.877223,0.250656,5.10398,0.304742,1.236,0.689513,114.449,35.0358,145.274,1.92551,2.606,38.67841625213623,-5.099999904632568,5.8027,10.31999969482422,,,,,,,1029.3,6.862,1029.3,6.862,Fernando Tatis Jr.,19709,665487,8.891845069674908,5.677621191616656,5.557181598877904,3.6611765286909526,2.2186565903258932,3.1181063856893076,5.52273821496295,34.64732557983857,14.050961259259296,29.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yordan Alvarez,HOU,134.46,595.326,509.064,153.491,86.1806,30.5092,2.2204,34.5808,93.1448,100.052,71.9749,11.3112,101.762,9.5252,4.2301,0.532,,3.3419,0.987,0.301516,0.1209,0.170935,0.707288,0.39508,0.573963,0.406749,0.969042,0.272446,3.68555,0.315452,-0.72,-0.965495,115.912,46.272,171.452,-1.6855,-0.329,46.98573863506317,-14.611999988555908,5.39308,18.81999969482422,,,,,,,1027.0,7.664179104,1027.0,7.664179104,Yordan Alvarez,19556,670541,8.01311985664579,4.915335753116664,5.490952200306184,0.4813135756597071,6.270160751525123,4.670753519536348,4.790448404049094,34.63208406083891,14.035719740259637,29.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steven Kwan,CLE,150.0,694.965,611.515,173.708,126.133,29.6624,4.3678,13.544,94.4362,61.7436,70.7474,0.695,70.5688,5.5597,4.0545,3.0883,,19.4028,4.4043,0.284061,0.1018,0.101543,1.00253,0.361357,0.413298,0.340586,0.774655,0.129236,5.64055,0.301367,0.632,0.504529,98.3038,17.0081,124.609,1.13653,2.363,20.70535159111023,-5.13700008392334,4.0005,140.88999938964844,,,,,,,859.7,5.731333333,859.7,5.731333333,Steven Kwan,24610,680757,2.908301961624531,4.98801208239042,3.2634348234450377,3.7002789541681675,10.238071106929063,3.583320097008336,5.6638369328088265,34.34525595837438,13.748891637795104,29.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Harper,PHI,150.0,661.885,565.761,158.049,90.5281,36.4339,0.8196,30.2672,93.9649,98.2447,86.376,9.9283,142.855,4.6332,4.7141,0.4006,,10.4917,3.205,0.279356,0.1305,0.21583,0.604642,0.376514,0.507146,0.375842,0.883659,0.22779,3.69947,0.321582,-1.469,-0.554116,112.406,34.9803,142.044,-2.02312,1.809,31.25454807281494,-10.902000427246094,4.37836,21.459999084472656,,,,,,,994.5,6.63,994.5,6.63,Bryce Harper,11579,547180,6.966375937800542,4.961488655112488,5.385863181835009,1.9142942095756021,4.890647923604999,4.072073422194621,5.373873238558865,33.564616568682126,12.96825224810285,27.5,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Schwarber,PHI,150.0,692.63,577.036,130.779,69.0164,20.9031,0.8869,39.9728,105.67,87.4062,102.301,4.1558,198.673,6.2337,4.1005,2.9587,,6.5065,1.5862,0.22664,0.1477,0.286839,0.514923,0.346998,0.473757,0.353803,0.820754,0.247117,3.85964,0.265136,-0.838,-0.709634,105.342,24.3193,127.211,-1.54763,-0.1,20.989906311035156,-17.495000459253788,2.74308,77.86000061035156,,,,,,,930.9,6.206,930.9,6.206,Kyle Schwarber,16478,656941,9.321549755202348,5.620218484586122,4.755637249947759,1.1155705498534245,3.68486775284174,3.1202991168440644,5.643369422951703,33.261512332227156,12.66514801164788,26.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Freeman,LAD,150.0,666.089,578.265,165.846,104.449,34.7875,2.4678,24.1418,94.0971,92.03,73.07,8.6592,111.143,9.3252,4.7007,0.7284,,10.6787,2.6364,0.2868,0.1097,0.166858,0.657444,0.373093,0.48074,0.365831,0.853833,0.19394,4.46072,0.31653,0.16,-0.338332,107.753,29.8352,137.594,-0.178332,-0.187,29.765808939933777,-12.687000006437302,4.05471,25.11000061035156,,,,,,,948.6,6.324,948.6,6.324,Freddie Freeman,5361,518692,5.479978218843133,4.968928496160955,5.024497208785261,1.9517732129802101,5.600281385599021,3.9617596974824565,5.410723521830535,32.39794174168157,11.801577421102294,25.1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Lindor,NYM,150.0,687.521,607.846,156.206,95.5579,30.8194,2.1586,27.6696,99.3973,81.1725,62.6331,1.375,131.234,10.3128,4.212,2.5168,,23.6236,5.398,0.256982,0.0910999,0.19088,0.477263,0.334526,0.451349,0.340392,0.785875,0.194367,5.65246,0.283647,0.729,1.21944,97.1433,16.7184,122.287,1.94844,2.886,20.271686673164368,10.13099980354309,5.50448,14.710000038146973,,,,,,,880.7,5.871333333,880.7,5.871333333,Francisco Lindor,12916,596019,6.3360388635255935,5.267208719497463,4.393166484472319,4.546222149730591,3.1787354817403637,2.7181264262243285,5.598586336073739,32.0380844612644,11.44172014068512,24.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Rodríguez,SEA,150.0,676.659,613.06,168.914,107.876,29.4147,1.5309,30.0922,94.3941,88.5126,48.3811,2.7066,155.165,8.7966,4.502,1.9201,,27.5335,7.4075,0.275526,0.0714999,0.229311,0.311803,0.33508,0.475757,0.348104,0.810837,0.20023,5.31943,0.321121,1.252,1.2253,99.8087,20.6544,135.033,2.4773,4.647,29.60157251358032,6.940999746322632,6.10365,13.109999656677246,,,,,,,915.5,6.103333333,915.5,6.103333333,Julio Rodriguez,23697,677594,6.923910204816974,4.985642813796316,4.819971057304871,5.329853996851874,0.955032731436762,2.7359907359263276,5.5033751617405136,31.253776701873644,10.657412381294368,22.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ketel Marte,ARI,147.42,668.828,586.181,163.153,98.1232,33.6029,4.4353,26.9913,100.292,86.6661,70.0932,5.3506,120.695,6.0195,4.3744,2.1605,,8.2236,2.239,0.278332,0.1048,0.180457,0.580748,0.358897,0.488928,0.362903,0.847825,0.210596,4.90342,0.307453,-0.214,-0.595003,106.62,28.382,132.29,-0.809003,-1.13,25.016529500484467,-0.4010000228881836,4.8425,29.93000030517578,,,,,,,939.6,6.391836734,939.6,6.391836734,Ketel Marte,13613,606466,6.1714416824812846,5.317559897909442,4.712602677618585,1.4597159869980973,4.56952406577982,3.503994822880326,5.43473230534174,31.169571439009296,10.57320711843002,22.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jazz Chisholm Jr.,NYY,140.94,628.61,564.766,138.825,84.7504,22.8814,2.593,28.5998,87.5481,80.3625,52.3004,3.1431,157.852,5.6575,4.1326,1.754,,34.9075,9.7884,0.245809,0.0832,0.251113,0.331326,0.31392,0.447427,0.327266,0.761347,0.201618,6.33806,0.28821,0.937,1.91563,82.1787,8.64509,113.99,2.85263,-1.194,12.9151349067688,1.1549999713897705,3.61732,25.11000061035156,,,,,,,782.3,5.54822695,782.3,5.54822695,Jazz Chisholm Jr.,20454,665862,6.561762433933107,4.600369350726672,4.346067438955996,6.80776935035768,1.217412453388758,2.05366439423986,5.082200266183791,30.669245687785864,10.072881367206588,21.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Chourio,MIL,150.0,672.769,612.375,165.55,103.055,31.09,3.4,28.0044,95.602,82.158,48.7757,3.3638,136.376,4.7094,4.1697,2.7384,,26.6838,6.8386,0.27034,0.0724999,0.202709,0.357656,0.326903,0.469406,0.341034,0.796309,0.199066,5.95211,0.304193,1.137,1.35815,95.4067,16.7075,118.834,2.49515,0.382,17.646958589553833,-7.968999832868576,3.31334,17.06999969482422,,,,,,,881.5,5.876666666,881.5,5.876666666,Jackson Chourio,28806,694192,6.4172818772564435,5.053619999896496,4.450470323183847,5.159555017210719,1.5712749785639892,2.4723148145666753,5.469277254526719,30.593794265204888,9.997429944625612,21.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bregman,,150.0,664.059,582.599,152.113,95.9285,30.1476,2.586,23.4512,86.5312,82.2847,68.3981,0.6641,87.3899,7.3047,4.3886,1.3686,,3.5029,1.1183,0.261094,0.103,0.1316,0.782677,0.343774,0.442477,0.342155,0.786251,0.181382,3.48286,0.270215,-1.474,-1.10168,94.7705,17.0902,122.052,-2.57568,-0.335,14.55796766281128,2.1649999916553497,4.01216,145.5,,,,,,,818.3,5.455333333,818.3,5.455333333,Alex Bregman,17678,608324,5.312396303423408,4.543141102903779,4.457837544254116,0.5135815946337287,7.283352620512419,3.0163378632714206,5.3929294982716645,30.519576527270537,9.923212206691261,21.3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Arraez,SDP,150.0,691.764,637.157,195.867,150.324,33.2112,2.3926,9.9397,89.1815,61.8721,41.3675,4.8423,42.5621,6.2259,4.0993,2.9144,,8.5712,2.46,0.307408,0.0598,0.0615269,0.971933,0.353431,0.413843,0.333381,0.767273,0.106435,4.30961,0.315798,0.484,-0.805904,93.8392,12.918,117.731,-0.321904,2.014,14.345750480890274,-11.975000381469728,2.624,194.61000061035156,,,,,,,814.2,5.428,814.2,5.428,Luis Arraez,18568,650333,2.033677725094967,4.6922924700047846,3.270906709060899,1.5293828403854879,9.826862155816775,3.3277379332934522,5.635778474970431,30.3166383086268,9.720273988047524,20.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Devers,BOS,150.0,668.832,587.999,158.074,89.4914,33.3444,3.0351,32.2035,96.5957,95.7306,68.2209,12.7078,144.648,6.6883,4.4094,1.5146,,3.7293,1.2167,0.268834,0.102,0.216269,0.471635,0.349135,0.50017,0.358438,0.849305,0.231336,3.85509,0.302897,-0.261,-0.944135,104.217,25.9786,130.128,-1.20513,-4.834,21.851192831993103,-3.3650001287460327,4.21188,37.209999084472656,,,,,,,940.2,6.268,940.2,6.268,Rafael Devers,17350,646240,7.4362410736638695,5.109542617520262,5.239675885128109,0.5589572436754583,3.103097870966107,3.1892089179869743,5.434767367457126,30.071490976397904,9.475126655818627,20.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie Pasquantino,KCR,145.8,644.061,571.378,154.418,92.7993,33.6838,2.1272,25.8079,83.2755,89.7853,61.8299,1.9322,89.3636,5.7966,4.5924,0.4641,,2.0468,0.6148,0.270255,0.096,0.13875,0.691891,0.345005,0.472157,0.351908,0.817162,0.201901,3.06767,0.279102,-1.23,-1.09054,96.9723,21.6312,126.861,-2.32054,0.953,17.4744770526886,-11.845000326633452,2.79878,114.45999908447266,,,,,,,850.8,5.82739726,850.8,5.82739726,Vinnie Pasquantino,27676,686469,5.884276262979833,4.359919540865239,4.893974705735272,0.2217464242730285,6.063232483385242,3.0560327463818187,5.217636452394679,29.696818616015115,9.100454295435839,19.6,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Yelich,MIL,136.08,615.111,528.241,140.716,93.9114,25.7458,3.0185,18.0405,85.0688,67.6762,76.1507,5.536,133.011,4.9209,4.0685,1.7299,,23.404,5.1375,0.266386,0.1238,0.216239,0.572514,0.361582,0.42901,0.343971,0.790592,0.162623,5.90188,0.321766,0.904,1.26273,88.6844,16.7299,120.811,2.16673,-1.406,17.474204540252686,-14.041999697685242,2.46999,116.88999938964844,,,,,,,796.0,5.852941176,796.0,5.852941176,Christian Yelich,11477,592885,3.9994286379708903,4.460841378627845,3.6083975363217546,4.502209373539937,4.458863069490686,3.5905754574468745,4.963874392281727,29.584189845679717,8.98782552510044,19.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Olson,ATL,150.0,649.079,561.365,140.788,78.5953,27.7433,1.2799,33.1699,89.2775,98.2284,77.1755,5.1926,157.07,5.8417,4.1495,0.5472,,0.6343,0.2036,0.250796,0.1189,0.241989,0.491345,0.345096,0.482041,0.354298,0.827137,0.231245,2.34104,0.286773,-0.441,-1.19013,98.9766,23.0486,126.941,-1.63113,0.506,19.27942371368408,-11.994000017642977,2.98477,38.81999969482422,,,,,,,876.6,5.844,876.6,5.844,Matt Olson,14344,621566,7.670748984265698,4.697695077725306,5.384915386227705,-0.06135032604253299,3.3679907828994065,3.058967136603628,5.261621876147588,29.3805889178268,8.784224597247523,18.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jung Hoo Lee,SFG,142.56,659.617,597.645,175.512,120.968,36.9821,3.4572,14.1047,89.2359,62.7503,49.933,3.9577,64.2469,5.2769,3.8647,2.8969,,13.2457,3.521,0.293672,0.0757,0.0974003,0.777205,0.351325,0.437923,0.341533,0.789248,0.14425,5.09701,0.308525,0.0,-0.136122,93.8066,16.6459,121.509,-0.136122,-1.41,16.829501777887344,0.965999960899353,4.10647,234.2100067138672,,,,,,,822.1,5.748951048,822.1,5.748951048,Jung Hoo Lee,33824,808982,3.044362170103882,4.6953539477130795,3.3219713779157574,2.466257714261659,7.209811574642353,3.259827759588741,5.353993019134472,29.351577563359943,8.755213242780666,18.9,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Altuve,HOU,150.0,694.57,622.896,166.936,110.93,32.3469,0.9922,22.6665,97.2295,71.9136,56.8853,1.3891,120.094,7.6403,4.0614,3.0864,,19.3484,4.8371,0.267999,0.0819,0.172905,0.473672,0.334731,0.432281,0.33353,0.767012,0.164282,4.83147,0.297955,-0.66,0.536818,94.3034,13.0539,119.948,-0.123182,-3.323,15.729882523417473,-1.249000072479248,3.88683,65.86000061035156,,,,,,,844.0,5.626666666,844.0,5.626666666,Jose Altuve,5417,514888,5.121979956725089,5.145211083908451,3.8547895060388777,3.6893759713595546,3.1304741703881325,2.7247368657349966,5.660374548914367,29.32694210306947,8.730577782490194,18.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Alonso,,150.0,649.697,566.842,137.313,75.9111,25.1201,0.7502,35.5318,86.7699,98.094,65.6194,5.8473,149.079,12.3442,4.2683,0.6228,,3.7166,1.079,0.242243,0.101,0.22946,0.440164,0.331668,0.477257,0.34598,0.808924,0.235014,3.0095,0.263342,-1.592,-0.861977,94.7212,18.7209,124.684,-2.45398,-1.088,16.30947208404541,-14.506000280380247,2.42189,59.43000030517578,,,,,,,855.6,5.704,855.6,5.704,Pete Alonso,19251,624413,8.243890782745062,4.5565744618922,5.377100433490182,0.5564118782035945,2.6801427805829037,2.6259672256317055,5.26703897297487,29.307126535520517,8.71076221494124,18.8,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Rooker,ATH,149.04,664.621,584.859,144.523,80.566,25.5048,1.687,36.7648,92.8073,94.0348,65.1994,3.3231,199.846,8.6401,4.4757,1.4475,,8.2382,2.5166,0.247107,0.0981001,0.300692,0.326248,0.329268,0.485067,0.348457,0.814335,0.23796,4.24346,0.305502,0.027,-0.564005,98.2219,20.4758,132.872,-0.537005,-0.212,24.46136784553528,-16.736000165343285,3.08603,73.68000030517578,,,,,,,890.4,5.975838926,890.4,5.975838926,Brent Rooker,19627,667670,8.543092204280715,4.896342210349207,5.141070253786651,1.4626421551783504,1.149166577853633,2.548576714287304,5.397855725483529,29.13874584121939,8.542381520640113,18.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Semien,TEX,150.0,694.828,622.682,157.893,100.194,30.0106,2.895,24.7932,95.2539,72.9241,60.1721,1.3897,106.354,4.8638,4.0698,3.0403,,11.8357,2.5805,0.253569,0.0866,0.153065,0.565771,0.32225,0.430513,0.326506,0.752763,0.176945,5.12314,0.26856,0.674,0.0289266,90.4106,9.13092,113.479,0.702927,4.713,11.419417321681976,7.001999855041504,4.29469,97.81999969482422,,,,,,,810.3,5.402,810.3,5.402,Marcus Semien,12533,543760,5.638047810074539,5.034029919193232,3.9135470189947354,2.1836620201413464,4.368240395458914,2.322273960697718,5.662636055356824,29.122437179917306,8.52607285933803,18.4,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Seager,TEX,126.36,571.872,503.07,142.39,85.1246,27.8612,0.5956,28.809,86.8906,79.8548,58.1022,9.7218,97.1428,5.1468,3.8183,1.7348,,2.6026,0.7774,0.283043,0.1016,0.169868,0.598111,0.360684,0.512592,0.369453,0.873276,0.229549,3.00495,0.298164,-1.298,-0.888631,94.1787,27.2822,143.689,-2.18663,-1.999,26.400583028793335,2.159000039100647,4.91842,50.43000030517578,,,,,,,843.6,6.695238095,843.6,6.695238095,Corey Seager,13624,608369,6.6125271844483215,4.5633671155574795,4.316546222402122,0.3331412376007375,4.802874427519946,3.5616185077855107,4.584861690477794,28.77493638579191,8.178572065212634,17.7,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
